ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Jeffrey R. Stewart,"Yes. Thanks, Rob. And, I’ll just add a little bit more flavor. It’s Jeff. So, we saw this trend start to emerge in terms of this compression of the, let’s say, the ADAM molecule or the ADAM market, the Humira plus biosimilars, just prior to the CVS event and then it accelerated over Q2. And again, we saw it throughout Q3. So, that’s why we’ve adapted our approach here. Other than this dynamic, the biosimilar dynamics are playing out really exactly as we anticipated. And you can see this compression in the IQVIA data. So, really the shrinking of the Humira or the ADAM market is something that’s quite clear. It’s a little difficult quantify over time with full precision, but we can see that the molecule continues to decline sequentially and we continue to see strong share gains as I highlighted for Skyrizi and Rinvoq. So, this incremental flow from the molecule compression, it’s clearly a contributing factor to some of the over performance that we saw in Q2 and Q3, but it’s really only one of several. We’ve also had significant incremental investments in the consumer space, the sales force approaches we’ve taken, Chris, the integration of the head-to-head data I talked about. And, certainly now we’re starting to see the impact of the UC launch. So, when we put all that together, we think that the dynamics are net-net quite positive overall. And, as Rob said, we’re still looking good for 25%.",260.0,107.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.037383177570093455,0.018691588785046728,0.009345794392523364,0.0,0.0,0.018691588785046728
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Mohit Bansal,"Awesome. Thank you very much for taking my question. Just wanted to touch upon the trial you are running head-to-head against Entyvio. Could you help us understand based on pre-clinical or early data, what gives you confidence there? And, are you looking at non-inferiority or potential superiority over Entyvio there? Thank you.",56.0,28.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07142857142857142,0.03571428571428571,0.0,0.0,-0.07142857142857142
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Roopal Thakkar,"Mohit, it’s Roopal. I’ll take that one. So, when we look at the data, in particular, I think Jeff highlighted this, in ulcerative colitis with Skyrizi in this naive patient population, this is a patient population that hasn’t seen biologics or other advanced therapies like JAK inhibitors. The endoscopic improvement and this is in label was 76% in the maintenance portion of this. So, it was quite high, in fact, higher than what we’ve observed even with Rinvoq. So that gave us a good amount of confidence that we have the potential to differentiate with all other assets. You heard about the Skyrizi versus, ustekinumab head to head in Crohn’s disease, but this one gives us a unique opportunity there to go head to head with vedolizumab, especially looking at endoscopic improvement. So, for that particular endpoint, you asked about the type of endpoint. There we would think about superiority, because of it being an objective endpoint. Sometimes with symptoms like clinical remission, these could bounce around. That may be one where we consider as non-inferiority. But I would say endoscopic improvements in the field are now believed to be highly predictive of long-term outcomes. So, that would be how we’re looking at this, Mohit.",212.0,92.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.05434782608695652,0.0,0.05434782608695652,0.0,0.0,0.05434782608695652
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Vamil Divan,"Great. Thanks for taking the question. So, yes, I’ll give you just one on emraclidine. Just getting a lot of questions from investors kind of leading up to that data release. So, maybe you can just the level set expectations on what you’re hoping to see from the data, especially obviously now we have the approval from Bristol with [Coventry] (ph). Just kind of what are you thinking in terms of efficacy safety profile relative to that competitor? And also on the liver testing requirement that they had at initiation, is that something you’d expect as well based on your data? And then finally just tying to that just in terms of the data release, do you expect to get one press release or do you think you’re combining both studies? Or should we still expect the two separate releases? Thank you.",146.0,64.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.015625,0.03125,0.015625,0.0,0.015625,-0.015625
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Roopal Thakkar,"Yes, Vamil, it’s Roopal. I’ll take that one. So, a couple of things. Maybe starting with what we’ve observed with the approval. So, we were encouraged by the lack of a boxed warning, meaning there’s a recognition that this is a unique mechanism of action looking specifically at the muscarinic class. So, we were pleased to see that. I think what was notable for us was the GI adverse events, including how that would play out in terms of longer-term tolerability. Also anticholinergic effects, bladder retention that was something I guess we did not anticipate. You mentioned hepatic monitoring that was something that we didn’t anticipate. The other thing that was notable is along with the BID dosing, there is a food effect. So, you have to wait a certain period amount of time when you eat and after you eat when you can take the pill. So, when we think about our profile, we continue to be encouraged with emraclidine being a single agent, once a day, no food effect. We don’t see the extent of GI effects. We don’t and we have not observed in the Phase 1b data any bladder issues. And when we had looked at that 1b data, we didn’t see any hepatic issues, so we don’t anticipate any type of laboratory monitoring. We were also thinking about neurodegeneration associated psychosis and these patients are typically older and likely more sensitive to anticholinergic effects. So, we continue to see an opportunity in that patient population as well. So, we’ve stated that the data will read out here in the next couple of months in the quarter. The same team is working on wrapping up these two studies. So, depending on how far apart the data are, we’ll probably determine as you stated, is it 1 or 2 press releases. It’s a little early right now for us to tell you is it going to be 1 or 2. But if they’re going to be close together, it’s potentially going to be 1.",347.0,142.0,4.0,3.0,6.0,0.0,1.0,1.0,2.0,0.0,0.028169014084507043,0.02112676056338028,0.04225352112676056,0.0,0.007042253521126761,0.007042253521126761
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Jeffrey R. Stewart,"Yes. Hi, it’s Jeff. So yes, contracting is very, very close to wrapping up. We have a few more nuances and so typically that may take another month or so. Overall, we’re making very good progress on contracting next year. So, in terms of what we’ve highlighted in the past is we do not anticipate any material change for Skyrizi and Rinvoq in terms of the access for next year across Medicare or the commercial plans. We have quite high, very broad access and we assume that will continue. In terms of what we’ve highlighted to anticipate, we’ve said that we do have over our near-term in LRP sort of a negative pricing environment, but it’s modest. It’s nothing like we saw many quarters ago where we had seven indications. So, we said from a rebate perspective, low single digit changes is a reasonable assumption that we feel confident in despite we’re not fully complete, I think that’s a fair assessment at this point.",174.0,79.0,4.0,1.0,5.0,2.0,0.0,1.0,1.0,0.0,0.05063291139240506,0.012658227848101266,0.06329113924050633,0.02531645569620253,0.0,0.0379746835443038
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Chris Shibutani,"Apologies, I was on mute. Thanks for the question. All the comments you’ve made about Skyrizi or Rinvoq and the molecule switching are very helpful. Just curious as we think on the forward about other potential mechanisms and modalities in particular. I think we have competitor oral data that’s coming up. Interested to hear your thoughts in terms of that modality difference as well as, how you might rank your optimism for some of the new mechanisms of action? I believe you have a TL1A as well in your pipeline though earlier stage. Thank you.",98.0,41.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.024390243902439025,0.04878048780487805,0.0,0.0,-0.024390243902439025
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Roopal Thakkar,"Hi, Chris. It’s Roopal. I’ll take that one. With respect to the oral, I’ll take us back to the Skyrizi head-to-head that occurred with apremilast, which is also an oral. The data were substantially higher from an efficacy standpoint for Skyrizi as was the tolerability along with when we asked patients what did they prefer, they actually preferred quarterly subcutaneous dosing. So, I would think about it that way as well. Now the question would be, it’s a similar mechanism, could the efficacy be better than what has been observed with a apremilast in psoriasis? Well, what we saw in the Phase 2 data, my recollection still is that Skyrizi is a full 50% higher when it comes to full skin clearance at a PASI 100. And that’s where the bar is now at PASI 90 and PASI 100. So, we still see an efficacy advantage. Also the data I’m sharing are Phase 3 Skyrizi data. The data that we saw for the oral 23 was from Phase 2. So, there is a reasonable potential that the efficacy data tend to settle down when you go to a broader patient population, especially those that have had longer standing disease or have seen other therapies like other biologics. So, we continue to feel very good and optimistic about our profile versus any emerging competition. Also, we think about our assets from a global standpoint. And when you think about majority of the countries, they are very driven by efficacy to gain access. And in the oral space, we don’t really see it across the globe. Maybe there’s a couple of countries. I think Jeff has mentioned the U.S., but that space may be referred to as a pre biologic space. So maybe more of an influence on the TIK2 or on a apremilast is how we see it. In terms of other mechanisms that we like, as I mentioned, we like anti L23 the way it’s delivered with Skyrizi, the depth of response, the high durability and the convenience with quarterly dosing. If we can couple that with other assets as part of our combination approach, we think that’s going to be extremely competitive in the future. Mechanisms like TL1a, we think are going to be important, especially from a combination approach, which we have one internally. We think the ulcerative colitis data are encouraging, but from a monotherapy standpoint, not differentiated, especially when you look at the Skyrizi data that I mentioned earlier and Rinvoq. And then in Crohn’s, something like TL1a, we think it really does need a combo. So that’ll be part of our platform along with our novel alpha 4 beta 7, we think that’s also a good combo. And then we’ve also provided very strong data in hidradenitis suppurativa with our IL-1 alpha beta lutikizumab. And we’ve seen some preclinical signals that IL-1 beta could be a driver of disease and resistance to other biologics. So, lutikizumab will also be part of the combo in our IBD platform. So, that’s just some of the mechanisms that we’re excited about. There are several others that are early in the pipeline and we will give you more information about those as the data mature.",548.0,221.0,9.0,1.0,5.0,0.0,0.0,2.0,5.0,1.0,0.04072398190045249,0.004524886877828055,0.02262443438914027,0.0,0.0,0.03619909502262444
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Trung Huynh,"Hi, guys. Thanks for taking my question. Just on the aesthetics business, in the Q&A you did mention that you still have a tremendous amount of confidence hitting that longer term guide here. I’m curious on how dependent this is on the economic environment getting better and getting better quickly. So, you’ve moderated your Juvederm outlook this year because it’s not being good. If next year is another challenging economic year, could we see that $9 billion in 2029 being moderated or even pulled? Just what’s giving you confidence? Thank you.",94.0,44.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.0,0.022727272727272728,0.045454545454545456
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Robert A. Michael,"Thanks for the question. This is Rob. I’ll take that one. So, as we think about the long-term guide, which is greater than $9 billion by 2029, you need to believe that you can have essentially a compound growth around 11% to get there. If we look at the historical growth of this market, it’s been, let’s say, call it low double digits, low teens. As we look at it going forward, we think probably a more prudent assumption is when we see the recovery, something more in the high single digits, right? So, you need something beyond just the market recovery to get there. And when we look at our the innovation that we’re bringing particularly with the short onset, short acting or fast onset short acting BoNT/E that we expect to launch in ‘26. That could really transform the market, because if you think about the number one barrier for patients is fear of an unnatural look. That could really unlock a part of the market that’s dormant right now, plus it could also lead to share gains. And so I think we need to see, 1, how the market recovers, I would say, 2025 and 26 and then ultimately see how the BoNT/E launch ramps in ‘26. At that point, we’ll have a better sense of the $9 billion as we sit here today. If you believe that the market will recover to high single digits and we have a lot of confidence in BoNT/E, we still believe we can get there, which is why we’re not updating that guidance. But I would expect us to reflect more on that more likely in the ‘26 timeframe than in ‘25.",282.0,128.0,3.0,3.0,8.0,0.0,0.0,1.0,3.0,0.0,0.0234375,0.0234375,0.0625,0.0,0.0,0.0
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Geoff Meacham,"Good morning, everyone. Thanks for the question. I had a bigger picture one for Rob. So, when I look at your therapeutic areas, eye care stands out as one that’s pretty modest contributor today and also down the road. How would you rank that business strategically? And then related when you look at BD going forward, are there other TAs that you’re looking at that could be additive, just thinking specifically maybe metabolic or cardio? Thank you.",79.0,40.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.025,0.025,0.05,0.0,0.0,0.0
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Robert A. Michael,"Thanks for the question, Geoff. So, this is Rob. So yes, I mean, our main focus is our five key growth areas, which includes eye care, includes immunology, oncology, neuroscience, aesthetics and eye care. And we participate in large markets with high unmet need that have great growth potential. And within those five verticals, we’re building depth across 24 core areas that does include eye care as well. When you think about diabetic retinopathy, wet AMD, prescription dry eye medications. And so eye care does play an important role, albeit it’s not as high of a growth driver as the other four verticals, but it is part of our five. And that ultimately guides both our internal R&D investments as well as our BD efforts, which as you know, continue to be very active. So, far this year, we’ve executed 15 deals along those lines, really focused more on early stage opportunities to drive growth in the next decade. So that’s our primary focus. Now if we see an opportunity for differentiation in a large market with high unmet need like metabolics, we would consider pursuing it, especially if we can help drive growth in the next decade. But again, it would be more opportunistic. We have to see differentiation and right now it’s not our primary focus. But again, we’re open to more sources of growth for the next decade if we see differentiation that we can create value. And we certainly have the financial wherewithal to pursue those opportunities.",256.0,129.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023255813953488372,0.015503875968992248,0.0,0.0,0.0,0.007751937984496124
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,James Shin,"Good morning, guys. Thanks for taking our question. For emraclidine’s readout, I think there’s a question on how much erosion could be anticipated. I know you mentioned that the team the same team that was originally working on the Phase 1b is wrapping up studies and so forth. But there’s been some other data that has copied some of Cerevel strategies such as high baseline pans and so forth and placebo effect was still kind of surprisingly higher than it should be. Is there any insight on managing this placebo effect? Thank you.",96.0,41.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.024390243902439025,0.07317073170731707,0.04878048780487805,0.0,0.0,-0.04878048780487805
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Roopal Thakkar,"Thanks, James. It’s Roopal. When we did our thorough diligence, that was a major question that we and the broader team had. So, you bring up a good point. Some things that we observed in those two studies that will be the pivotal readouts were what Cerevel was strategically doing. One thing was limiting the number of countries, limiting the number of sites, central review for eligibility criteria, training of raters, certifying those raters, recertifying raters, monitoring blinded data with respect to site activity. So, I think those are important factors that could drive placebo in either direction. So, what we observed was, we would say a good control or at least the best one could do to manage placebo responses. So, it’s hard to know what if there’s any erosion until we see the data. But the effect size that we did see in the Phase 1b was a little over 12 points. So, we think that was a strong separation. And even if that were to go down a little bit, we still feel that based on the safety profile and tolerability profile, this could still be very, very competitive even if we saw a droppage in some point on the efficacy side.",207.0,94.0,4.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0425531914893617,0.02127659574468085,0.031914893617021274,0.0,0.02127659574468085,0.02127659574468085
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Carter Gould,"Great. Good morning. Thanks for taking the questions. I was hoping to follow-up a little bit on the Aliada acquisition, sort of what differentiation you saw over some of the other enhanced brain delivery kind of approaches there that gave you confidence. And maybe we’ve seen AbbVie take a number of shots on goal across Alzheimer’s here, just seems pretty central to your longer term neuroscience portfolio. Can you maybe just again put that in some broader context as you think about the TA strategy longer term? Thank you.",92.0,44.0,2.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,0.045454545454545456,0.022727272727272728,0.06818181818181818,0.0,0.0,0.022727272727272728
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Roopal Thakkar,"Sure. It’s Roopal. I’ll take that. Yes, we’ve been investing for a number of years in the space. And in addition to the recent deal, we’ll have an option readout with Alector and TREM2 coming up. We have SV2A molecule that would look at cognition and other symptoms. Emraclidine could participate in that space from an Alzheimer’s psychosis standpoint. We have other pipeline assets that are looking at tau, intracellular and even an approach looking at extracellular tau. We did have our own A beta monotherapeutic antibody, which we did read out. It did look good, but it wasn’t fully differentiated. And moving on to the Aliada deal, what we see there is the ability to access the CSF at what we would say at this stage at higher concentrations than maybe other competitors. So, we think that’s a good thing. The other aspect that we like is an extended half-life. So that could lead to convenient dosing. And if this approach plays out than one could consider having subcutaneous dosing even getting out to monthly. And if the efficacy is high because of deeper brain penetration that could result in lower levels, faster and a better able to see cognition benefit in a year or 18 months. So, those are some of the benefits that we would see. The other benefit would be getting to the parenchymal tissue more broadly and that could have a reduction in ARIA, which is probably what is disallowing this to really take off. It’s very challenging to take an elderly family member to get multiple scans and worry about them having stroke like symptoms. So, that would be something else we believe we can address with this asset of having a strong safety profile, tolerability, ease of onboarding and high efficacy and ultimately strong benefits on cognition.",313.0,136.0,6.0,3.0,8.0,0.0,0.0,0.0,6.0,0.0,0.04411764705882353,0.022058823529411766,0.058823529411764705,0.0,0.0,0.022058823529411766
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Robert A. Michael,"And this is Rob. I’ll just add on here as we think about strategically about the neuroscience franchise. I mean, I think about it as having really four main segments, psychiatry, migraine, Parkinson’s and then neurodegeneration. And if you look at what we’ve done to build out the long-term growth outlook for this franchise, obviously, in psychiatry between Cereval, Gedeon Richter, we also had the early stage opportunity with Gilgamesh, really investing in longer term growth in psychiatry. We have actually a very strong franchise in migraine with the oral CGRPs as well as Botox Therapeutic. In Parkinson’s, now the launch of Vyalev, which is performing very nicely outside the U.S., and we expect will also perform nicely in the U.S. The early Phase 3 data we’ve seen so far for davapidone, the mitokinin disease modifying approach, it’s early and Parkinson’s is another investment we’ve made. And then in Alzheimer’s now with Aliada is another I’d say, long-term investment we’re making to grow the neuroscience franchise. There’s also adjacencies like ALS, MS that we’re interested in that we have some partnerships that we’ll continue to pursue. So, we see neuroscience as an important long-term growth driver for the company. We’re obviously investing heavily across a number of areas. But we think about really in those four categories, and so it’s one that we’re obviously very excited about the future prospects for.",252.0,105.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.02857142857142857
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Steve Scala,"Thank you so much. I’m a bit surprised that how Cerevel was such a focus in the prepared remarks given the pending emraclidine data, which very much will color views of the Cerevel acquisition. Should we conclude you have increased confidence and or insight into the pending data? And related to that, KOLs seem to be looking for an effect size of 0.6. But based on what was just said, that doesn’t even seem to be a possibility. So, any thoughts would be appreciated. Thank you.",87.0,35.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08571428571428572,0.0,0.0,0.0
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Robert A. Michael,"This is Rob and Roopal can take the second part. I’ll take the first part of the question. So, Steve, in the prepared remarks, we were talking about the quarter. We obviously closed the Cerevel transaction in the quarter. That’s a significant event. We also did see the Phase 3 trial results for tavapadon, so that was important to comment as well. As we’ve mentioned, we expect the two pivotals from emraclidine to read out in the fourth quarter. So, I wouldn’t read too much into it other than it was an important event to highlight in the quarter.",102.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,-0.02631578947368421
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Roopal Thakkar,"Yes. And it’s Roopal. I agree. We have two positive Phase III studies with tavapadon. And in the oral space, I don’t know if we’ve seen a new mechanism that could have this type of approach in a very long time. So, it is important to discuss that because the unmet need continues to be very high and Parkinson’s is a place where we believe we can meaningfully participate in. On the effect size question, when we look at the 1b data, it was more than a 12 point differential. So we have observed sometimes a decrement and the question was around if placebo responses move up a little bit. So that being said, we still think we can maintain a very strong effect size coupled with the safety profile. Remember that the issue here in therapy isn’t just about efficacy, it’s about maintaining these patients on a drug that they can tolerate. And the majority of these patients don’t last very long and cycle through these assets and even stop these, especially atypicals without even letting their physicians know and then go on to have a flare and end up in the hospital. So, we think about this as a benefit, risk and tolerability profile and from a weight, metabolic, motor symptoms, sedation, these are major problems with atypicals. And with something like emraclidine, we feel that we can still fully differentiate. So, I don’t know if I’d read into any concerns other than maybe seeing an effect that’s slightly different than what we saw in Phase 1b. But beyond that, we think this could still be very competitive.",279.0,118.0,2.0,5.0,6.0,0.0,0.0,0.0,4.0,0.0,0.01694915254237288,0.0423728813559322,0.05084745762711865,0.0,0.0,-0.025423728813559324
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Luisa Hector,"Hello. Thanks for taking my question. Just on Vraylar, could you expand a little on the comments of the channel mix pressure in Q3 and how that will play out as we move forward? And perhaps just a quick comment on the extension of the collaboration with Gedeon Richter and why you went down that route? Thank you.",58.0,23.0,1.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.0,0.0,0.0
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Scott T. Reents,"Luisa, this is Scott. I’ll take the question regarding Vraylar. So, essentially it was a channel mix change. It was slight. I would tell you that really kind of had accumulated over the course of the year. And that’s why we made, we decided it made sense to make the adjustment. So, as that channel mix change, we saw a little bit of negative price as a result of that. So, we took down the regular guidance by $100 million. Now, I would note in neuroscience in totality that was offset by the raise in Botox Therapeutics. So, neuroscience in our therapeutic or growth area guide is stable. So, maybe the second question will go to Roopal.",118.0,52.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.019230769230769232,0.057692307692307696,0.019230769230769232,0.0,0.0,-0.038461538461538464
ABBV,2024-10-30,2024-10-30,,2024-10-30,2024-10-30T09:00:00-04:00,0,2024-10-30,qa,,Roopal Thakkar,"Yes. It’s Roopal. We expanded further. We’ve had strong partnership. They’re a terrific organization. We have a follow on to Vraylar that’s more D3 meaning that will start entering the clinic quite soon in Phase II looking at bipolar depression and MDD as well as generalized anxiety disorder. As Rob described as part of our neuroscience strategy, psychiatry is a big part of that and having a deeper relationship with Gedeon Richter will allow us to have potentially even more assets in depression, in bipolar disorder, in schizophrenia and anxiety and potentially other adjacent indications that we continue to be interested in because the unmet need continues to be very high.",115.0,53.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.0,0.018867924528301886
ABBV,2025-01-31,2025-01-31,,2025-01-31,2025-01-31T03:00:00-05:00,0,2025-01-31,prepared,,Operator,"Good morning and thank you for standing by. Welcome to the AbbVie Fourth Quarter 2024 Earnings Conference Call. All participants will be in a listen-only until the question-and-answer portion of this call. [Operator Instructions] Today's call is also being recorded. If you have any objections, you may disconnect at this time. I would now like to introduce Ms. Liz Shea, Senior Vice President of Investor Relations. Ma'am, you may begin.",74.0,38.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.02631578947368421,0.05263157894736842,0.05263157894736842,0.0,0.0,-0.02631578947368421
ABBV,2025-01-31,2025-01-31,,2025-01-31,2025-01-31T03:00:00-05:00,0,2025-01-31,prepared,,Liz Shea,"Thank you. Good morning, and thanks for joining us. Also on the call with me today are Rob Michael, Chief Executive Officer; Jeff Stewart, Executive Vice President, Chief Commercial Officer; Roopal Thakkar, Executive Vice President, Research & Development, Chief Scientific Officer; Scott Reents, Executive Vice President, Chief Financial Officer; and Carrie Strom, Senior Vice President, AbbVie, and President, Global Allergan Aesthetics. Before we get started, I'll note that some statements we make today may be considered forward-looking statements based on our current expectations. AbbVie cautions that these forward-looking statements are subject to risks and uncertainties that may cause actual results to differ materially from those indicated in our forward-looking statements. Additional information about these risks and uncertainties is included in our SEC filings. AbbVie undertakes no obligation to update these forward-looking statements, except as required by law. On today's conference call, non-GAAP financial measures will be used to help investors understand AbbVie's business performance. These non-GAAP financial measures are reconciled with comparable GAAP financial measures in our earnings release and regulatory filings from today, which can be found on our website. Following our prepared remarks, we'll take your questions. So, with that, I'll turn the call over to Rob.",209.0,122.0,1.0,2.0,7.0,2.0,2.0,1.0,2.0,1.0,0.00819672131147541,0.01639344262295082,0.05737704918032787,0.01639344262295082,0.01639344262295082,-0.00819672131147541
ABBV,2025-01-31,2025-01-31,,2025-01-31,2025-01-31T03:00:00-05:00,0,2025-01-31,prepared,,Rob Michael,"Thank you, Liz. Good morning, everyone, and thank you for joining us. Our fourth quarter performance closes out another excellent year for AbbVie, and I'm very pleased with the significant progress we made in 2024. We executed on our top commercial priorities, advanced our pipeline with key regulatory approvals and promising data, and further strengthened our business through strategic transactions. Turning to our results, we delivered full-year adjusted earnings per share of $10.12, which is $0.49 above our initial guidance midpoint. Excluding the impact of IPR&D expense, total net revenues were $56.3 billion, exceeding our initial guidance by more than $2 billion. Our results demonstrate a rapid return to sales growth, with full-year revenue up 4.6% on an operational basis, despite $5 billion of U.S. Humira erosion in 2024. This outstanding execution is driven by our ex-Humira platform, which continues to outperform expectations, delivering full-year sales growth of more than 18% with revenue growth accelerating to 22% in the fourth quarter. As I look to 2025 and beyond, we are well-positioned with our ex-Humira platform. It will allow AbbVie to deliver robust mid-single-digit revenue growth in 2025 and exceed our previous peak revenue in just the second year following the U.S. Humira LOE. And given that we have no significant LOE events for the rest of this decade, we have a clear runway to growth for at least the next eight years, including a high single-digit revenue CAGR through 2029. We anticipate a substantial portion of this growth will be driven by robust performance from Skyrizi and Rinvoq to assets are expected to collectively generate nearly $24 billion of revenue in 2025, reflecting growth of more than $6 billion. Based on this strong momentum, we now expect Skyrizi and Rinvoq to exceed more than $31 billion of combined sales in 2027, which is $4 billion above the guidance we provided last year. We are seeing strong performance across all of their approved indications, especially in IBD. And we see several tailwinds that will support growth into the next decade, including healthy immunology market growth, strong share capture given best-in-class profiles, continued robust market access, and momentum from new indications, such as the recent launch of Skyrizi in UC, as well as the potential for five new indications for Rinvoq over the next few years. In neuroscience, our second largest therapeutic area, we are seeing very robust performance, with sales of $10 billion expected in 2025, reflecting growth of $1 billion across psychiatry, migraine, and Parkinson's. In oncology, I am very encouraged by our long-term growth prospects. This includes our BCL-2 inhibitor, Venclexta; our FRα ADC for ovarian cancer, Elahere; our two novel c-MET ADCs for solid tumors, Teliso-V and 400, and our BCMA-CD3 bispecific for multiple myeloma 383. Lastly, while the recent performance in aesthetics has been impacted by challenging market conditions in the U.S. and China, the category remains very attractive given low penetration rates for facial injectables. When the market returns to more normalized growth, our leading commercial portfolio and forthcoming pipeline will help drive improved performance. Based on the market trends over the last few years, and our assumption for a gradual recovery in the near term, we now expect aesthetics to deliver a high single-digit revenue CAGR through 2029. Turning now to R&D, we have made excellent progress with our late-stage programs. These advancements include recent approvals for Skyrizi in UC, Epkinly in later lines of follicular lymphoma, Elahere for FRα-positive platinum-resistant ovarian cancer, Vyalev for advanced Parkinson's, and new indications for Botox and Juvéderm. In 2025, we anticipate approvals for Rinvoq in GCA, and Teliso-V for non-squamous, non-small cell lung cancer, as well as regulatory submissions for Tavapadon in Parkinson's, Venclexta in higher-risk MDS, and BoNT/E for aesthetics. We have also added depth to our pipeline by signing more than 20 early-stage deals since the beginning of 2024, including promising technologies and innovative mechanisms that can elevate the standard of care in immunology, oncology, and neuroscience. We have significant capacity to continue pursuing external innovation with a focus on differentiated opportunities that can drive growth in the next decade. In summary, I am very pleased with AbbVie's execution in 2024. And expect our diverse portfolio to drive strong growth in 2025 and beyond. With that, I'll turn the call over to Jeff for additional comments on our commercial highlights. Jeff?",732.0,370.0,24.0,2.0,5.0,2.0,0.0,5.0,1.0,0.0,0.06486486486486487,0.005405405405405406,0.013513513513513514,0.005405405405405406,0.0,0.05945945945945946
