ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Sure. Yes. Let me take the IPO first. So we had been a little bit cautious there. Some cohorts and vintages of IPOs had performed somewhat disappointingly. And I think that narrative has changed to a meaningful degree this quarter. So I think we're seeing better IPO performance. Obviously, equity markets have been under a little bit of pressure the last few days. But in general, we have a lot of support there, and that always helps. Dialogue is quite good. A lot of interesting different types of conversations happening with global firms, multinationals, carve-out type things. So dialogue is good. Valuation environment is better, like sort of decent reasons for optimism there. But of course, with ECM, there's always a pipeline dynamic, and conditions were particularly good this quarter. And so we caution a little bit there about pull-forward, which is even more acute, I think, on the DCM side, given that quite a high percentage of the total amount of debt that needed to be refinanced this year has gotten done in the first quarter. So that's a factor. And then the question of M&A, I think, is probably the single most important question, not only because of its impact on M&A but also because of its knock-on impact on DCM through acquisition financing and so on. And there's the well-known kind of regulatory headwinds there, and that's definitely having a bit of a chilling effect. I don't know. I've heard some narratives that maybe there's like some pent-up deal demand. Who knows how important politics are in all this. So I don't know. We're fundamentally, as I said I think on the press call, happy to see momentum this quarter, happy to see momentum in announced M&A. Little bit cautious about the pull-forward dynamic, a little bit cautious about the regulatory headwinds. And in the end, we're just going to fight really hard for our share of the wallet here.",343.0,164.0,7.0,4.0,6.0,2.0,0.0,3.0,2.0,1.0,0.042682926829268296,0.024390243902439025,0.036585365853658534,0.012195121951219513,0.0,0.018292682926829267
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Kenneth Usdin,"Got it. And I guess I'll just stick on the theme of capital markets. And not surprising at all to see a little bit tougher comp in FICC. I think you guys have kind of indicated that maybe a flattish fee pool is a reasonable place, and I know that's impossible to guide on. But just maybe just talk through some of the dynamics in terms of activity across the fixed income and equities business. And do you feel like this is the type of environment where, given that lingering uncertainty about rates, clients are either more engaged or less engaged in terms of how they're positioning portfolios?",111.0,52.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.038461538461538464,0.057692307692307696,0.0,0.0,-0.038461538461538464
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Yes, a really good question. I would say, in general, that the sort of volatility and uncertainty in the rate environment overall on balance is actually supportive for the Markets revenue pool. And I think that, together with generally more balance sheet deployment as well as sort of some level of natural background growth, is one of the reasons that the overall level of Markets revenue has stabilized at meaningfully above what was normal in the pre-pandemic period. And while that does occasionally make us a little bit anxious like, oh, is this sustainable? Might there be downside here? For now, that does seem to be the new normal. And I do think that having rates off the lower 0 bound and a sort of more normal dynamic in global rates, that not only affects the rates business, but it affects the foreign exchange business. It generally just makes asset allocation decisions more important and more interesting. And so all of that creates risk management needs, and active managers need to grapple with it and so on and so forth. So I think that those are some of the themes on the Markets side at the margin. And yes, we'll see how the rest of the year goes. But it sort of seems to be behaving relatively normally, I would say.",222.0,105.0,2.0,2.0,6.0,0.0,1.0,0.0,2.0,1.0,0.01904761904761905,0.01904761904761905,0.05714285714285714,0.0,0.009523809523809525,0.0
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Michael Mayo,"Jamie, I'm just trying to reconcile some of your concerns in your CEO letter. I'm sure the 60 pages, I can see you put a lot of effort into that and it's appreciated. But you talked about scenarios, tail risk, macro risk, geopolitical risk and all that over several years, it's not weeks or months, I get it. On the other hand, the firm is investing so much more outside the U.S., whether it's commercial or some digital banking, Consumer or Wholesale Payments. So I'm just trying to reconcile kind of your actions with your words. And specifically, how is global Wholesale Payments going? You mentioned you're in 60 countries. You do business a lot more. How is that business in particular doing?",129.0,54.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.018518518518518517,0.05555555555555555,0.0,0.0,-0.018518518518518517
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Right, Mike. So I'm sorry to tell you that Jamie actually left us because he's at a leadership offsite. That's why he was here remote. So I think he left the call in my hands for better or for worse. So -- but let me try to address some of your points and without sort of speaking for Jamie here. I think that when we talk about the impact of the geopolitical uncertainty on the outlook, part of the point there is to note that the U.S. is not isolated from that, right? If we have global macroeconomic problems as a result of geopolitical situations, that's not only a problem outside the U.S. That affects the global economy and therefore the U.S. and therefore our corporate customers, et cetera, et cetera. So -- and in that context, keeping in mind what we always say, that we invest through the cycle, that we sort of go -- we don't go into countries and then leave countries, et cetera. Obviously, we adjust around the edges. We manage risks. We do make choices as a function of the overall geopolitical environment. But broadly, the notion that we would pull back meaningfully from one of the key competitive strengths that this company has always had, which is its sort of global character because of a particular moment geopolitically would just be inconsistent with how we've always operated. And in terms of the Wholesale Payments business, it's going great. It's -- we're taking share. There's been a lot of innovation there, a lot of investment in technology, a lot of connectivity to payment systems in different countries around the world. And yes, I'm sure we'll give you more color and other settings on that, but it's a good story. It's a nice thing to see.",313.0,128.0,5.0,4.0,2.0,0.0,0.0,3.0,0.0,3.0,0.0390625,0.03125,0.015625,0.0,0.0,0.0078125
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Well, I think one of the things about payments businesses is that, in some sense, they're -- I mean, recession-proof is probably the wrong word. And in any case, we're not dealing with a recession, but we're talking fundamentally about moving money through pipes around the world. And that's a thing that people need to do more or less no matter what. So that's one piece. But I think the other piece is that our willingness to invest, which has always been a focus of yours, is one of the key things separating us in this business right now. And so we are seeing the benefits of that.",113.0,48.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0625,0.020833333333333332,0.0,0.0,-0.0625
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Glenn Schorr,"Your commentary with Ken's questions were great and clear on Investment Banking for the near term and this year. I have a bigger-picture question in terms of you're so good in spelling out where you're overearning. Do you feel like you're underearning on the Investment Banking side? And I just use some of your own numbers from the past of like, look, the market has added like $40 trillion of equity market cap and $40 trillion of fixed income market cap last 10 years, yes the wallet is like 20% plus below the 10-year average. So is that -- is there just a bigger upside, and it's just a matter of when, not if?",115.0,53.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018867924528301886,0.03773584905660377,0.0,0.0,0.0,-0.018867924528301886
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Yes, Glenn, in short, yes. I mean, I think we're not shy about saying that we're underearning in Investment Banking now. Clearly, we're below cycle averages, as you point out. We've been talking about when do we get back to the pre-pandemic wallet. But as you know, at this point, it was like March 2020, right, it was the beginning of the pandemic. So it's like 4 years ago at this point. So there's been GDP growth, especially in nominal terms during that period, and you would expect the wallet to grow with that. So I do think there's meaningful upside in the Investment Banking fee wallet. As I've noted, there are some headwinds, I think, particularly in M&A. But over time, you would hope that the amount of M&A is a function of the underlying industrial logic rather than the regulatory environment. So you could see some mean reversion there. And yes, so that's why we're sort of leaning in. We're engaging with clients. We're making sure that we're appropriately resourced for a more robust level of the wallet and fighting for every dollar of share.",201.0,88.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.011363636363636364,0.011363636363636364,0.0,0.0
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Glenn Schorr,"Maybe one other follow-up. You're always investing. You clearly get paid in growth across the franchise as you do. But relative to a lot of other banks that have been keeping the expenses a lot closer to flat, do you envision an environment -- or maybe I should rephrase that. What type of environment would have JPMorgan pull back on this tremendous investment spending wave that you've been going through?",72.0,34.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.029411764705882353,0.0,0.058823529411764705,0.0,0.0,0.029411764705882353
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Sure. So I think the first thing to say, which is somewhat obvious, but I'm going to say it anyway, is that there are some like auto-governors in this, right? Like some portion of the expense base is directly related to revenue, whether it's volume-related commissions, whether it's incentive compensation, whether it's other things. So there are some auto-correcting elements of the expense base that would happen automatically as part of the normal discipline. So that's point one. Point two is that, independently of the environment, we are always looking for efficiencies. And it's a little bit hard to see it. And in our world, where we're guiding to, I guess now with the special assessment added, $91 billion of expenses, it's hard to tell a story about all the efficiencies that are being generated underneath. But that is part of the DNA in the company. That does happen in BAU all the time as we grind things out, get the benefits of scale and try to extract that efficiency. And I think, to get to the heart of your question, which is, okay, in what type of environment would we make different strategic questions? And in the end, I think that's a little bit about what that environment is really like. So if you talk about like a normal recession with visibility on the cycle, would we change our long-term strategic investment plans, which are always built up from a financial modeling perspective, assuming resilience through the cycle? No, we wouldn't. Could there be some environments that, for whatever reason, change the business case for certain investments or even certain businesses that lead us to make meaningfully different strategic choices? Yes, but that would be because the through-the-cycle analysis has changed for some reason. I just don't see us fundamentally making strategically different decisions if the strategic outlook is unchanged, simply because of the business cycle in the short term.",337.0,162.0,3.0,4.0,3.0,1.0,0.0,2.0,2.0,0.0,0.018518518518518517,0.024691358024691357,0.018518518518518517,0.006172839506172839,0.0,-0.006172839506172839
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Matthew O'Connor,"You mentioned one use of capital is to lean into the trading businesses with your balance sheet. And we did see the trading assets going up Q2, which is probably seasonal, but also up a lot year-over-year, but not necessarily translate into higher revenues. And I know they don't like match up necessarily each quarter. But maybe just elaborate like how you're leaning into the trading with the balance sheet and how you expect that to benefit you over time.",84.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Yes, sure. So let me break this question down into a couple of different parts. So I think what Jamie was sort of suggesting is that you can think of a concept that's kind of like strategic capital versus tactical capital, for lack of a better term. And what he's kind of saying is that, in a moment where you're carrying a lot of excess capital sort of for strategic reasons, you have the ability, at least in theory, to deploy portions of that with kind of like -- into relatively short-duration assets or strategies or client opportunities in whatever moment for whatever reason in what might be thought of as a tactical sense. So he's just pointing out that, that's an option that you have. And the extent to which this quarter's increase in Markets RWA is a reflection of that, maybe a little bit, but probably not. I agree with you that it's hard in any given quarter to specifically link the change in capital and RWA to a change in revenue. There's just too many moving parts there. But for sure, one thing that's true is that higher run rate of the Markets businesses as a whole that we talked about a second ago is linked also to a higher deployment of balance sheet into those businesses. So as you well know, we pride ourselves on being extremely analytical and extremely disciplined in how we analyze capital liquidity, balance sheet deployment, G-SIB capacity utilization, et cetera, in the Markets business. And we don't just chase revenue. We go after returns fully measured. And that's part of the DNA, and we continue to do it, and we will. So we still are operating under multiple binding constraints, and obviously, the environment is complex. So the ability to sort of throw a ton of capital at opportunities is not quite that simple always. But big picture, we are clearly in a very, very strong capital position, which is in no small part in anticipation of all of the uncertainty. But it does also mean that, if opportunities arise between now and when the Basel III endgame is final, we are very well positioned to take advantage of those opportunities.",382.0,165.0,7.0,3.0,6.0,2.0,1.0,3.0,2.0,1.0,0.04242424242424243,0.01818181818181818,0.03636363636363636,0.012121212121212121,0.006060606060606061,0.024242424242424242
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Matthew O'Connor,"Got it. And then just separately, within the consumer card businesses, you highlighted volumes are up 9% year-over-year. Obviously, still a very strong piece. Any trends within that, that are worth noting in terms of changes in spend category -- either overall or among certain segments?",46.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Maybe a little bit. Jamie already alluded somewhat to this. So I do think spend is fine but not boomy, broadly speaking, I would say. You can look at it a lot of different ways, inflation cohorts, et cetera. But when you kind of triangulate that, you get back to this kind of flattish picture. There is a little bit of evidence of substituting out of discretionary into nondiscretionary. And I think the single most notable thing is just this effect where in the -- while it is true that real incomes have gone up in the lowest-income cohorts, within that, there's obviously a probability of distribution, and there's some -- or rather just a distribution of outcomes. And there are some such people whose real incomes are not up, they're down, and who are therefore struggling a little bit, unfortunately. And what you observe in the spending patterns of those people is some meaningful slowing rather than what you might have feared, which is sort of aggressive levering up. So I think that's maybe an economic indicator of sorts, although this portion of the population is small enough that I'm not sure the read-across is that big. But it is encouraging from a credit perspective because it just means that people are behaving kind of rationally and in a sort of normal post-pandemic type of way as they manage their own balance sheets. And that's sort of at the margin good news from a credit perspective.",254.0,110.0,2.0,2.0,5.0,0.0,0.0,1.0,4.0,0.0,0.01818181818181818,0.01818181818181818,0.045454545454545456,0.0,0.0,0.0
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Gerard Cassidy,"Notwithstanding your guys' outlook for uncertainty, and of course, Jamie talked about it in the shareholder letter and addressed it also on this call when he was here earlier. Can you guys share -- or can you share with us the color on what's going on in the corporate lending market in terms of spreads seem to be getting tighter? It's not reflecting, I don't think, a real fear out there in the global geopolitical world. And any color just on what you guys are seeing in the leveraged loan market as well.",95.0,41.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.024390243902439025,0.024390243902439025,0.024390243902439025,0.0,-0.024390243902439025
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Right. So I think what's true about spreads in general, just broadly credit spreads, including secondary markets, and to some extent the leverage lending space, is that they're exceptionally tight. So I'm sure that's reversed a little bit in the last few days. But broadly throughout the quarter, we've really seen credit spreads tighten quite a bit. You even see that a little bit in our OCI this quarter, where losses in OCI that we would have had from higher rates have been meaningfully offset by tighter credit spreads in the portfolio. So broadly sort of in keeping with the big run-up that we saw in equity markets and the general sort of bullish tone, you saw quite a bit of credit spread tightening that -- in secondary markets. That, I think, has manifested itself a little bit in the leveraged lending space in the normal way that it does in that there's a lot of competition among providers for the revenue pool. And you start to see a little bit of loosening of terms, which always makes us a little bit concerned. And as we have in the past, we are going to be very well prepared to lose share in that space if we don't like the terms. We never compromise on structure there. So you are seeing a little bit of that. I think that away from the leveraged lending space, in the broader C&I space, there was a moment a few months ago where I think in no small part as a result of banks generally anticipating this more challenging capital environment and sort of disciplining a little bit their lending, we were seeing a little bit of widening actually in those corporate lending spreads. I don't know if that trend has like survived the last few weeks, and it's always a little bit hard to observe in any case. But I would say broadly the dynamics or the tension between people trying to be careful with their balance sheets and the fact that overall asset prices and conditions are quite supportive, and secondary market credit spreads have rallied a lot.",365.0,180.0,1.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.005555555555555556,0.027777777777777776,0.005555555555555556,0.0,0.0,-0.022222222222222223
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Gerard Cassidy,"And I guess as a tie-in to that question and answer. We've read and seen so much about the private credit growth in this country by private credit companies. Can you give us some color on what you're seeing there as both as a competitor but also as a client of JPMorgan, how you balance the 2 out? Where you may see them bidding on business that you'd like, but at the same time, you're supporting their business.",82.0,32.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03125,0.03125,0.0,0.0,-0.03125
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Right. Yes. I mean, I think that tension between us as a provider of secured financing to some portions of the private credit, private equity community, now you're talking about different parts of the capital structure. But we do recognize that, that we compete in some areas and we are clients of each other in other areas. And that's part of the franchise, and it's all good at some level. But narrowly on private credit, it is interesting to observe what's going on there. So I would say for us, the strategy there is very much to be product-agnostic, actually. It's not so much like, oh, is it private credit or is it syndicated lending? What does it take to be good at this stuff? And what it takes is stuff that we have and have always had and that we're very good at in each individual silos. So you have -- you need underwriting skills, structuring skill, origination, distribution, secondary trading, risk appetite, credit analysis capabilities. And this is what we do, and we're really good at it. And increasingly, what you see actually is that as you see us doing a little bit, as the private credit space gets bigger, it starts to make sense to actually bring in some co-lenders so that you can sort of do big enough deals without having undue concentration risks. I mean, even if you have the capital, you just may not want the concentration risk. And so in a funny way, the private credit space becomes a little bit more like the syndicated lending space. At the same time, the syndicated lending space, being influenced a little bit by these private credit unitranche structures, gets pushed a little bit in the private credit direction in terms of like speed of execution, other aspects of how that business works. So we're watching it. The competitive dynamics are interesting. Certainly, there's some pressure in some areas. But we really do think that our overall value proposition and competitive position here is second to none. And so we're looking forward to the future here.",361.0,169.0,4.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.023668639053254437,0.005917159763313609,0.023668639053254437,0.0,0.0,0.01775147928994083
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Charles Peabody,"A couple of questions on the First Republic acquisition. Some of us obviously thought that would be a home run, and I'm glad to see that Jamie Dimon validated that in his annual letter. When you look at the first quarter, it annualizes out to $2.7 billion, $2.8 billion, above the $2 billion that Jamie published in the letter. Now I know you don't want to extrapolate that. But can you remind us what sort of cost savings you still have in that? Because this quarter did see expenses come down to $800 million, down from $900 million. And then secondly, is there an offset to that where the accretion becomes less and less, and that's why you don't want to extrapolate the $2.7 billion, $2.8 billion? So that's my first question.",130.0,54.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,-0.037037037037037035
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Okay. Thanks, Charlie. And I'm going to do my best to answer your question while sticking to my sort of guns on not giving too much First Republic-specific guidance. But I do think that kind of framework you're articulating is broadly correct. So let me go through the pieces. So yes, the current quarter's results annualize to more than the $2 billion Jamie talked about. Yes, a big part of that reason is discount accretion, which was very front-loaded as a result of short-dated assets. So that's part of the reason that you see that converge. Yes, it's also true that we expect the expense run rate to decline later in the year as we continue making progress on integration. Obviously, as I think as I mentioned to you last quarter, from a full year perspective, you just have the offset of the full year calendarization effect. There was maybe an embedded question then there, too, about we had talked about $2.5 billion of integration expense. And the integration is real, the expenses are real, and also the time spent on that is quite real. It's a lot of work for a lot of people. It's going well, but we're not done yet, and it takes a lot of effort. But broadly, I think that our expectation for integration expense are probably coming in a bit lower than we originally assumed on the morning of the deal for a couple of reasons. One is that the framework around the time was understandably quite conservative and sort of assumed that we would kind of lose a meaningful portion of the franchise and would sort of need to size the expense base accordingly. And of course, it's worked out, to your point, quite a bit better than that. And therefore, the amount of expenses that is necessary to keep this bigger franchise is higher. And that means less integration expense associated with taking down those numbers. It's probably also true that the integration assumptions were conservative. They were based on kind of more typical type of bank M&A assumptions as opposed to the particular nature of this deal, including the FDIC and so on and so forth. So yes, I think that probably is a pretty complete answer to your question. Thanks, Charlie.",393.0,186.0,3.0,6.0,8.0,0.0,0.0,1.0,1.0,0.0,0.016129032258064516,0.03225806451612903,0.043010752688172046,0.0,0.0,-0.016129032258064516
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Charles Peabody,"As a quick follow-up, where are the next home runs going to come from? And this is more strategic beyond just JPMorgan. But there's probably going to be more regional bank failures, whether it's this year or next year, and opportunities to pick those up. But what you're seeing is that private equity and family offices are setting up to participate in this next round of bank failures. Mnuchin's buying of NYCB is clearly to create a platform for roll-ups of failed banks. And then there are other family offices that have filed shelf registrations for bank holding companies whose specific purpose is to buy failed banks. So where -- do you think that these opportunities are going to be competed away by private credit? And as part of that, do you think the regulators are going to view private credit as a different party and less attractive party versus bank takeovers of failed banks? So that's my question.",165.0,79.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0379746835443038,0.0759493670886076,0.012658227848101266,0.012658227848101266,0.0,-0.0379746835443038
JPM,2024-04-12,2024-04-12,,2024-04-12,2024-04-12T08:30:00-04:00,0,2024-04-12,qa,,Jeremy Barnum,"Right. Okay, Charlie, there's a lot in there. And to be honest, I just don't love the idea of spending a lot of time on this call speculating about bank failures. Like you obviously have a particular view about the next wave in the landscape. I'm not going to bother debating that with you. But I guess let me just try to say a couple of things, doing my best to answer your question. Like as we talked about earlier, we have a lot of capital. And as Jamie says, the capital is earnings in store. And right now, we don't see a lot of really compelling opportunities to deploy the capital. But if opportunities arise, despite the uncertainty about the Basel III endgame, we will be well positioned to deploy it. I think embedded there is also sort of a question about the FDIC and the FDIC's attitude towards different types of bidders. And obviously, there's a lot of thinking and analysis happening about the entire process and some recent forums and speeches on bank resolution and so on and so forth. And I think probably we can all agree that it's better, all else equal, for the system to have as much capital available and as many different types of capital available to ensure that things are stabilized if anything ever goes wrong. But the mechanics of how you do that when you're talking about banks are not trivial and not to be underestimated. So I guess that's probably as much as I have on that.",267.0,114.0,6.0,5.0,4.0,0.0,1.0,2.0,0.0,0.0,0.05263157894736842,0.043859649122807015,0.03508771929824561,0.0,0.008771929824561403,0.008771929824561403
JPM,2024-07-12,2024-07-12,,2024-07-12,2024-07-12T08:30:00-04:00,0,2024-07-12,prepared,,Operator,"Good morning ladies and gentlemen. Welcome to JPMorgan Chase's Second Quarter 2024 Earnings Call. This call is being recorded. Your line will be muted for the duration of the call. We will now go live to the presentation. The presentation is available on JPMorgan Chase's website and please refer to the disclaimer in the back concerning forward-looking statements. Please stand by. At this time I would like to turn the call over to JPMorgan Chase's Chief Financial Officer Jeremy Barnum. Mr. Barnum, please go ahead.",88.0,47.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.02127659574468085,0.02127659574468085,0.0,0.0,0.0,0.0
