ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Daniel Skovronsky,"Yes. Thanks, Louise. We're excited about that portfolio of earlier-stage obesity molecules. I think there's a number of opportunities for improvement over even an excellent drug like tirzepatide. We think about the quality of weight loss as one aspect. So for example, even on tirzepatide, we see the ratio of lean to fat mass approved as patients lose weight on these drugs. Could we make it improve even faster with the muscle stimulating agents like bimagrumab? But maybe that's under investigation. Tirzepatide is very well tolerated, but some people stop taking it because of GI side effects. Could we have drugs that have fewer side effects? Maybe that could be possible. Tirzepatide is given as a once a weekly injection. Most patients find that to be acceptable. But probably with less frequent injections, that could lower the burden on manufacturing and make it easier to use for patients. So that's another avenue of exploration. There are some patients who don't achieve their desired levels of weight loss even on a powerful drug like tirzepatide. And so that's another avenue. Finally, across different indications, and I spoke earlier of NASH, that are related to metabolic disease, there could be different activities that proved more or less beneficial for these other related diseases. So that's another avenue of differentiation. I think we're just at the beginning of probably what will be seen as a multi-decade investments in treating abnormal metabolism and all diseases that come with that. And I'm really proud and pleased that Lilly has what must be the strongest pipeline in this area in the industry.",277.0,137.0,10.0,7.0,10.0,1.0,0.0,2.0,8.0,0.0,0.072992700729927,0.051094890510948905,0.072992700729927,0.0072992700729927005,0.0,0.021897810218978103
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Chris Shibutani,"Wanted to ask about the supply and dynamic -- and the demand and when those two might come closer together? Previously, Anat, you've been quite specific in your vocabulary and saying that, that was something that could possibly happen in 2025. Dave, you were in front of a group that we hosted and I think you gave a little bit of a broader range. What's the latest that you would like to communicate based upon all the progress that you're making, the acquisition of Wisconsin facility, et cetera, about a potential timing for that supply-demand dynamic to come closer together?",102.0,47.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.02127659574468085,0.0,0.06382978723404255,0.0,0.0,0.02127659574468085
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Anat Ashkenazi,"Yes. Let me start on this. So I would say that, as I said in my prepared remarks, we expect that the supply and demand situation will remain quite tight in the near term as well as the midterm. And just to clarify, it's not that we have a production issue. Our manufacturing facilities are progressing incredibly well, and I'm incredibly proud of the work done by our M&Q colleagues around the world. Clearly, we have sites working 24/7. We're doing construction overnight. We're making the right investments and so we're progressing rapidly as you've seen evidenced by the results as well as the raise we did for the year. But the demand is strong, which shouldn't be a surprise given the health benefits that these products provide to patients, highly efficacious and safe medicines. And I expect that this will continue through the year, even with the significant ramp that we have, and we'll add more supply across different presentations, both with the auto-injector as well as the KwikPen. But even with that, I expect that the demand will be -- will outpace supply through this year. Potentially next year, obviously, we'll see. We'll continue to invest and ramp as we go into next year, but it could be quite some time. We talked earlier about orforglipron, should we have positive Phase III readout that provides another relief valve in terms of just offering a different presentation, as Dave mentioned, which utilizes a different set of infrastructure within our manufacturing organization available capacity globally. So it will be in a stepwise fashion. We'll continue to update investors as we progress through the year and coming years.",288.0,138.0,7.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,0.050724637681159424,0.0,0.007246376811594203,0.0,0.0,0.050724637681159424
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Carter L. Gould,I wanted to dive into bimagrumab ahead of the Phase IIb data forthcoming. Can you talk for a bit around the importance of showing stat sig or clear dose response across the composition of the weight loss drivers and maybe as well as the importance of not blunting the overall weight loss as you contemplate a move to Phase III potentially?,61.0,31.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06451612903225806,0.03225806451612903,0.0,0.0,-0.06451612903225806
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Daniel Skovronsky,"Yes. Thanks, Carter. It's a good question. Bimagrumab is a very different mechanism of weight loss versus incretins but one that we think could be important in combination with incretins. So bimagrumab, we think will likely have important effects on adipose tissue as well as muscle mass. And so our hope is to see increased muscle mass and increased ratio, I should say, of lean to fat mass by combining bimagrumab with incretins. In this present study, it's being evaluated both as monotherapy and in combination with semaglutide at different doses. So we'll see if weight loss effects on fat tissue stack and we'll see if effects on lean body mass that we're seeing in previous bimagrumab monotherapy studies work in combination with incretin. Looking forward to seeing that data.",135.0,67.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.014925373134328358,0.04477611940298507,0.014925373134328358,0.0,0.0,-0.029850746268656716
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Jacob Van Naarden,"Yes, happy to. Thanks for the question. We're really excited about bringing radiopharmaceuticals into the portfolio by way of the acquisition of POINT Biopharma, and we are supplementing that acquisition with additional work through our discovery labs and the ability to make these medicines ourselves. So I expect we'll have more to talk about in terms of additional medicines over the course of the next couple of years in addition to PNT2001. But specific to that question, 2001 is a PSMA-directed therapy for prostate cancer conjugated to actinium, the alpha emitter. And I think while actinium holds a lot of promise over lutetium, particularly in the context of creating double-stranded DNA breaks versus single stranded and the ability to perhaps drive more efficacy for patients of prostate cancer. I think one of the limitations of the existing agents is that they probably cause too much salivary gland toxicity to be real durable products. And so the POINT team designed a novel PSMA-directed ligand with increased tumor uptake relative to the salivary gland in order to drive more therapeutic index using actinium as the payload. So we're just getting started with the Phase I experience right now. So I don't have a lot to say about what we're seeing just yet. But the preclinical package looked really interesting and differentiated from the other PSMA ligands that exist out there. So we're looking forward to putting it through its Phase I paces, and we'll see what we have. Depending on the clinical profile, I think there's the potential to improve outcomes in patients that have already seen a lutetium-based agent maybe go ahead of that and compete with the lutetium-based agents or perhaps even go even earlier in therapy as PSMA expression really exists in the continuum of prostate cancer care. So more to come on that as we define the clinical profile in the Phase I.",327.0,162.0,3.0,4.0,5.0,0.0,1.0,0.0,4.0,0.0,0.018518518518518517,0.024691358024691357,0.030864197530864196,0.0,0.006172839506172839,-0.006172839506172839
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Anat Ashkenazi,"So let's start with the 1.5 dose -- sellable dose comment that I made on the guidance call in February. So that reference is not a number of devices, but number of sellable doses. And as we ramp up capacity for KwikPen, recall that unlike the single-use vial or the auto-injector, that KwikPen is a multidose device that has multiple doses available for patients. That comment referred to the second half of this year versus the second half of last year. So we're expecting that total saleable doses this year in the second half will be at least 1.5x where we were second half of last year. That remains unchanged. But the level of confidence we have in our ability to progress on each node of our capacity that's coming online or will get approved, et cetera, has just increased. There are multiple of these throughout the year. Multiple of these have occurred. Some will occur as -- I gave the KwikPen as one example. Think about a construction of a site, for example, Concord in North Carolina, which we said will become operational by end of the year, and we'll start seeing products next year. That construction has concluded. Lines are installed, and we need to run qualifications, get approval, et cetera. There are multiple nodes of these across our own manufacturing sites as well as external and that they all need to come online to get to where we need in terms of the full year guidance. But our confidence as the year progresses -- as the year has progressed, our confidence in that has increased, but it remains the -- at least 1.5.",276.0,129.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.023255813953488372,0.007751937984496124,0.0,0.0,0.0,0.015503875968992248
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Joe Fletcher,"Thanks, Anat. Great. Well, thanks for your time today, everyone, and we appreciate you participating in today's earnings call and your interest in our company. Please follow up with the IR team if you have any additional questions that we didn't address today, and have a great day. Thanks.",51.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,-0.041666666666666664
LLY,2024-04-30,2024-04-30,,2024-04-30,2024-04-30T10:00:00-04:00,0,2024-04-30,qa,,Operator,"Thank you. And ladies and gentlemen, this does conclude our conference for today. This conference will be made available for replay beginning at 1:00 p.m. today running through June 4 at midnight. You may access the replay system at any time by dialing (800) 332-6854 and entering the access code 317750. International dialers can call (973) 528-0005. Thank you for your participation. You may now disconnect your lines.",62.0,32.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0625,0.0,0.0,0.0
LLY,2024-08-08,2024-08-08,,2024-08-08,2024-08-08T11:30:00-04:00,0,2024-08-08,prepared,,Operator,"Ladies and gentlemen, thank you for standing by, and welcome to the Lilly Q2 2024 Earnings Call. [Operator Instructions]. I would now like to turn the conference over to your host, Joe Fletcher, Senior Vice President of Investor Relations. Please go ahead.",41.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LLY,2024-08-08,2024-08-08,,2024-08-08,2024-08-08T11:30:00-04:00,0,2024-08-08,prepared,,Joe Fletcher,"Thanks, Paul. Good morning, everyone. Thanks for joining us for Eli Lilly and Company's Q2 2024 earnings call. I'm Joe Fletcher, Senior Vice President of Investor Relations. And joining me on today's call are Dave Ricks, Lilly's Chairman and CEO; and Dr. Dan Skovronsky, Chief Scientific Officer and President of Lilly Immunology; Gordon Brooks, Interim Financial -- Chief Financial Officer; Anne White, President of Lilly Neuroscience; Ilya Yuffa, President of Lilly International; Jake Van Naarden, President of Lilly Oncology; and Patrik Jonsson, President of Lilly Cardiometabolic Health and Lilly USA. And we're also joined by Makela Irons, Mike Springate, Lauren Zurke of the IR team. During this conference call, we anticipate making projections and forward-looking statements based on our current expectations. Our actual results could differ materially due to several factors, including those listed on Slide 4. Additional information concerning factors that could cause actual results to differ materially is contained in our latest Form 10-K and subsequent filings with the SEC. The information we provide about our products and pipeline is for the benefit of the investment community. It's not intended to be promotional and is not sufficient for prescribing decisions. As we transition to our prepared remarks, please note that our commentary will focus on non-GAAP financial measures. Now I'll turn the call over to Dave.",224.0,111.0,1.0,0.0,5.0,0.0,0.0,1.0,2.0,1.0,0.009009009009009009,0.0,0.04504504504504504,0.0,0.0,0.009009009009009009
LLY,2024-08-08,2024-08-08,,2024-08-08,2024-08-08T11:30:00-04:00,0,2024-08-08,prepared,,Dave Ricks,"Thanks, Joe. It's an exciting time here at Lilly as our growth trajectory accelerated in the second quarter. Our investments in advancing innovative medicine are focused on manufacturing expansion are bringing Lilly medicines to more people around the world. On Slide 5, you can see details of the financial performance in the second quarter and progress related to our strategic deliverables. Revenue grew 36% in Q2 with our new products growing nearly $3.5 billion compared to the same period last year. U.S. demand for Mounjaro and Zepbound is strong and growing as access and supply continue to expand. While weekly prescription volume was volatile in the first half of the year due to challenges fulfilling high demand, our progress on supply gives us confidence in our outlook. Q2 saw impressive performance across other areas of the business as well. Excluding the sale of the rights to Baqsimi last year, non-incretin growth was 17% worldwide with growth spread across geographies, including 25% growth in the United States. And our $3 billion increase in revenue guidance reflects our expectation that momentum will accelerate through the balance of the year. We achieved several key pipeline milestones, including the approval of Kisunla, the brand name for donanemab in the U.S. for the treatment of Alzheimer's disease, the approval of Jaypirca in Japan for people with relapsed or refractory mantle cell lymphoma who are resistant or intolerant to other BTK inhibitors, the submission of tirzepatide in the U.S. and the EU for the treatment of moderate to severe obstructive sleep apnea in adults with obesity and the positive top line results from the SUMMIT Phase 3 trial evaluating tirzepatide in adults with heart failure with preserved injection fraction and obesity. Lilly now has a significant opportunity to create new medicines through a broad internal portfolio and active business development to support our long-term growth. In obesity, our strategy is to comprehensively address this global public health crisis, pursuing opportunities against every rational mechanism, indication and dosage form. We are investing broadly in this disease and now have 11 new molecules currently in the clinic across multiple indications. We're also investing in a wide range of late-stage Phase 3 programs. We recently shared the positive data of tirzepatide in OSA and -- Orforglipron, our oral GLP-1 small molecule, has a comprehensive Phase 3 program underway in diabetes and obesity with nine trials currently running and readout starting next year. With tirzepatide, our GIP/GLP-1 glucan try agonist. We have initiated a broad Phase 3 development program studying the molecule in obesity, OSA, osteoarthritis, cardiovascular and renal outcomes as well as type 2 diabetes. These readouts start in 2026. Our top priority remains executing on our ambitious manufacturing expansion agenda. In May, we announced plans to invest an additional $5.3 billion in our Lebanon, Indiana manufacturing sites, bringing our total investment there to $9 billion. We believe this is the largest single investment in synthetic medicine active pharmaceutical ingredient manufacturing in the history of the United States. Importantly, this expansion will enhance capacity to manufacture active pharmaceutical ingredients for Zepbound and Mounjaro. Since 2020, we have committed more than $18 billion to build, upgrade or acquire facilities in the U.S. and Europe, and we began to see the benefit of these investments. We are making near-term progress to ramp production, including at new sites like Research Trial Park, existing Lilly sites and contract manufacturing organizations. Our Concur North Carolina site is progressing well. We're in the process of running validation and expect this facility will initiate production by the end of 2024 with product available to ship in 2025. We also continue to make progress on different presentations for tirzepatide. We have now launched our multidose quick pen in multiple markets outside the U.S. with positive early indicators of patient adoption. And in Gordon's remarks, he will preview our plans to launch vials here in the U.S. Lastly, in terms of external innovation. In July, we announced a definitive agreement to acquire Morphic, a biopharma company developing oral -- therapies for treatment of serious chronic diseases, including a Phase 2 asset being evaluated in inflammatory bowel disease. On Slide 6, you'll see a list of key events since our Q1 call, including the milestones I mentioned earlier and several other important updates. As we announced in June, Anat Ashkenazi resigned as Lilly's Chief Financial Officer to become the CFO of Alphabet. We wish Anat well in her new role and thank her for your partnership and leadership of our financial organization in the last 3 years. We have named Gordon Brooks Interim CFO as an internal and external search for Anat successor is currently underway. Gordon has been with the company for 29 years and also serves as our controller and the leader of the corporate strategy group for the company. In other leadership news, Alonzo Weems, our Executive Vice President of Enterprise Risk Management and our Chief Ethics and Compliance Officer, will retire at the end of the year after 27 years of service. And Melissa Seymour has joined the company as Executive Vice President of Global Quality and a member of the company's executive committee following John Norton's recent retirement. I want to thank Alonzo for his many years of service and welcome Melissa to the Lilly team. Now let me turn the call over to Gordon to review our Q2 financial results.",891.0,473.0,20.0,8.0,5.0,1.0,1.0,5.0,2.0,3.0,0.042283298097251586,0.016913319238900635,0.010570824524312896,0.0021141649048625794,0.0021141649048625794,0.02536997885835095
LLY,2024-08-08,2024-08-08,,2024-08-08,2024-08-08T11:30:00-04:00,0,2024-08-08,prepared,,Gordon Brooks,"Thanks, Dave. So, I'm on Slide 7, which summarizes the financial performance in the second quarter of 2024. Second quarter revenue growth of 36% was primarily driven by Mounjaro and Zepbound as well as Verzenio. When excluding revenue from the sale of rights to Baqsimi in Q2 of last year, revenue grew 46%. Gross margin as a percent of revenue increased from 79.8% in Q2 of '23 to 82% in Q2 of '24. Gross margin in the quarter benefited from favorable product -- and higher realized prices, partially offset by higher production costs. R&D expenses increased 15% driven by continued investment in our portfolio and in our people. Marketing, selling and administrative expenses increased 10%, primarily driven by promotional efforts associated ongoing and future launches as well as investments in our people. Operating income increased 90% in Q2, driven by higher revenue from new products, partially offset by operating expense growth. The effective tax rate on a non-GAAP basis was 16.5% in Q2 of '24 compared with 16.1% in Q2 of '23. The Q2 '24 tax rate reflects a mix of earnings in higher tax jurisdictions, while the Q2 '23 rate reflected the impact of earnings from the sale of rights for Baqsimi. At the bottom line, we delivered earnings per share of $3.92 in Q2, an 86% increase compared to the prior year. Q2 '24 results include a negative impact of $0.14 from acquired IPR&D charges compared to $0.09 in the prior quarter, Q2 of '23. On Slide 9, we quantify the effect of price, rate and volume on revenue growth. U.S. revenue increased 42% in Q2. Volume growth of 27% was driven by Zepbound, Mounjaro and Verzenio, partially offset by sale of rights for Baqsimi in Q2 of '23 and declines in Trulicity. Realized prices increased 15%, largely driven by Mounjaro access and savings card dynamics. As noted in our Q4 -- Q1 2024 earnings call, unprecedented demand for our incretin medicines led to wholesaler back orders at the end of Q1. In Q2, we fulfilled the majority of these back orders, improving wholesaler stocking levels. We estimate that U.S. Mounjaro and Zepbound aggregate sales in the second quarter were positively impacted by channel stocking that we estimate totaled high teens to mid-20s as a percent of U.S. sales as we rebuilt inventory from extremely low levels in the spring and to account for the growth of these brands. We are pleased that the group's supply situation is reflected on the FDA shortage website, which currently shows all doses of Mounjaro and Zepbound, listed as available and the two lower doses of Trulicity as available. While wholesaler back orders in the U.S. have been reduced substantially, it's important to note that the pharmaceutical supply chain is complex, more so for medicines that require refrigeration and offer at several different doses. These factors may continue to result in variability in the patient experience at the pharmacy counter. While supply and demand has come into better balance, we expect increase in demand may result in periodic supply tightness for certain presentations and dose levels. We have a continued broad agenda to further increase supply, and we'll continue to look at all options. Today, we are excited to announce plans to further expand access to Zepbound with the launch of the 2.5-milligram and 5-milligram single-dose files in the coming weeks with more details to come at that time. In Europe, revenue grew 20% in constant currency, primarily driven by Mounjaro launch uptake in the U.K. and Germany. We also had strong volume growth from Verzenio, Jardiance, which was partially offset by decreased volume from Trulicity. Japan performance was strong in the second quarter with 15% revenue growth in constant currency. Volume growth of 21% was driven by uptake of Mounjaro and Verzenio. Moving to China. Q2 revenue increased 1% in constant currency. Growth was driven by -- Olumiant and Taltz, partially offset by Trulicity and Cialis. Mounjaro was recently approved in China for type 2 diabetes and chronic weight management. We have not yet announced expected launch timing in this market. Revenue in Rest of World increased 61% in constant currency, primarily driven by Mounjaro volume growth from demand and channel dynamics. Slide 10 provides additional perspective on performance across our product categories. Verzenio solid growth in the second quarter across major geographies with worldwide sales increasing 44%, driven by the early breast cancer indication. Jaypirca revenue increased to $92 million worldwide, which included a $19 million partner milestone payment related to Japan. Jaypirca continued impressive quarter-over-quarter growth, building on the brand's uptake from both the MCL and CLL patient populations. OMVOH is launched in the U.S. and 14 international markets with sales of $26 million in Q2. These launches continue to progress well with increasing patient starts. And in the U.S., we expect sales to accelerate as the product-specific code went live on July 1. Mounjaro sales in Q2 were $3.1 billion globally with $2.4 billion in the U.S. Revenue growth in the U.S. reflected continued strong demand as well as the improved channel dynamics discussed earlier. We're seeing solid uptake in Mounjaro outside the U.S., with sales in Q2 totaling $677 million. In the first half of the year, we launched the quick pen presentation in the U.K., Germany and the UAE. So far in Q3, we've also launched Mounjaro Quick Pen in Spain and plan to launch an additional market throughout 2024. In Q2, worldwide Trulicity revenue declined 31%. U.S. Trulicity revenue decreased 36% driven by lower volume, primarily due to competitive dynamics and supply constraints, partially offset by improved wholesaler stocking levels on services. Turning to Slide 11. We have an update on the U.S. launch of Zepbound. We've seen exceptional growth trends for Zepbound that have accelerated as production has ramped leading to sales of over $1.2 billion in Q2. We are rapidly building our formulary coverage for Zepbound in the U.S. and as of July 1 had approximately 86% access in the commercial segment. We estimate over 50% of employers have opted into anti-obesity medicine coverage and see that modestly growing as we work to expand coverage. On Slide 12, we provide an update on our capital allocation. Slide 13 shows our updated 2024 financial guidance. We are raising our full year revenue outlook by $3 billion to be between $45.4 million and $46.6 billion. This increase is due to strong performance across our non-incretin medicines as well as Mounjaro and Zepbound. Additionally, we have improved clarity into the timing and pace of our production expansion and Mounjaro launches outside the U.S. We achieved a number of supply-related milestones in Q2 and have increased confidence regarding our expectation that production of salable doses of incretin medicines in the second half of 2024 will be at least 1.5 times the salable doses taken half of 2023. Based on the midpoint of the range, our updated guidance implies revenue growth of 38% in the second half of the year, below 31% in the first half. In the second half of the year, we expect a more significant growth in Q4 compared to Q3. Given the update to revenue guidance, we now expect the ratio of gross margin less OpEx divided by revenue to be in the range of 36% to 38% on a reported basis and 37% to 39% on a non-GAAP basis. For other income and expense, we now expect between $525 million and $425 million of expense on a reported basis, and between $400 million and $300 million of expense on a non-GAAP basis. Both ranges reflect lower expected net interest expense and the reported range reflects net losses on investments in equity securities through Q2 of '24. We have increased our estimated effective tax rate to be approximately 15%, driven by changes in our forecasted mix of earnings in higher tax jurisdictions. Earnings per share is now expected to be in the range of $15.10 to $15.60 on a reported basis $16.10 to $16.60 on a non-GAAP basis. Both ranges -- the updates mentioned earlier as well as acquired IPR&D charges through Q2 of $0.24. The reported range includes a charge in Q2 of '24 associated with anticipated litigation payments. Now I'll turn the call over to Dan to highlight our progress on R&D.",1336.0,662.0,20.0,6.0,6.0,3.0,2.0,1.0,2.0,6.0,0.030211480362537766,0.00906344410876133,0.00906344410876133,0.004531722054380665,0.0030211480362537764,0.021148036253776436
LLY,2024-08-08,2024-08-08,,2024-08-08,2024-08-08T11:30:00-04:00,0,2024-08-08,prepared,,Dan Skovronsky,"Thanks, Gordon. It's been another busy quarter. I'll start with comments on the Kisunla FDA approval, then the tirzepatide heart failure Phase 3 readout. Then finally, I'll cover the rest of the updates for the quarter. We are, of course, very excited about the FDA approval of Kisunla for treatment of Alzheimer's disease. This followed the June Advisory Committee meeting where we had another chance to present and discuss the compelling data package characterizing the safety and efficacy of this medicine. We were pleased by the discussion of the FDA advisers, particularly with regard to our data supporting stopping of Kisunla therapy when amyloid plaques are removed to minimal levels. In our trial, nearly half of study participants completed their course of treatment with Kisunla in 12 months. We believe limited duration therapy, along with a once monthly infusion schedule, could result in lower patient out-of-pocket treatment costs and fewer infusions required. The vote was unanimously positive on all questions presented. Then a few weeks later, the FDA approved Kisunla, including labeling that physicians may consider stopping dosing of Kisunla based on reduction of amyloid plaques. Following the July approval, we launched Kisunla, and we're delighted to see that patients have already begun receiving this new Lilly medicine as part of clinical practice. We note that Kisunla is broadly covered for Medicare patients through approved CED registries. Regulatory reviews continue around the world with potential action yet this year in several countries. We're pleased to have recently received a positive opinion for genenimab from the Pharmaceuticals and Medical Devices Agency in Japan. And finally, our Phase 3 prevention study, TRAILBLAZER ALS 3, continues to progress as planned. Moving to tirzepatide. On Slide 14, you'll see the recent positive results of our SUMMIT Phase 3 trial, which evaluated tirzepatide for the treatment of heart failure with preserved detection fraction and obesity. This study demonstrated statistically significant improvements in both primary endpoints for tirzepatide, maximum tolerated dose compared to placebo. In the first primary endpoint, tirzepatide reduced the risk of worsening heart failure by 38% compared to placebo as measured by a composite outcome of heart failure urgent visit or hospitalization, oral diuretic intensification or cardiovascular death. The median follow-up for this endpoint was 104 weeks. In the second primary endpoint, tirzepatide significantly improved heart failure symptoms and physical limitations compared to placebo as measured by the Kansas City Cardiomyopathy Questioner, KCCQ Clinical Summary score. Main changes from baseline in this measurement is 24.8 points for tirzepatide, while placebo was 15 points based on the efficacy as demand at 52 weeks. All key secondary endpoints were met in the study, including mean body weight reduction of 15.7% compared to 2.2% for placebo. The overall safety profile of tirzepatide in the SUMMIT trial was consistent with previously reported tirzepatide studies, including SURMOUNT and SURPASS. We will present detailed results at an upcoming medical -- and submit to a peer-reviewed journal. We plan to submit results to the FDA and other regulatory agencies starting later this year. In other updates across our portfolio, Slide 15 shows select pipeline opportunities as of August 6. Slide 16 shows potential key events for the year. I'll start with updates in cardiometabolic health, which is the new name of our internal business, formerly known as Lilly diabetes and obesity. In June, we published detailed results for our Phase 3 trials of tirzepatide for the treatment of moderate to severe obstructive sleep apnea and obesity in the New England Journal of Medicine, and we presented results at the American Diabetes Association Meeting. All primary and key secondary endpoints were achieved in these studies. Notably, in one of our key secondary endpoints, as shown on Slide 17, tirzepatide demonstrated that up to 51.5% of participants met the criteria for disease resolution of sleep apnea. We've now submitted tirzepatide for the treatment of moderate to severe obstructive sleep apnea and obesity to the FDA as well as the EMA. We are pleased that the FDA has granted breakthrough therapy designation, and we expect U.S. regulatory action as early as the end of 2024, which will be dependent on the FDA granting priority review. Also, in June, we published results in the New England Journal from our Phase 2 trial of tirzepatide for metabolic dysfunction associated steatohepatitis, or MASH, with Stage 2 or Stage 3 fibrosis and we presented these results at the European Association for the Study of Donanemab. We are pleased to show that in a secondary endpoint, more than half of the patients taking tirzepatide achieved improvement in fibrosis at 52 weeks as shown on Slide 18. We're engaged with regulatory authorities on a potential Phase 3 registration strategy, and we're also encouraged by the potential read-through of these results to retatrutide, which also showed significant improvements in liver fats in Phase 2. This quarter, we also announced top-line data from two Phase 3 trials for our once weekly insulin called efsitora alfa, the QWINT-2 and QWINT-4 trials for the treatment of type 2 diabetes each met their primary endpoints of non-inferior A1c reduction. QWINT-2 compared to efsitora once-daily insulin degludec for 52 weeks in insulin naive adults. QWINT-4 compared efsitora to insulin glargine for 26 weeks in adult previously treated with daily basal insulin and at least two injections per day of meal time line. In both QWINT-2 and QWINT-4 efsitora, was safe and well tolerated. Detailed trial results will be presented in September at the European Association for the Study of Diabetes Annual Meeting. We look forward to sharing additional data from the QWINT program later this year. We are pleased with our progress to provide breakthrough innovation to patients who require insulin, progressing our glucose-sensing insulin receptor agonist molecule in Phase 1 and investing in approaches aimed at disease modification for type 1 diabetes, such as -- cell therapy. In other late-phase updates, we've initiated Triumph outcomes, a Phase 3 trial evaluating cardiovascular outcomes and renal function for patients taking retatrutide. Earlier in our cardiometabolic pipeline, you'll see additional incretin molecules in Phase 1. Incretins are an important part of our portfolio strategy and having multiple molecules in clinical development offers us potential optionality as we look at opportunities to help patients across mechanisms, indications, dosages, formulations and treatment schedules. To highlight a few. GLP-1 NPA2 is a small molecule non-peptide agonist of the GLP-1 receptor designed for once daily oral administration. We expect this asset to move to Phase 2 later this year, so we now identify it on our pipeline slide whereas it had previously been listed as not disclosed. Given the diversity of indications to potentially pursue with incretins, we are excited about the possibility of having another oral option to help more patients with different diseases. We also highlight today the GLP-1 coagonist III, which is a next-generation dual agonist molecule and we are planning to explore weekly and monthly dosing given its longer halfway. Elsewhere in our cardiometabolic health portfolio, we have stopped development of our NRG4 agonist as the profile was insufficient for further clinical development. Turning to oncology. We are pleased that Jaypirca has now been approved in Japan for people with relapsed or refractory mantle cell lymphoma who are resistant or intolerant to other BTK inhibitors. In early phase oncology, we've initiated the Phase 1 trial for a second Nectin-4 ADC. We view this as an important target and having two compounds in the clinic provides more opportunities to improve outcomes for patients. We've also initiated a Phase 1 trial for our ADC targeting the folate receptor. This asset, which came from our acquisition of Mablink is the next-generation construct design -- efficacy at all fully receptor expression levels and with an improved therapeutic index relative to existing agents. We're also announcing that we've terminated the LOXO-783 program, which targeted PI3 kinase alpha. We evaluated the ongoing clinical data from the program and compared the molecule to next-generation candidates that we have progressed from our discovery efforts. We believe our next molecules have greater potential to benefit patients and we look forward to putting our next candidate into the clinic in 2025 and sharing more about its profile later this year. In immunology, we've now submitted mirikizumab for the treatment of moderately to severely active Crohn's disease in Japan. We've terminated development for our GITR agonist, antagonists due to insufficient efficacy. We also announced our acquisition of Morphic. And pending completion of the deal we plan to reflect the oral alpha-4-beta-7 integrin inhibitor, MORF-057, in Phase 2 for ulcerative colitis and Crohn's disease. Finally, in neuroscience, our anti-tau small molecule OGA inhibitor, recently concluded its Phase 2 study in early symptomatic Alzheimer's disease. OGA failed to meet the primary endpoint of decreasing the change of baseline as measured by -- in either of the two dose levels tested. We're reviewing the data for presentation of detailed results of the study at the clinical trials in Alzheimer's conference later this year. While this negative outcome is disappointing, we remain committed to TAP as a high conviction target in Alzheimer's disease and plan to continue studying Taobao. I'll now turn the call back to Dave for closing remarks.",1527.0,805.0,32.0,29.0,9.0,6.0,5.0,3.0,3.0,0.0,0.03975155279503106,0.03602484472049689,0.011180124223602485,0.007453416149068323,0.006211180124223602,0.0037267080745341614
