y_type,window,ticker,feature,corr,abs_corr
car_mm_1y_pct,p0_p5,META,gro_growthGrossProfitRatio,0.028,0.028
car_mm_1y_pct,p0_p5,META,gro_growthResearchAndDevelopmentExpenses,-0.1,0.1
car_mm_1y_pct,p0_p5,META,gro_growthGeneralAndAdministrativeExpenses,0.099,0.099
car_mm_1y_pct,p0_p5,META,gro_growthSellingAndMarketingExpenses,-0.229,0.229
car_mm_1y_pct,p0_p5,META,gro_growthOtherExpenses,,
car_mm_1y_pct,p0_p5,META,gro_growthOperatingExpenses,-0.166,0.166
car_mm_1y_pct,p0_p5,META,gro_growthCostAndExpenses,-0.259,0.259
car_mm_1y_pct,p0_p5,META,gro_growthInterestIncome,-0.098,0.098
car_mm_1y_pct,p0_p5,META,gro_growthInterestExpense,-0.265,0.265
car_mm_1y_pct,p0_p5,META,gro_growthDepreciationAndAmortization,-0.406,0.406
car_mm_1y_pct,p0_p5,META,gro_growthEBITDA,-0.31,0.31
car_mm_1y_pct,p0_p5,META,gro_growthOperatingIncome,-0.255,0.255
car_mm_1y_pct,p0_p5,META,gro_growthIncomeBeforeTax,-0.275,0.275
car_mm_1y_pct,p0_p5,META,gro_growthIncomeTaxExpense,-0.392,0.392
car_mm_1y_pct,p0_p5,META,gro_growthNetIncome,0.049,0.049
car_mm_1y_pct,p0_p5,META,gro_growthEPS,0.05,0.05
car_mm_1y_pct,p0_p5,META,gro_growthEPSDiluted,0.051,0.051
car_mm_1y_pct,p0_p5,META,gro_growthWeightedAverageShsOut,-0.246,0.246
car_mm_1y_pct,p0_p5,META,gro_growthWeightedAverageShsOutDil,-0.173,0.173
car_mm_1y_pct,p0_p5,META,gro_growthEBIT,-0.28,0.28
car_mm_1y_pct,p0_p5,META,gro_growthNonOperatingIncomeExcludingInterest,0.171,0.171
car_mm_1y_pct,p0_p5,META,gro_growthNetInterestIncome,0.042,0.042
car_mm_1y_pct,p0_p5,META,gro_growthTotalOtherIncomeExpensesNet,-0.238,0.238
car_mm_1y_pct,p0_p5,META,gro_growthNetIncomeFromContinuingOperations,0.049,0.049
car_mm_1y_pct,p0_p5,META,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,META,gro_growthNetIncomeDeductions,,
car_mm_1y_pct,p0_p5,META,est_revenueLow,-0.129,0.129
car_mm_1y_pct,p0_p5,META,est_revenueHigh,-0.157,0.157
car_mm_1y_pct,p0_p5,META,est_revenueAvg,-0.142,0.142
car_mm_1y_pct,p0_p5,META,est_ebitdaLow,-0.151,0.151
car_mm_1y_pct,p0_p5,META,est_ebitdaHigh,-0.365,0.365
car_mm_1y_pct,p0_p5,META,est_ebitdaAvg,-0.248,0.248
car_mm_1y_pct,p0_p5,META,est_ebitLow,-0.178,0.178
car_mm_1y_pct,p0_p5,META,est_ebitHigh,-0.399,0.399
car_mm_1y_pct,p0_p5,META,est_ebitAvg,-0.282,0.282
car_mm_1y_pct,p0_p5,META,est_netIncomeLow,-0.267,0.267
car_mm_1y_pct,p0_p5,META,est_netIncomeHigh,-0.226,0.226
car_mm_1y_pct,p0_p5,META,est_netIncomeAvg,-0.246,0.246
car_mm_1y_pct,p0_p5,META,est_sgaExpenseLow,-0.184,0.184
car_mm_1y_pct,p0_p5,META,est_sgaExpenseHigh,-0.283,0.283
car_mm_1y_pct,p0_p5,META,est_sgaExpenseAvg,-0.248,0.248
car_mm_1y_pct,p0_p5,META,est_epsAvg,-0.136,0.136
car_mm_1y_pct,p0_p5,META,est_epsHigh,-0.109,0.109
car_mm_1y_pct,p0_p5,META,est_epsLow,-0.177,0.177
car_mm_1y_pct,p0_p5,META,est_numAnalystsRevenue,0.105,0.105
car_mm_1y_pct,p0_p5,META,est_numAnalystsEps,-0.101,0.101
car_mm_1y_pct,p0_p5,MSFT,px_-5,-0.287,0.287
car_mm_1y_pct,p0_p5,MSFT,px_-1,-0.309,0.309
car_mm_1y_pct,p0_p5,MSFT,px_+0,-0.258,0.258
car_mm_1y_pct,p0_p5,MSFT,px_+1,-0.217,0.217
car_mm_1y_pct,p0_p5,MSFT,px_+5,-0.188,0.188
car_mm_1y_pct,p0_p5,MSFT,px_+10,-0.137,0.137
car_mm_1y_pct,p0_p5,MSFT,logpct_m5_p5,0.555,0.555
car_mm_1y_pct,p0_p5,MSFT,logpct_m1_p1,0.548,0.548
car_mm_1y_pct,p0_p5,MSFT,logpct_p0_p1,0.64,0.64
car_mm_1y_pct,p0_p5,MSFT,logpct_p0_p5,0.588,0.588
car_mm_1y_pct,p0_p5,MSFT,logpct_p0_p10,0.702,0.702
car_mm_1y_pct,p0_p5,MSFT,sur_quarter_rank,-0.123,0.123
car_mm_1y_pct,p0_p5,MSFT,sur_actual_revenue,-0.178,0.178
car_mm_1y_pct,p0_p5,MSFT,sur_actual_ebitda,-0.252,0.252
car_mm_1y_pct,p0_p5,MSFT,sur_actual_ebit,-0.206,0.206
car_mm_1y_pct,p0_p5,MSFT,sur_actual_netIncome,-0.22,0.22
car_mm_1y_pct,p0_p5,MSFT,sur_actual_eps,-0.217,0.217
car_mm_1y_pct,p0_p5,MSFT,sur_est_revenue,-0.168,0.168
car_mm_1y_pct,p0_p5,MSFT,sur_est_ebitda,-0.127,0.127
car_mm_1y_pct,p0_p5,MSFT,sur_est_ebit,-0.122,0.122
car_mm_1y_pct,p0_p5,MSFT,sur_est_netIncome,-0.215,0.215
car_mm_1y_pct,p0_p5,MSFT,sur_est_eps,-0.225,0.225
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_revenue,-0.141,0.141
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_revenue_pct,0.009,0.009
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_ebitda,-0.427,0.427
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_ebitda_pct,-0.278,0.278
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_ebit,-0.193,0.193
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_ebit_pct,-0.095,0.095
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_netIncome,-0.002,0.002
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_netIncome_pct,0.033,0.033
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_eps,0.047,0.047
car_mm_1y_pct,p0_p5,MSFT,sur_surprise_eps_pct,0.085,0.085
car_mm_1y_pct,p0_p5,MSFT,gro_fiscalYear,-0.156,0.156
car_mm_1y_pct,p0_p5,MSFT,gro_growthRevenue,0.231,0.231
car_mm_1y_pct,p0_p5,MSFT,gro_growthCostOfRevenue,0.279,0.279
car_mm_1y_pct,p0_p5,MSFT,gro_growthGrossProfit,0.144,0.144
car_mm_1y_pct,p0_p5,MSFT,gro_growthGrossProfitRatio,-0.292,0.292
car_mm_1y_pct,p0_p5,MSFT,gro_growthResearchAndDevelopmentExpenses,0.264,0.264
car_mm_1y_pct,p0_p5,MSFT,gro_growthGeneralAndAdministrativeExpenses,0.128,0.128
car_mm_1y_pct,p0_p5,MSFT,gro_growthSellingAndMarketingExpenses,0.303,0.303
car_mm_1y_pct,p0_p5,MSFT,gro_growthOtherExpenses,,
car_mm_1y_pct,p0_p5,MSFT,gro_growthOperatingExpenses,0.272,0.272
car_mm_1y_pct,p0_p5,MSFT,gro_growthCostAndExpenses,0.31,0.31
car_mm_1y_pct,p0_p5,MSFT,gro_growthInterestIncome,-0.346,0.346
car_mm_1y_pct,p0_p5,MSFT,gro_growthInterestExpense,-0.164,0.164
car_mm_1y_pct,p0_p5,MSFT,gro_growthDepreciationAndAmortization,0.118,0.118
car_mm_1y_pct,p0_p5,MSFT,gro_growthEBITDA,0.125,0.125
car_mm_1y_pct,p0_p5,MSFT,gro_growthOperatingIncome,-0.086,0.086
car_mm_1y_pct,p0_p5,MSFT,gro_growthIncomeBeforeTax,0.13,0.13
car_mm_1y_pct,p0_p5,MSFT,gro_growthIncomeTaxExpense,-0.08,0.08
car_mm_1y_pct,p0_p5,MSFT,gro_growthNetIncome,0.138,0.138
car_mm_1y_pct,p0_p5,MSFT,gro_growthEPS,0.14,0.14
car_mm_1y_pct,p0_p5,MSFT,gro_growthEPSDiluted,0.135,0.135
car_mm_1y_pct,p0_p5,MSFT,gro_growthWeightedAverageShsOut,0.061,0.061
car_mm_1y_pct,p0_p5,MSFT,gro_growthWeightedAverageShsOutDil,-0.168,0.168
car_mm_1y_pct,p0_p5,MSFT,gro_growthEBIT,0.118,0.118
car_mm_1y_pct,p0_p5,MSFT,gro_growthNonOperatingIncomeExcludingInterest,-0.303,0.303
car_mm_1y_pct,p0_p5,MSFT,gro_growthNetInterestIncome,-0.27,0.27
car_mm_1y_pct,p0_p5,MSFT,gro_growthTotalOtherIncomeExpensesNet,0.175,0.175
car_mm_1y_pct,p0_p5,MSFT,gro_growthNetIncomeFromContinuingOperations,0.138,0.138
car_mm_1y_pct,p0_p5,MSFT,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,MSFT,gro_growthNetIncomeDeductions,,
car_mm_1y_pct,p0_p5,MSFT,est_revenueLow,-0.117,0.117
car_mm_1y_pct,p0_p5,MSFT,est_revenueHigh,-0.178,0.178
car_mm_1y_pct,p0_p5,MSFT,est_revenueAvg,-0.168,0.168
car_mm_1y_pct,p0_p5,MSFT,est_ebitdaLow,-0.079,0.079
car_mm_1y_pct,p0_p5,MSFT,est_ebitdaHigh,-0.146,0.146
car_mm_1y_pct,p0_p5,MSFT,est_ebitdaAvg,-0.127,0.127
car_mm_1y_pct,p0_p5,MSFT,est_ebitLow,-0.077,0.077
car_mm_1y_pct,p0_p5,MSFT,est_ebitHigh,-0.139,0.139
car_mm_1y_pct,p0_p5,MSFT,est_ebitAvg,-0.122,0.122
car_mm_1y_pct,p0_p5,MSFT,est_netIncomeLow,-0.175,0.175
car_mm_1y_pct,p0_p5,MSFT,est_netIncomeHigh,-0.246,0.246
car_mm_1y_pct,p0_p5,MSFT,est_netIncomeAvg,-0.215,0.215
car_mm_1y_pct,p0_p5,MSFT,est_sgaExpenseLow,-0.086,0.086
car_mm_1y_pct,p0_p5,MSFT,est_sgaExpenseHigh,-0.146,0.146
car_mm_1y_pct,p0_p5,MSFT,est_sgaExpenseAvg,-0.135,0.135
car_mm_1y_pct,p0_p5,MSFT,est_epsAvg,-0.225,0.225
car_mm_1y_pct,p0_p5,MSFT,est_epsHigh,-0.227,0.227
car_mm_1y_pct,p0_p5,MSFT,est_epsLow,-0.222,0.222
car_mm_1y_pct,p0_p5,MSFT,est_numAnalystsRevenue,-0.063,0.063
car_mm_1y_pct,p0_p5,MSFT,est_numAnalystsEps,-0.01,0.01
car_mm_1y_pct,p0_p5,MU,px_-5,0.297,0.297
car_mm_1y_pct,p0_p5,MU,px_-1,0.266,0.266
car_mm_1y_pct,p0_p5,MU,px_+0,0.288,0.288
car_mm_1y_pct,p0_p5,MU,px_+1,0.305,0.305
car_mm_1y_pct,p0_p5,MU,px_+5,0.382,0.382
car_mm_1y_pct,p0_p5,MU,px_+10,0.396,0.396
car_mm_1y_pct,p0_p5,MU,logpct_m5_p5,0.474,0.474
car_mm_1y_pct,p0_p5,MU,logpct_m1_p1,0.23,0.23
car_mm_1y_pct,p0_p5,MU,logpct_p0_p1,0.483,0.483
car_mm_1y_pct,p0_p5,MU,logpct_p0_p5,0.908,0.908
car_mm_1y_pct,p0_p5,MU,logpct_p0_p10,0.573,0.573
car_mm_1y_pct,p0_p5,MU,sur_quarter_rank,0.121,0.121
car_mm_1y_pct,p0_p5,MU,sur_actual_revenue,0.364,0.364
car_mm_1y_pct,p0_p5,MU,sur_actual_ebitda,0.419,0.419
car_mm_1y_pct,p0_p5,MU,sur_actual_ebit,0.415,0.415
car_mm_1y_pct,p0_p5,MU,sur_actual_netIncome,0.46,0.46
car_mm_1y_pct,p0_p5,MU,sur_actual_eps,0.462,0.462
car_mm_1y_pct,p0_p5,MU,sur_est_revenue,0.369,0.369
car_mm_1y_pct,p0_p5,MU,sur_est_ebitda,0.35,0.35
car_mm_1y_pct,p0_p5,MU,sur_est_ebit,0.379,0.379
car_mm_1y_pct,p0_p5,MU,sur_est_netIncome,0.367,0.367
car_mm_1y_pct,p0_p5,MU,sur_est_eps,0.335,0.335
car_mm_1y_pct,p0_p5,MU,sur_surprise_revenue,0.091,0.091
car_mm_1y_pct,p0_p5,MU,sur_surprise_revenue_pct,0.072,0.072
car_mm_1y_pct,p0_p5,MU,sur_surprise_ebitda,0.342,0.342
car_mm_1y_pct,p0_p5,MU,sur_surprise_ebitda_pct,0.276,0.276
car_mm_1y_pct,p0_p5,MU,sur_surprise_ebit,0.385,0.385
car_mm_1y_pct,p0_p5,MU,sur_surprise_ebit_pct,0.336,0.336
car_mm_1y_pct,p0_p5,MU,sur_surprise_netIncome,0.323,0.323
car_mm_1y_pct,p0_p5,MU,sur_surprise_netIncome_pct,0.313,0.313
car_mm_1y_pct,p0_p5,MU,sur_surprise_eps,0.367,0.367
car_mm_1y_pct,p0_p5,MU,sur_surprise_eps_pct,0.214,0.214
car_mm_1y_pct,p0_p5,MU,gro_fiscalYear,0.109,0.109
car_mm_1y_pct,p0_p5,MU,gro_growthRevenue,0.156,0.156
car_mm_1y_pct,p0_p5,MU,gro_growthCostOfRevenue,-0.416,0.416
car_mm_1y_pct,p0_p5,MU,gro_growthGrossProfit,0.321,0.321
car_mm_1y_pct,p0_p5,MU,gro_growthGrossProfitRatio,0.33,0.33
car_mm_1y_pct,p0_p5,MU,gro_growthResearchAndDevelopmentExpenses,0.177,0.177
car_mm_1y_pct,p0_p5,MU,gro_growthGeneralAndAdministrativeExpenses,0.261,0.261
car_mm_1y_pct,p0_p5,MU,gro_growthSellingAndMarketingExpenses,0.261,0.261
car_mm_1y_pct,p0_p5,MU,gro_growthOtherExpenses,-0.483,0.483
car_mm_1y_pct,p0_p5,MU,gro_growthOperatingExpenses,-0.266,0.266
car_mm_1y_pct,p0_p5,MU,gro_growthCostAndExpenses,-0.461,0.461
car_mm_1y_pct,p0_p5,MU,gro_growthInterestIncome,0.155,0.155
car_mm_1y_pct,p0_p5,MU,gro_growthInterestExpense,-0.593,0.593
car_mm_1y_pct,p0_p5,MU,gro_growthDepreciationAndAmortization,-0.066,0.066
car_mm_1y_pct,p0_p5,MU,gro_growthEBITDA,0.23,0.23
car_mm_1y_pct,p0_p5,MU,gro_growthOperatingIncome,0.435,0.435
car_mm_1y_pct,p0_p5,MU,gro_growthIncomeBeforeTax,0.436,0.436
car_mm_1y_pct,p0_p5,MU,gro_growthIncomeTaxExpense,-0.512,0.512
car_mm_1y_pct,p0_p5,MU,gro_growthNetIncome,0.487,0.487
car_mm_1y_pct,p0_p5,MU,gro_growthEPS,0.49,0.49
car_mm_1y_pct,p0_p5,MU,gro_growthEPSDiluted,0.49,0.49
car_mm_1y_pct,p0_p5,MU,gro_growthWeightedAverageShsOut,-0.232,0.232
car_mm_1y_pct,p0_p5,MU,gro_growthWeightedAverageShsOutDil,-0.038,0.038
car_mm_1y_pct,p0_p5,MU,gro_growthEBIT,0.427,0.427
car_mm_1y_pct,p0_p5,MU,gro_growthNonOperatingIncomeExcludingInterest,0.161,0.161
car_mm_1y_pct,p0_p5,MU,gro_growthNetInterestIncome,0.071,0.071
car_mm_1y_pct,p0_p5,MU,gro_growthTotalOtherIncomeExpensesNet,0.041,0.041
car_mm_1y_pct,p0_p5,MU,gro_growthNetIncomeFromContinuingOperations,0.487,0.487
car_mm_1y_pct,p0_p5,MU,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,MU,gro_growthNetIncomeDeductions,,
car_mm_1y_pct,p0_p5,MU,est_revenueLow,0.339,0.339
car_mm_1y_pct,p0_p5,MU,est_revenueHigh,0.384,0.384
car_mm_1y_pct,p0_p5,MU,est_revenueAvg,0.369,0.369
car_mm_1y_pct,p0_p5,MU,est_ebitdaLow,0.27,0.27
car_mm_1y_pct,p0_p5,MU,est_ebitdaHigh,0.426,0.426
car_mm_1y_pct,p0_p5,MU,est_ebitdaAvg,0.35,0.35
car_mm_1y_pct,p0_p5,MU,est_ebitLow,0.325,0.325
car_mm_1y_pct,p0_p5,MU,est_ebitHigh,0.388,0.388
car_mm_1y_pct,p0_p5,MU,est_ebitAvg,0.379,0.379
car_mm_1y_pct,p0_p5,MU,est_netIncomeLow,0.359,0.359
car_mm_1y_pct,p0_p5,MU,est_netIncomeHigh,0.371,0.371
car_mm_1y_pct,p0_p5,MU,est_netIncomeAvg,0.367,0.367
car_mm_1y_pct,p0_p5,MU,est_sgaExpenseLow,0.247,0.247
car_mm_1y_pct,p0_p5,MU,est_sgaExpenseHigh,0.394,0.394
car_mm_1y_pct,p0_p5,MU,est_sgaExpenseAvg,0.321,0.321
car_mm_1y_pct,p0_p5,MU,est_epsAvg,0.335,0.335
car_mm_1y_pct,p0_p5,MU,est_epsHigh,0.337,0.337
car_mm_1y_pct,p0_p5,MU,est_epsLow,0.335,0.335
car_mm_1y_pct,p0_p5,MU,est_numAnalystsRevenue,0.296,0.296
car_mm_1y_pct,p0_p5,MU,est_numAnalystsEps,0.291,0.291
car_mm_1y_pct,p0_p5,NVDA,px_-5,-0.457,0.457
car_mm_1y_pct,p0_p5,NVDA,px_-1,-0.457,0.457
car_mm_1y_pct,p0_p5,NVDA,px_+0,-0.443,0.443
car_mm_1y_pct,p0_p5,NVDA,px_+1,-0.43,0.43
car_mm_1y_pct,p0_p5,NVDA,px_+5,-0.412,0.412
car_mm_1y_pct,p0_p5,NVDA,px_+10,-0.4,0.4
car_mm_1y_pct,p0_p5,NVDA,logpct_m5_p5,0.633,0.633
car_mm_1y_pct,p0_p5,NVDA,logpct_m1_p1,0.465,0.465
car_mm_1y_pct,p0_p5,NVDA,logpct_p0_p1,0.663,0.663
car_mm_1y_pct,p0_p5,NVDA,logpct_p0_p5,0.768,0.768
car_mm_1y_pct,p0_p5,NVDA,logpct_p0_p10,0.642,0.642
car_mm_1y_pct,p0_p5,NVDA,sur_quarter_rank,-0.504,0.504
car_mm_1y_pct,p0_p5,NVDA,sur_actual_revenue,-0.436,0.436
car_mm_1y_pct,p0_p5,NVDA,sur_actual_ebitda,-0.435,0.435
car_mm_1y_pct,p0_p5,NVDA,sur_actual_ebit,-0.434,0.434
car_mm_1y_pct,p0_p5,NVDA,sur_actual_netIncome,-0.433,0.433
car_mm_1y_pct,p0_p5,NVDA,sur_actual_eps,-0.435,0.435
car_mm_1y_pct,p0_p5,NVDA,sur_est_revenue,-0.429,0.429
car_mm_1y_pct,p0_p5,NVDA,sur_est_ebitda,-0.417,0.417
car_mm_1y_pct,p0_p5,NVDA,sur_est_ebit,-0.414,0.414
car_mm_1y_pct,p0_p5,NVDA,sur_est_netIncome,-0.451,0.451
car_mm_1y_pct,p0_p5,NVDA,sur_est_eps,-0.436,0.436
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_revenue,-0.394,0.394
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_revenue_pct,-0.062,0.062
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_ebitda,-0.359,0.359
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_ebitda_pct,-0.089,0.089
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_ebit,-0.378,0.378
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_ebit_pct,-0.118,0.118
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_netIncome,0.021,0.021
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_netIncome_pct,-0.09,0.09
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_eps,-0.343,0.343
car_mm_1y_pct,p0_p5,NVDA,sur_surprise_eps_pct,-0.081,0.081
car_mm_1y_pct,p0_p5,NVDA,gro_fiscalYear,-0.433,0.433
car_mm_1y_pct,p0_p5,NVDA,gro_growthRevenue,-0.006,0.006
car_mm_1y_pct,p0_p5,NVDA,gro_growthCostOfRevenue,-0.146,0.146
car_mm_1y_pct,p0_p5,NVDA,gro_growthGrossProfit,0.062,0.062
car_mm_1y_pct,p0_p5,NVDA,gro_growthGrossProfitRatio,0.206,0.206
car_mm_1y_pct,p0_p5,NVDA,gro_growthResearchAndDevelopmentExpenses,-0.323,0.323
car_mm_1y_pct,p0_p5,NVDA,gro_growthGeneralAndAdministrativeExpenses,,
car_mm_1y_pct,p0_p5,NVDA,gro_growthSellingAndMarketingExpenses,,
car_mm_1y_pct,p0_p5,NVDA,gro_growthOtherExpenses,0.353,0.353
car_mm_1y_pct,p0_p5,NVDA,gro_growthOperatingExpenses,0.236,0.236
car_mm_1y_pct,p0_p5,NVDA,gro_growthCostAndExpenses,0.05,0.05
car_mm_1y_pct,p0_p5,NVDA,gro_growthInterestIncome,-0.256,0.256
car_mm_1y_pct,p0_p5,NVDA,gro_growthInterestExpense,0.577,0.577
car_mm_1y_pct,p0_p5,NVDA,gro_growthDepreciationAndAmortization,-0.312,0.312
car_mm_1y_pct,p0_p5,NVDA,gro_growthEBITDA,0.045,0.045
car_mm_1y_pct,p0_p5,NVDA,gro_growthOperatingIncome,0.065,0.065
car_mm_1y_pct,p0_p5,NVDA,gro_growthIncomeBeforeTax,0.074,0.074
car_mm_1y_pct,p0_p5,NVDA,gro_growthIncomeTaxExpense,0.506,0.506
car_mm_1y_pct,p0_p5,NVDA,gro_growthNetIncome,0.045,0.045
car_mm_1y_pct,p0_p5,NVDA,gro_growthEPS,0.041,0.041
car_mm_1y_pct,p0_p5,NVDA,gro_growthEPSDiluted,0.045,0.045
car_mm_1y_pct,p0_p5,NVDA,gro_growthWeightedAverageShsOut,0.432,0.432
car_mm_1y_pct,p0_p5,NVDA,gro_growthWeightedAverageShsOutDil,0.288,0.288
car_mm_1y_pct,p0_p5,NVDA,gro_growthEBIT,0.069,0.069
car_mm_1y_pct,p0_p5,NVDA,gro_growthNonOperatingIncomeExcludingInterest,0.016,0.016
car_mm_1y_pct,p0_p5,NVDA,gro_growthNetInterestIncome,-0.083,0.083
car_mm_1y_pct,p0_p5,NVDA,gro_growthTotalOtherIncomeExpensesNet,-0.045,0.045
car_mm_1y_pct,p0_p5,NVDA,gro_growthNetIncomeFromContinuingOperations,0.045,0.045
car_mm_1y_pct,p0_p5,NVDA,gro_growthOtherAdjustmentsToNetIncome,,
car_mm_1y_pct,p0_p5,NVDA,gro_growthNetIncomeDeductions,,
car_mm_1y_pct,p0_p5,NVDA,est_revenueLow,-0.436,0.436
car_mm_1y_pct,p0_p5,NVDA,est_revenueHigh,-0.429,0.429
car_mm_1y_pct,p0_p5,NVDA,est_revenueAvg,-0.429,0.429
car_mm_1y_pct,p0_p5,NVDA,est_ebitdaLow,-0.424,0.424
car_mm_1y_pct,p0_p5,NVDA,est_ebitdaHigh,-0.415,0.415
car_mm_1y_pct,p0_p5,NVDA,est_ebitdaAvg,-0.417,0.417
car_mm_1y_pct,p0_p5,NVDA,est_ebitLow,-0.422,0.422
car_mm_1y_pct,p0_p5,NVDA,est_ebitHigh,-0.412,0.412
car_mm_1y_pct,p0_p5,NVDA,est_ebitAvg,-0.414,0.414
car_mm_1y_pct,p0_p5,NVDA,est_netIncomeLow,-0.447,0.447
car_mm_1y_pct,p0_p5,NVDA,est_netIncomeHigh,-0.451,0.451
car_mm_1y_pct,p0_p5,NVDA,est_netIncomeAvg,-0.451,0.451
car_mm_1y_pct,p0_p5,NVDA,est_sgaExpenseLow,-0.447,0.447
car_mm_1y_pct,p0_p5,NVDA,est_sgaExpenseHigh,-0.448,0.448
car_mm_1y_pct,p0_p5,NVDA,est_sgaExpenseAvg,-0.445,0.445
car_mm_1y_pct,p0_p5,NVDA,est_epsAvg,-0.436,0.436
car_mm_1y_pct,p0_p5,NVDA,est_epsHigh,-0.439,0.439
car_mm_1y_pct,p0_p5,NVDA,est_epsLow,-0.429,0.429
car_mm_1y_pct,p0_p5,NVDA,est_numAnalystsRevenue,-0.361,0.361
car_mm_1y_pct,p0_p5,NVDA,est_numAnalystsEps,-0.364,0.364
car_mm_1y_pct,p0_p5,ORCL,px_-5,-0.244,0.244
car_mm_1y_pct,p0_p5,ORCL,px_-1,-0.263,0.263
car_mm_1y_pct,p0_p5,ORCL,px_+0,-0.312,0.312
car_mm_1y_pct,p0_p5,ORCL,px_+1,-0.245,0.245
car_mm_1y_pct,p0_p5,ORCL,px_+5,-0.208,0.208
car_mm_1y_pct,p0_p5,ORCL,px_+10,-0.227,0.227
car_mm_1y_pct,p0_p5,ORCL,logpct_m5_p5,0.153,0.153
car_mm_1y_pct,p0_p5,ORCL,logpct_m1_p1,-0.001,0.001
car_mm_1y_pct,p0_p5,ORCL,logpct_p0_p1,0.832,0.832
car_mm_1y_pct,p0_p5,ORCL,logpct_p0_p5,0.902,0.902
car_mm_1y_pct,p0_p5,ORCL,logpct_p0_p10,0.659,0.659
car_mm_1y_pct,p0_p5,ORCL,sur_quarter_rank,-0.057,0.057
car_mm_1y_pct,p0_p5,ORCL,sur_actual_revenue,-0.004,0.004
car_mm_1y_pct,p0_p5,ORCL,sur_actual_ebitda,0.102,0.102
car_mm_1y_pct,p0_p5,ORCL,sur_actual_ebit,0.022,0.022
car_mm_1y_pct,p0_p5,ORCL,sur_actual_netIncome,0.002,0.002
car_mm_1y_pct,p0_p5,ORCL,sur_actual_eps,0.01,0.01
car_mm_1y_pct,p0_p5,ORCL,sur_est_revenue,-0.024,0.024
car_mm_1y_pct,p0_p5,ORCL,sur_est_ebitda,-0.164,0.164
car_mm_1y_pct,p0_p5,ORCL,sur_est_ebit,-0.152,0.152
car_mm_1y_pct,p0_p5,ORCL,sur_est_netIncome,-0.151,0.151
car_mm_1y_pct,p0_p5,ORCL,sur_est_eps,-0.005,0.005
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_revenue,0.223,0.223
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_revenue_pct,0.174,0.174
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_ebitda,0.306,0.306
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_ebitda_pct,0.329,0.329
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_ebit,0.204,0.204
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_ebit_pct,0.317,0.317
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_netIncome,0.208,0.208
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_netIncome_pct,0.308,0.308
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_eps,0.015,0.015
car_mm_1y_pct,p0_p5,ORCL,sur_surprise_eps_pct,0.071,0.071
car_mm_1y_pct,p0_p5,ORCL,gro_fiscalYear,-0.104,0.104
car_mm_1y_pct,p0_p5,ORCL,gro_growthRevenue,0.043,0.043
car_mm_1y_pct,p0_p5,ORCL,gro_growthCostOfRevenue,-0.301,0.301
car_mm_1y_pct,p0_p5,ORCL,gro_growthGrossProfit,0.113,0.113
car_mm_1y_pct,p0_p5,ORCL,gro_growthGrossProfitRatio,0.317,0.317
car_mm_1y_pct,p0_p5,ORCL,gro_growthResearchAndDevelopmentExpenses,-0.017,0.017
car_mm_1y_pct,p0_p5,ORCL,gro_growthGeneralAndAdministrativeExpenses,-0.152,0.152
car_mm_1y_pct,p0_p5,ORCL,gro_growthSellingAndMarketingExpenses,-0.012,0.012
car_mm_1y_pct,p0_p5,ORCL,gro_growthOtherExpenses,-0.292,0.292
car_mm_1y_pct,p0_p5,ORCL,gro_growthOperatingExpenses,-0.251,0.251
car_mm_1y_pct,p0_p5,ORCL,gro_growthCostAndExpenses,-0.27,0.27
car_mm_1y_pct,p0_p5,ORCL,gro_growthInterestIncome,-0.107,0.107
car_mm_1y_pct,p0_p5,ORCL,gro_growthInterestExpense,-0.055,0.055
