ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Ross Seymore,"Just a quick clarification on the question. The clarification is, is the fiscal year guidance going to be the new protocol, or is that just this quarter? And then the real question, Hock, is on the VMware side of things, Kirsten talked about it potentially accelerating off of that $12 billion base. Can you just talk about the linearity of it maybe throughout the year, or more importantly, how is it going to be accelerating as people start to look at what the VMware Street estimates were before. We know we have to take out the two divested operations. But what are the drivers of acceleration? And how should we consider the magnitude of that as we look forward?",118.0,45.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,-0.06666666666666667
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Yes. We are very -- we are in a very interesting, very exciting situation here as we move into the next chapter of VMware. As I said, we focus the business on VMware Cloud Foundation, which is the full software stack that virtualizes data centers on-prem, not totally [ph] virtualize it, a cloud environment, and we are converting more and more customers step-by-step as they come up for renewal into this higher value stack, and we’re doing it on a subscription basis. So become very focused. So we will kick it off at a much lower rate -- because subscription generally brings down revenues, as you know, in software based on revenue recognition. But we see a trajectory of accelerated growth even in 2024 -- through 2024. And it just doesn’t stop there because it’s the math and the trajectory. And to answer your question, you’re right, we are accelerating from $12 billion, and we’re probably seeing a double-digit growth for the next three years, just by sheer math of selling that higher value virtualization stack versus the very loose component sales in the past, particularly on compute only.",192.0,86.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.011627906976744186,0.011627906976744186,0.011627906976744186,0.0,0.0,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Well, that’s a good question. Well, we will -- just to give you an indication, in 2024 because it’s an accelerating trend, our view is that it’s more appropriate and more relevant to getting you guys a sense of where we’re headed to get to turn it to an annual guidance for ‘24. And we will report results every quarter and update our annual guidance ‘24 each time we report the quarterly actuals.",73.0,33.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Harlan Sur,"One quick housekeeping item question. So, even off the lower revenue base starting in fiscal ‘24 for VMware, is the team still targeting $8.5 billion-plus of EBITDA in three years? And then for my main question, Hock. As you mentioned, right, one of the fastest growing workloads in accelerated compute is accelerated compute and generative AI. And all of these workloads are increasing at an exponential rate. You talked about the benefits to your silicon franchise. But given the significant performance requirements of these workloads, right, training, inference, it appears that more of the near-term adoption of running these workloads is on bare metal, GPU, TPU, accelerated servers. So, how is the team exploiting a software-defined data center solutions via either cloud foundations or Tanzu to try to help customers focus on AI sort of drive better utilization, better economics, faster deployments on this very fast growing part of the market?",152.0,86.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.023255813953488372,0.03488372093023256,0.011627906976744186,0.0,0.011627906976744186,-0.011627906976744186
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Well, as you may be aware, in the last VM Explore in Las Vegas, VMware came out and announced in partnership with NVIDIA, the VMware Private AI Cloud Foundation. Another way of describing it is, the VMware Cloud Foundation Software Stack, the whole VCF stack runs NVIDIA coder, runs the NVIDIA GPU. That is the partnership. So, if you’re an enterprise, it’s a very easy step to get into gen AI analytics because the data center that you as an enterprise own on-prem that runs VCF will by default run the NVIDIA GPU software stack as well. Another way to put it, it virtualizes the NVIDIA GPU. That’s the VMware software stack as well. So it’s a very strong attraction in our -- from our perspective to, in fact, accelerate thinking of a lot of enterprise to adopting the whole VCF site. It’s simply because not only does it virtualize the data centers and make your data on-prem data center much more resilient, easier to manage, lower cost to manage, it has the added benefit, a big attraction this is of being able to right away start running AI workloads.",196.0,83.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.04819277108433735,0.012048192771084338,0.012048192771084338,0.0,0.0,0.03614457831325301
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Stacy Rasgon,"Kirsten, along that line, I was wondering if you’re going to do 60% EBITDA margin for the Company for the full year, how should we think about the beginning and exit rates on EBITDA margin relative to that full year total? And I guess, aligned with that, I think I heard you say you -- that VMware OpEx would be down 40% exiting the year versus the entry trade. I’m actually kind of surprised it’s not down more. Maybe that’s the reinvestment. But is that $1.4 billion per quarter for VMware, that’s the right exit rate going for VMware OpEx? And should we sort of go off of that or what?",112.0,45.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Yes, it will be. But, let me tell you, Stacy, you’re missing the biggest point. We are on a -- as I indicated to an earlier question by Vivek, I think, our revenue during this process, even 12 months, 4 quarters, is on the growth trajectory, just because of the way the math works. As we sell more and is on revenue, and we recognize revenue on a ratable basis, our revenue on a quarterly basis is on a growth trajectory. That will keep running and will keep running beyond 2024. But 2024 by itself won’t be on a revenue trajectory that goes up very rapidly. So what you have think about picture is, is a revenue trajectory in ‘24 that is expanding or growing while the expense -- operating expense, total spend because of reduction of transition expenses is declining. And that’s why we are telling you that by the end of -- as we exit fiscal ‘24, we pretty much get to the guidance we gave you at the beginning of when we announced this deal.",172.0,72.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.027777777777777776,0.0,0.013888888888888888,0.0,-0.027777777777777776
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Timothy Arcuri,"Hock, in the language for the approvals from China, they noted some restrictive conditions and there were some protections around some sensitive information from your competitors. Can you detail what these are? And does this change your view on the synergies you can drive, either cost or more importantly, revenue? Thanks.",51.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Christopher Rolland,"Thanks for the question. Congrats on the quarter and closing the VMware deal. I guess, cost of capital has increased since VMware -- since the announcement of the deal. And now that this is closed, I guess, does this affect how you look at your capital allocation strategy going forward? It sounds like you bounced -- you bumped the divi here and you restarted your share repurchase now that it’s closed. Are you going to focus more on repurchases, or is it still same old Broadcom with acquisitions in mind as you delever?",92.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,-0.02564102564102564
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Kirsten Spears,"Always with acquisitions in mind, we’re continuing our share repurchase program that we promised. So that’s -- we’re definitely buying back shares. Yes, as being Broadcom, we’ll delever quickly. So, we’ll keep everything in mind essentially.",40.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Chris, to expand a bit on that. We acquired VMware with part of cash because it took longer. So we got ourselves some part of cash. And with that flexibility, not only are we able to give dividends to the new shareholders from VMware side, we are continuing to complete the commitment we make to you, the shareholders, to -- for the rest of fiscal -- for the rest of calendar ‘23 to buy back that $7 million of shares out there.",78.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Christopher Rolland,"Great. Thanks. And maybe a quick follow-up. Thoughts on just why you didn’t offer next quarter in favor of the full year? And if you had any thoughts on the shape of revenue for next year, whether it’s back half loaded significantly or pretty linear?",48.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"We just bought a company that’s pretty sizable. We are restructuring the business model and we’re changing, among other things, the business model to a subscription business model, as Kirsten said. And we see therefore that trajectory of the revenue -- a sharp trajectory of growth for the revenue just by sheer conversion to subscription and the fact that we are also upselling a higher-value product. The combination of that and the new -- in fact it’s company, we -- makes it more -- much more sensible, let’s put it this way, for us to be able to give you a full year number than a three-month guidance. Because spending -- transition spending might slip, might accelerate, revenue might accelerate, might slip. And giving ourselves three months to tell you what it is, especially on a new environment to us, it’s not very, very, I call it -- we are not being good to you guys, the shareholders. But for the full year, I think we have hell a lot more confidence we will attain those endpoints at the exit.",181.0,86.0,3.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,0.03488372093023256,0.011627906976744186,0.046511627906976744,0.0,0.0,0.023255813953488372
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Toshiya Hari,"Hock, I had a question on the semiconductor business and specifically on the non-AI side of things for both networking and server storage connectivity. As you noted, you’re obviously going through a cyclical correction. Historically, you’ve had a pretty good understanding of where customer inventory is. And when we simply look at their balance sheets for the public companies, inventory is pretty elevated, particularly on the networking side. What is your interpretation of where inventory is for your products? And how should we think about the timing and pace of recovery as you look into 2024? Thank you.",100.0,44.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022727272727272728,0.045454545454545456,0.0,0.0,0.0,-0.022727272727272728
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"On our books, you can see inventory for our products is pretty damn good, right, especially compared to our peers, and that’s because we keep it tight. Out in customers, and we don’t sell through channels, we don’t sell much through channels. We usually do a lot of it direct to our logic customers. We feel they are in good shape, relatively speaking. We are still in good shape. Now, if you ask me, maybe server storage, that could be a little excessive, but not broadband and certainly not in networking. So overall, on our products, we still feel rather good about it. And the best indication is the level of our own inventory on our own books. But what we do see is customers are perhaps much more cautious about buying more stuff, not just because they have too much of my inventory, I think because they have too much of everybody else inventory out there. We tend to see some caution in the way they choose to buy. Having said that, we’re still keeping to our lead times.",184.0,81.0,5.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,0.06172839506172839,0.024691358024691357,0.04938271604938271,0.0,0.0,0.037037037037037035
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Karl Ackerman,"Hock, I was hoping you may discuss the reason for divesting EUC and Carbon Black. And maybe more importantly, as you think about the growth rate off this $12 billion, Kirsten, could you discuss the opportunity you see in front of you as DRAM memory pooling brought in from the adoption of CXL within data centers that would seem to be a very big opportunity for VMware? Thank you.",68.0,32.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0625,0.03125,0.09375,0.0,0.0,0.03125
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Yes. What was the first question again? Sorry. Okay. Why do I chose to sell End-User Computing and Carbon Black? Those are good assets. Let’s make no mistake. They are very sustaining. They are very stable, good assets. And why we chose to sell them is typically our playbook. We focus very much so on -- in any acquisition where we see the biggest value for our business model. And basically, we then do not want to be distracted by noncore focus. And VMware for us is about core. It’s about data centers, it’s about core networks and core compute. And so, we’re now going to invest and focus our sales and R&D on those core areas of VMware Cloud Foundation. And to us, End-User Computing, Carbon Black, good assets as they may be, we prefer now to divest them. We’ll find good homes for them because there are a lot of very interested parties who are more than happy to take those assets. And we’ll be very, very thoughtful about where we put those assets eventually, simply because the customers of many of these two assets, many of the customers are also the same customers to the VMware Cloud Foundation.",209.0,90.0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.06666666666666667,0.044444444444444446,0.011111111111111112,0.0,0.0,0.022222222222222223
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Matt Ramsay,"Hock, I guess I’ll caveat my question saying that I’m a semiconductor guy rather than a software expert. But I wanted to ask about the plan to convert the VMware customer base to subscription models and contrast that with what you guys did with CA and Symantec. So, are there -- do you feel like the process is going to be pretty similar in duration and success, or are there differences in maybe the customer base, the length of the long tail outside the sort of Fortune 1000, the type of technologies there? Are there any similarities or differences in the plan there that we should sort of think about and what that might mean for how quickly you can convert that business? Thanks.",124.0,51.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0196078431372549,0.0196078431372549,0.0392156862745098,0.0,0.0,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"No. These are very different assets, not saying anyone necessarily much better than the other, just different. In CA, particularly where we’re mainframe but also some distributors, we focus very much especially on core customer base, which represented at that time, we bought 70% of the overall revenue of those -- CA. We focus on these customers. We focus on supporting them and they’re continuing to basically give them really good support, feature request growth in the area. And that’s how we then and -- we focus on Symantec too, which is a small core group of customers. And a big part of it is the technology of CA, especially on mainframe is honestly -- is running a lot of legacy applications that are still very, very much alive today, but customers preferring to run it on those mainframe tools simply because it makes no sense to modernize or change for whatever -- for their own good reasons. VMware, however, we’re selling a product of the present and of the future. It is a growth product to be able to create a virtualized cloud environment in your own data center on-prem for any global company. The good thing about going to public cloud is also totally virtualize, but very resilient when you run -- when you run a software-defined environment. We are creating with VMware, the same experience of virtualization of the data center on-prem for those companies, which has workloads, by the way, that are already running VMware products that application that’s already written on VMware Cloud Foundation. This is then giving these enterprises the opportunity to have a hyperscaler on-prem. That’s the plan we’re doing, plain and simple.",285.0,125.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.048,0.0,0.0,0.008,0.0,0.048
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,William Stein,"Hock, in the past, I think we’ve all been aware that there’s one major customer on the accelerated compute side. I suspect that he’s broadened and deepened perhaps and hoping you can give us some characterization of that, maybe the number of customers or projects, how diversified it is at this point, that would really help. Thank you.",61.0,28.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03571428571428571,0.07142857142857142,0.0,0.0,-0.03571428571428571
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Yes, it has. It has, which reflects some of my opening remarks that say that I used to tell you guys, hey, merchant silicon will triumph. But I think with the evolution -- a very rapid evolution I’ve been seeing on the AI, large language model, generative AI large language models and the fact that in hardware one size doesn’t fit all. That is variation depending on the models you run. I would say that if -- for some of those hyperscalers with the resources, with the scale requirements to be able to create customized versions of hardware to match with customization of their foundation models and even their application models, we begin to see the effect of that. Other than that, I’d rather not disclose any more to you at this point because we’re kind of under NDA overall.",142.0,60.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.016666666666666666,0.016666666666666666,0.03333333333333333,0.0,0.03333333333333333,0.0
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Harsh Kumar,"Yes. Hock, first of all, congratulations on closing the VMware deal. I know you’ve been trying to close that for a while. I wanted to -- you’ve had a lot of time. Your management had a lot of time to look at this deal through the process of closing. I was curious what you have seen so far that pleases you the most and what do you think will be the most challenging aspect of the integration over the next 12 months that you highlighted?",85.0,31.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,-0.03225806451612903
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Hock Tan,"Well, over the past 18 months almost, we had on the journey of closing this deal from the date of announcement. You’re right, we had a great opportunity, and thanks to a very supportive management team from VMware that engages with us very, very well. Again, it’s planning. We can see, we can’t touch, but it has a lot of time to plan and think through. It also gives me a lot of opportunity to go out there. And over the past 12, 16 months, I must have talked one-on-one or in small groups to at least 150 CIOs globally of the largest customers of VMware out there. And one thing is very clear. The VMware core product, the VMware Cloud Foundation software stack that enables virtualization of not just computing, servers, compute, but storage, networking as well as orchestration and management layer over that whole stack is something that CIOs, head of infrastructure of large -- many large companies out there really want. They want to be able to deploy. They want to make their data centers, which is very heterogenous now between virtualization and compute to bare metal and the mix environment and different vendors where each is trying to optimize best-of-breed to one that is managing under a single abstraction layer across a diversity of hardware. That saves a lot of hardware purchases. That creates a lot of cost reduction in a way to manage it. That is the value of the technology VMware brings to bear. And the products are there. For us is focusing and execution, which is what you hear us say that today and which is what you hear Kirsten lay out in the numbers we are looking at just in the first year of completion of this acquisition.",298.0,132.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.03787878787878788,0.0,0.007575757575757576,0.0,0.0,0.03787878787878788
AVGO,2023-12-07,2023-12-08,,2023-12-07,2023-12-07T17:00:00-05:00,0,2023-12-07,qa,,Ji Yoo,"Thank you, operator. In closing, Broadcom currently plans to report its earnings for the first quarter of fiscal ‘24 after close of market on Thursday, March 7, 2024. A public webcast of Broadcom’s earnings conference call will follow at 2:00 p.m. Pacific. That will conclude our earnings call today. Thank you all for joining. Operator, you may end the call.",58.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,prepared,,Operator,"Hello, and welcome to Broadcom's Inc. First Quarter Fiscal Year 2024 Financial Results Conference Call. At this time, for opening remarks and introductions, I will turn the call over to Ji Yoo, Head of Investor Relations of Broadcom Inc. You may begin.",42.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,prepared,,Ji Yoo,"Thank you, operator, and good afternoon, everyone. Joining me on today's call are Hock Tan, President and CEO; Kirsten Spears, Chief Financial Officer; and Charlie Kawwas, President, Semiconductor Solutions Group. Broadcom distributed a press release and financial tables after the market closed, describing our financial performance for the first quarter of fiscal year 2024. If you did not receive a copy, you may obtain the information from the Investors section of Broadcom's website at broadcom.com. This conference call is being webcast live and an audio replay of the call can be accessed for one year through the Investors section of Broadcom's website. During the prepared comments, Hock and Kirsten will be providing details of our first quarter fiscal year 2024 results, guidance for our fiscal year 2024 as well as commentary regarding the business environment. We'll take questions after the end of our prepared comments. Please refer to our press release today and our recent filings with the SEC for information on the specific risk factors that could cause our actual results to differ materially from the forward-looking statements made on this call. In addition to U.S. GAAP reporting, Broadcom reports certain financial measures on a non-GAAP basis. A reconciliation between GAAP and non-GAAP measures is included in the tables attached to today's press release. Comments made during today's call will primarily refer to our non-GAAP financial results. I'll now turn the call over to Hock.",246.0,134.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,0.0,0.007462686567164179,0.007462686567164179,0.029850746268656716,0.0,0.0,0.0
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,prepared,,Hock Tan,"Thank you, Ji, and thank you, everyone, for joining us today. In our fiscal Q1 2024, consolidated net revenue was $12 billion, up 34% year-on-year as revenue included 10.5 weeks of contribution from VMware. Excluding VMware, consolidated revenue was up 11% year-on-year. Semiconductor solutions revenue increased 4% year-on-year to $7.4 billion, and infrastructure software revenue grew 153% year-on-year to $4.6 billion. With respect to infrastructure software, revenue contribution from consolidating VMware drove a sequential jump in revenue by 132%. We expect continued strong bookings at VMware will accelerate revenue growth through the rest of fiscal 2024. In semiconductors, AI revenue quadrupled year-on-year to $2.3 billion during the quarter, more than offsetting the current cyclical slowdown in enterprise and telcos. Now let me give you more color on our two reporting segments. Starting with software. Q1, software segment revenue of $4.6 billion was up 156% year-on-year and included $2.1 billion in revenue contribution from VMware. Consolidated bookings in software grew sequentially from less than $600 million to $1.8 billion in Q1 and is expected to grow to over $3 billion in Q2. Revenue from VMware will grow double-digit percentage sequentially, quarter-over-quarter, through the rest of the fiscal year. This is simply a result of our strategy with VMware. We are focused on upselling customers, particularly those who are already running their compute workloads with vSphere virtualization tools to upgrade to VMware Cloud Foundation, otherwise branded as VCF. VCF is the complete software stack, integrating compute, storage and networking that virtualizes and modernizes our customers' data centers. This on-prem self-service cloud platform provides our customers a complement and an alternative to public cloud. And in fact, on a VM Explore last August, VMware and NVIDIA entered into a partnership called VMware Private AI Foundation, which enables VCF to run GPUs. This allows customers to deploy their AI models on-prem. And wherever they do business without having to compromise on privacy and data -- in control of their data. And we are seeing this capability drive strong demand for VCF, from enterprises seeking to run their growing AI workloads on-prem. And reflecting all these factors for the full year, we reiterate our fiscal 2024 guidance for software revenue of $20 billion. Turning to semiconductors. Before I give you an overall assessment of this segment, let me provide more color by end markets. Q1 networking revenue of $3.3 billion grew 46% year-on-year, representing 45% of our semiconductor revenue. This was largely driven by strong demand for our custom AI accelerators at our 2 hyperscale customers. This strength extends beyond AI accelerators.  Our latest generation Tomahawk 5 800G switches saw through Ethernet mix refinements, DSPs and optical components are experiencing strong demand at hyperscale customers as well as large-scale enterprises deploying AI data centers. For fiscal 2024, given continued strength of AI NAND working demand, we now expect networking revenue to grow over 35% year-on-year compared to our prior guidance for 30% annual growth. Moving on to wireless. Q1 wireless revenue of $2 billion decreased 1% sequentially and declined 4% year-on-year representing 27% of semiconductor revenue. As you all may know, the engagement with a North American customer continues to be very deep strategic and, of course, multiyear. And in fiscal 2024, helped by content increases, we reiterate our previous guidance for wireless revenue to be flat year-on-year. Next, our Q1 server storage connectivity revenue was $887 million or 12% of semiconductor revenue, down 29% year-on-year. We are seeing weaker demand in the first half, but expect recovery in the second half. Accordingly, we are revising our outlook for fiscal '24 server storage revenue to decline in the mid-20 percentage range year-on-year compared to prior guidance for high teens percent decline year-on-year. On broadband, Q1 revenue declined 23% year-on-year to $940 million and represented 13% of semiconductor revenue. We are seeing a cyclical trough this year for broadband as telco spending continues to weaken and do not expect improvement until late in the year. And accordingly, we are revising our outlook for fiscal '24 broadband revenue to be down 30% year-on-year from our prior guidance of down mid-teens year-on-year. And finally, Q1 industrial resales of $215 million declined 6% year-on-year. In fiscal '24, we continue to expand industrial resales to be down high single digits’ year upon year. And in summary, with stronger-than-expected growth from AI more than offsetting the cyclical weakness in broadband and server storage, Q1 semiconductor revenue grew 4% year-over-year to $7.4 billion. Turning to fiscal '24. We reiterate our guidance for Semiconductor Solutions revenue to be up mid- to high single-digit percentage year-on-year. I know we told you in December, our revenue from AI would be 25% of our full year semiconductor revenue. We now expect revenue from AI to be much stronger, representing some 35% of semiconductor revenue at over $10 billion. And this more than offset weaker-than-expected demand in broadband and service storage. So for fiscal 2024 in summary, we reiterate our guidance for consolidated revenue to be $50 billion, which represents 40% year-on-year growth. And we reiterate our full year adjusted EBITDA guidance of 60%. Before I turn this call over to Kirsten, who will provide more details of our financial performance this quarter, let me just highlight that Broadcom recently published its fourth annual ESG report available on a corporate citizenship side, which discusses the company's sustainability initiatives. As a global technology leader, we recognize Broadcom's responsibility to connect our customers, employees and communities. Through our product and technology innovation and operational excellence, we remain committed to this mission. Kirsten?",923.0,501.0,12.0,10.0,1.0,0.0,1.0,3.0,1.0,2.0,0.023952095808383235,0.01996007984031936,0.001996007984031936,0.0,0.001996007984031936,0.003992015968063872
AVGO,2024-03-07,2024-03-08,,2024-03-07,2024-03-07T17:15:00-05:00,0,2024-03-07,prepared,,Kirsten Spears,"Thank you, Hock. Let me now provide additional detail on our Q1 financial performance, which was a 14-week quarter and included 10.5 weeks of contribution from VMware. Consolidated revenue was $12 billion for the quarter, up 34% from a year ago. Excluding the contribution from VMware, Q1 revenue increased 11% year-on-year. Gross margins were 75.4% of revenue in the quarter. Operating expenses were $2.2 billion and R&D was $1.4 billion, both up year-on-year primarily due to the contribution from VMware. Q1 operating income, including VMware, was $6.8 billion and was up 26% from a year ago, with operating margin at 57% of revenue. Excluding transition costs of $226 million in Q1, operating profit of $7.1 billion was up 30% from a year ago, with operating margin of 59% of revenue. Adjusted EBITDA was $7.2 billion or 60% of revenue. This figure excludes $139 million of depreciation. Now a review of the P&L for our two segments, starting with Semiconductor. Revenue for our Semiconductor Solutions segment was $7.4 billion and represented 62% of total revenue in the quarter. This was up 4% year-on-year. Gross margins for our semiconductor solutions segment were approximately 67%, down 190 basis points year-on-year driven primarily by product mix within our semiconductor end markets. Operating expenses increased 8% year-on-year to $865 million, reflecting a 14-week quarter resulting in semiconductor operating margins of 56%. Now moving on to our infrastructure software segment. Revenue for infrastructure software was $4.6 billion, up 153% year-on-year, primarily due to the contribution of VMware and represented 38% of revenue. Gross margins for infrastructure software were 88% in the quarter, and operating expenses were $1.3 billion in the quarter, resulting in infrastructure software operating margin of 59%. Excluding transition costs, operating margin was 64%. Moving on to cash flow. Free cash flow in the quarter was $4.7 billion and represented 39% of revenues off a higher revenue base. Excluding restructuring and integration spend of $658 million free cash flows were 45% of revenue. We spent $122 million on capital expenditures. Days sales outstanding were 41 days in the first quarter compared to 31 days in the fourth quarter on higher accounts receivable due to the VMware acquisition. The accounts receivable we brought on from VMware has payment terms of 60 days unlike Broadcom standard 30 days. We ended the first quarter with inventory of $1.9 billion, up 1% sequentially. We continue to remain disciplined on how we manage inventory across the ecosystem.  We ended the first quarter with $11.9 billion of cash and $75.9 billion of gross debt. The weighted average coupon rate and years to maturity of our $48 billion in fixed rate debt is 3.5% and 8.4 years, respectively. The weighted average coupon rate and used to maturity of our $30 billion in floating rate debt is 6.6% and three years, respectively. During the quarter, we repaid $934 million of fixed rate debt that came due. This week, we repaid $2 billion of our floating rate debt, and we intend to maintain this quarterly repayment of debt throughout fiscal 2024. Turning to capital allocation. In the quarter, we paid stockholders $2.4 billion of cash dividends based on a quarterly common stock cash dividend of $5.25 per share. We executed on our plan to complete our remaining share buyback authorization. We repurchased $7.2 billion of our common stock and eliminated $1.1 billion of common stock for taxes due on vesting of employee equity, resulting in the repurchase and elimination of approximately 7.7 million AVGO shares. To help you with modeling share count, the weighted effect of the 54 million shares issued for the VMware acquisition resulted in a sequential increase in Q1 to $478 million. With the Q2 non-GAAP diluted share count expected to increase to approximately $492 million as the shares issued are fully weighted in the second quarter. Now on to guidance. Regardless of the updated dynamics of our semiconductor and software segments as Hock discussed, we choose to reiterate our guidance for fiscal year 2024 consolidated revenue of $50 billion and adjusted EBITDA of 60%. With regard to VMware, in February, we signed a definitive agreement to divest the end-user computing division with the transaction expected to close in 2024, subject to customary closing conditions, including regulatory approvals. The EUC division has been classified as discontinued operations in our Q1 financials. We have decided to retain the Carbon Black business and merge Carbon Black with Symantec to form the enterprise security group. The impact on revenue and profitability is not significant. That concludes my prepared remarks. Operator, please open up the call for questions.",715.0,403.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,5.0,0.0024813895781637717,0.009925558312655087,0.007444168734491315,0.0024813895781637717,0.0,-0.007444168734491315
