ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,John McDonald,"Thank you. Good morning, guys. Thanks for the longer-term perspective on the credit. Just wanted to follow-up that. On terms of the loan loss reserve, what were the dynamics of the setting of the reserve this quarter in terms of any change in weighting of scenarios for the tariffs, and was it set with a three thirty-one view or early April view?",65.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.03225806451612903,0.0,0.0,0.0,0.0
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Alastair Borthwick,"So John, we said it all the way through the close, but normally we're focused on the data that we have on three thirty-one. And then we have the ability to layer on top after we model our reserves. We have the ability to layer on imprecision and judgmental on top of that. So we did this quarter the same way that we've done in other quarters. We went through and assessed using the blue chip economic indicators, so the consensus view of all of the various macro assumptions. That's sometimes different than others who use their own proprietary. We feel like the right answer is to use the blue chip consensus. It's more independent. And then we've got that as our baseline. And we've got four other scenarios around that. We've got upside, and three downside. And so in this particular quarter, already the blue chip economic indicators have moved down in terms of economic growth. So GDP lower in the baseline. And a little higher on inflation. So that's reflected in the baseline before we even get to the weightings. And then weightings this quarter, we those are unchanged for us. And by the time we then take that modeled answer, and then layer on top of it the judgmental piece all the way through the close, we're reserved closer to an unemployment rate that's right around 6%. In twenty-five twenty-six just to give you some idea. So that should give you an idea. We feel like we're pretty well reserved to this point.",269.0,118.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.00847457627118644,0.025423728813559324,0.0,0.0,-0.00847457627118644
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"Hey, John. One of the things we've been looking a lot of sort of what happened because, obviously, CECL came in pandemic hit, sort of the buildup, and things like that. But the the you know, as Alastair said, one of the hard concepts is the baseline that we use continues has moved negative over the last couple of quarters, obviously, due to the outlook here last couple of months and will continue to reflect that. But we have a strong reserve position with that when you add it all up at the 6% implied level. So we feel good.",100.0,46.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.043478260869565216,0.021739130434782608,0.0,0.0,0.0,0.021739130434782608
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Alastair Borthwick,"Yep. That's still our current thinking, John. Mean, I think we said 2% to 3% for the full year. We feel like we're on course there. It might be towards the higher end, but we just gotta see what happens with fees over the course of this year.",48.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Jim Mitchell,"Great. Good morning. Maybe, Alastair, you're you're able to absorb four cuts this year. Your assumptions and maintain the four q NII target, which is which is a good thing. But as we think about the full impact of the four cuts, felt in twenty-six and potentially a few more, does that make it a little more difficult to reach that intermediate-term target NIM of 1.3% by the end of next year, or fact that you're getting them out of the way this year is helpful just know, trying to think through that intermediate-term target. Thanks.",101.0,49.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.061224489795918366,0.02040816326530612,0.04081632653061224,0.0,0.0,0.04081632653061224
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Alastair Borthwick,"So Jim, first of all, that target is 2.3, not 1.3. I'm sorry. Yes. Yeah. You're letting us off the hook here. It's easy. Yes. So we're we're aiming at 2.3%, and we still feel like over the course of the next couple years, that's the right answer. Know, for this year's NII, those rate cuts, we got four of them in there. But a couple of them are later in the year. So it it doesn't have a tremendous impact on 2025. It'll be a little bit of a headwind in twenty-six if that in fact is the case.",106.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.0,0.0,0.0,0.04878048780487805
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"Right. But, again, we got a lot of time between then and there. I feel like last year at one we thought there'd be one rate cut in the curve. Then there was six. Then we were back to one. So we gotta see how the interest rate curve develops. But our management team's focus and and goal has not changed. Yeah. And, Jim, one thing on the rate sensitivities, remember those are instantaneous drops. And it takes time for the, you know, the fixed our debt portfolio our debt issuance portfolio. Some of it's floating, some of it's fixed. It reprises over time. So if they come more over time, you can't quite acquit it to the instantaneous drop type of things if you got my point at because you have other dynamics which help. So you know, remember that long term, most economists believe that with a inflation coming back towards the target rate, you'd see the Fed funds rate ultimately get down to three, three and a half type of levels, which is more of a traditional normal. It's hard to say in the world we're in now. Level. So if that happens, you know, we feel very comfortable if you look back historically the earnings power of this company and the and the NIM percentages you've talked about. With the Fed funds rate in that range of pushing up 2.3 and beyond strong.",245.0,110.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.00909090909090909,0.01818181818181818,0.00909090909090909,0.00909090909090909,0.0,-0.00909090909090909
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Jim Mitchell,"Okay. Yeah. It makes sense. And and just as a follow-up on just sort of the near term, April, we saw a big jump in volatility. Just any any are you seeing across your business segments, you know, whether we've seen you've seen deposit you know, flight to safety flows or and, you know, the volatility in trading, has that been good volatility, bad volatility, just trying to get a little window into the near term? Thanks.",80.0,39.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.02564102564102564,0.1282051282051282,0.10256410256410256,0.0,0.0,-0.10256410256410256
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Alastair Borthwick,"Well, we've seen significant pickups in customer activity in global markets. So the environment there remains constructive. We have seen, you know, I'd say continued positive sort of similar to what we would expect haven't seen anything like, you know, if you were to go back couple years around regional banking crisis, then nothing like that. It's been pretty regular way, I would say. We just keep driving the deposits day to day.",77.0,45.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.044444444444444446,0.022222222222222223,0.0,0.0,0.0,0.022222222222222223
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"And, Jim, you Okay. Type mentioned earlier, but just you did specific ask about, but what's interesting is you watch that that consumer money flow spending. If you take a four-week average, including up to the first twelve days of April, it's running at 5%, so it hasn't fallen off. You gotta be careful just using two weeks because of Easter fell this year versus last year and all that stuff. But, basically, you know, it's it's maintaining that pace. So the consumers are still solidly in the game. What they'll do next different question, but right now, they're still solidly even to the first part of",114.0,51.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,-0.0196078431372549
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Glenn Shore,"Hi, thanks very much. So another good trading quarter for you guys. But I'm curious, when you when you benchmark yourself, say, to the top peers, you know, there's probably about a $3 billion difference to the to the biggest platforms. I'm just curious if you see those big gaps to peers, are those gaps that you're choosing to pursue? You you mentioned you have the SLR room. You have a great equities franchise. I'm just curious on your approach towards is it a capital thing? Is it a list thing? I'm just curious on the high-level thoughts. Thanks.",105.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.022222222222222223,0.0,0.0,0.022222222222222223
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"I think yep. Starting a number of years ago, this has been a relentless climb up the ladder and and not overshooting and and having to cut off. So that, you know, three years of year-over-year growth, you know, consecutive quarters that other people don't do because there's more volatility. So Jim and the team are basically building up. So what have we done? More capital. Probably over five or six years, we you know, $300 billion more debt balance sheet capacity even though the this quarter was sixty ish billion dollars. So we keep adding capabilities capacity. But remember, the and we've, you know, on a relentless march, you have fourth third in this category your third, second in this category, keep moving up. And and just keep pursuing it. In some areas like, you know, physical commodities, that's not a business where heavily into. And and we made a decision about that a number of years ago versus, you know, core fixed income where we're stronger and we gain. We've been gaining shares. So the idea is to keep gaining share but at a pace, for lack of better term of the business, which has volatility in a pace that capitalizes that you know, that volume of revenue into the business and then grows from there as opposed to grabs it and gives it back and grabs it and gives it back. It's just the way the gym and the team have driven it, and they've done a frankly, a very good job doing it. And so expect us to keep gaining share. We'll keep closing the gaps that you mentioned, It's getting closer to the you know, third place gap. But you know, in a given quarter, other people may shoot up a little higher because of this element or that element, but our job is to just do because consistent across all the elements that we participate in. And keep driving that, and there's plenty of opportunity ahead. And it's not for lack of capital or lack of risk-taking. They're taking more risk. And and the other major thing is the investment in systems here. Is a competitive moat, frankly, that the amount of work you have to do to get this all to work, right on a worldwide basis is very few of us can do.",406.0,174.0,8.0,7.0,6.0,0.0,0.0,0.0,1.0,1.0,0.04597701149425287,0.040229885057471264,0.034482758620689655,0.0,0.0,0.005747126436781609
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Glenn Shore,"I very much appreciate that. And and similar to what John said, we definitely like to drill down on the extra detail around the credit book and history guide. I'm curious on the right now when you talk about the reserving and you're you took now to give us the the further drill down on on the exposures, Is is it a traditional regular way where marching towards or closer towards our higher likelihood of recession? And Or or have you gone through and assessed the loan book from exposures to this shifting tariff and tax environment, and and that's bringing the higher attention. I hope that the question's clear. I'm just I'm more talking about the the why now and and what's driving the increased attention.",134.0,54.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.037037037037037035,0.05555555555555555,0.0,0.0,-0.037037037037037035
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"Well, then why now? Why we put the extra disclosure is just to remind people you know, we actually if you look back, Glenn, we did a lot of this around night, you know, in twenty because of the same discussion came up. And then in twenty-two or three, there was the same discussion about we're heading to their sessions, Consumers are gonna spend down their money. The consumers quit. Turned out not to be true, frankly, in the twenty-two, twenty-three time frame. Consumer held in. So if you look you know, we always are testing every yep, On a continuous basis in a trading book stress test, but, you know, on a quarterly basis, across the things If you think about all the different ways the economy can get knocked into recession or potential recession or lower growth. Remember, the whole world is predicting a lot lower growth this year than last year. That's not new. That's just all the street. Our economists etcetera. So that the growth is slowing down from a 3% growth rate in the third quarter of last year. You have to to one ish, you know, type of numbers. They're a little bit less than one this year here in the blue chip in the in the first quarter. So over two quarters, a pretty good drop. So that's all embedded in it. But while we're trying to give you reassurances or a look at the in-depth is because it's a source of strength for us. And we've been we've been working at that hard to ensure that as we go through a crisis, and we've had a couple bumps in the road, as we go through a more traditional yep, economic downturn, we will be in great shape, and we test that every quarter. In lots of different ways. So but if sit there and say, what happens if tariffs happen? This happens. This happens. It's gonna result in either GDP negative growth higher inflation, which may then cause GDP negative growth, higher unemployment, etcetera. All those are the factors we actually test in granular detail. So it's not necessarily how you get there. It's the outcome of getting there. The GDP fall off, housing price fall off, unemployment levels. That's what we do. And we wanted to make sure we were positioned at the end of the day that we could serve our clients well and not have to be, you know, pulling back. And so that's the underwriting discipline of the last decade holds you in good stead. If, in fact, we do enter a a recession in the future.",457.0,200.0,3.0,12.0,3.0,0.0,0.0,2.0,2.0,0.0,0.015,0.06,0.015,0.0,0.0,-0.045
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Mike Mayo,"Hey, Brian. I hearing this call, and almost sound like it could have been the fourth quarter earnings call. You know, loans are growing, deposits are growing, credit's fine. Consumer spending slowing, but still growing. You're buying back more stock. And I'm just trying to reconcile the $7 trillion of lost stock market wealth with comments from you sounds like you're not blinking. And by the way, I don't think you're alone. It's just teams you know, more upbeat relative to what the stock market's done, and I'm trying to reconcile those two things. So what am I missing or what are you seeing? Or at what point do you say, hey. Wait a minute. This is really might be a a bigger problem.",132.0,66.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,0.0,-0.045454545454545456
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"I think, Mike, you're laying out the difference between is and could. And might and should in in the future. Right? So, yep, what we're trying to do is make sure people see what is going on today and like you said, for the and that's why you actually split the two pieces of presentation for the first quarter. Everything you said is true. Loans, deposits, credit's good. Charge offs went, you know, down. Delinquencies are down at the end of the quarter versus fourth quarter. You're looking at all that and say, okay. That's that's what we did. If we look forward, you know, our our economists, your economists, I'm sure, are all predicting a slowdown in growth. And the the core question will be when all these different policies and stuff come together and response with the policies by, you know, other trading partners. To the tariff policies by the the policies on deregulation working for that, the tax bill, which comes out. All that will mix together and come to an outcome. And our job is to have positioned the company well and take advantage of the opportunities both that outcome hasn't happened yet. And when it comes to being a good position, And that's why this latter part of this was geared towards showing you the strength of the credit portfolios and and other things. Again, today, you you and I know that the you know, the real risk in a in a balance sheet of a bank is gonna be its credit posture heading into a general recession. Our our colleagues you our have raised their probability reception recession, lowered their growth as have the blue chips. Even if you look at the people we did it. It's a very slight recession, and yeah, we should fare well on that. But we just don't nobody has a perfect yep, a perfect crystal ball, whatever the right word is, to the future. But, you know, we're positioning our comfort for everything, but we don't want people to lose sight of the strong performance of this company and our our team in the first quarter 2025.",372.0,163.0,8.0,7.0,5.0,1.0,0.0,2.0,2.0,0.0,0.049079754601226995,0.04294478527607362,0.03067484662576687,0.006134969325153374,0.0,0.006134969325153374
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Mike Mayo,"Let me take the other side of that. I thought the idea was to make it easier to do business with deregulation. And I you can see the nominations people, and then you get the policies. If that narrative plays out, how do you think it'll be easier to do business at Bank of America and and with your with your customers as it relates to deregulation.",68.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695652173913043,0.0,0.0,0.0,0.0,0.08695652173913043
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"I think the new administration has made it clear that they're gonna reduce the regulatory burden along two dimensions. Dimension one is, yep, I think you know, less regulations new and getting other regulations off the book and refining based on view that the pendulum is going too far. Is that talking about bank regulations, but it's actually more broad across. The second way is actually reduce the size of the federal administration that brings, you know, the regulatory inquiries and things like that. So we're seeing you know, some relief. We look forward to seeing more relief as as the nominees get in position and and the policy outlines can be then drilled throughout the teams. But you know, it's it's critically important that we get this rebalance. We wanna run a company that is gonna be well well well capitalized, great liquidity, fair to consumers, etcetera, Mike. But sometimes the regulation gets in the way of that and way overshot you know, the issues. And we look forward to having it come back in the middle and, you know, just take the the debate about treasury trading. The SLR requires us to yep, hold capital at a level against riskless assets and treasuries and cap yep. Cash that doesn't make a lot of sense. And and we've been saying that for a long time, and we expect now heard it said, that there'll be relief in that. Will help us provide liquidity to our clients. In good times and times of stress, but you know, that that you remember our cash and our you know, government guaranteed securities and government issued securities is $1.2 trillion of our balance sheet right now, Mike. You know? So you have to think about that in terms of it and and capitalizing that under the SLR. You know, 5% or whatever it is, and that's a big number. You know. And and none of that has any risk attached to it. You just wanna know. And so that's one thing. The second thing, we saw it again this quarter, on some of the expenses is the operational cost to deal with Yep. The regulatory push that happened that we tried to talk the last set of administrators into you're going way too far and you've gone past the substance into form, you know, is is a cost that we're gonna see come out of the system and ought to be reinvested in helping our customers and clients grow.",427.0,203.0,1.0,4.0,2.0,8.0,1.0,1.0,1.0,0.0,0.0049261083743842365,0.019704433497536946,0.009852216748768473,0.03940886699507389,0.0049261083743842365,-0.014778325123152709
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Mike Mayo,And short follow-up the $1.2 trillion in cash in governments where would that be kind of in a more ideal world and the operating costs How much of that could potentially be saved even if you wanna give some estimate to the industry? Just order of magnitude.,47.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"Yep. I'm not sure it would be tremendously different, you know, by hundreds of billions of dollars, but I'd I'd say a few hundred billion of its pure size that we all added to meet meet a bunch of metrics that I'm not sure as important as people may think they are. You know, and and and and that's proved out. So think of that as our long-term debt posture being up higher, etcetera. So you know, our job is to We got $2 trillion of positive, trillion dollars of loans. We need to extract the value of that deposit. You know, our our size ought to be more generated by that question. And less about, well, we want you to just add stuff because we're not sure that the you know, treasury that the market for repo of of asset-backed securities will be available at a time of stress or even treasuries. And so, therefore, you have to hold more capital and more term funding against the those are the things I would change. So you'd probably see it most in the our long-term debt footprint coming down relative size. And and and and our sheer size coming down, I don't know, $150 billion maybe had a Alice should probably be a good guess if we've grown really just fluffed up the balance sheet to make metrics that not that important look good.",244.0,107.0,4.0,3.0,4.0,0.0,0.0,1.0,2.0,0.0,0.037383177570093455,0.028037383177570093,0.037383177570093455,0.0,0.0,0.009345794392523364
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Erika Najarian,"Understanding that there's a lot of potential moving pieces in the regulatory agenda or the regulatory agenda, I did notice that at the end of the year, your GSIBs score would indicate that if you didn't take down your exposure this year, you would have a higher GCIB surcharge by January first 2027 from what I understand, all else being equal. You know, I'm just wondering, you know, Brian Alisdair, if your plans are to, reduce this exposure or the message is look, you know, our ROTC is 13.9% and improving. And so know, crossing is not going to be a big deal because of the PPNR and return power that we see going forward.",116.0,45.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.022222222222222223,0.0,0.044444444444444446,0.044444444444444446,0.0,0.022222222222222223
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Alastair Borthwick,"So I think that relates back to I think it was Glenn's question about the markets business. If I remember who asked it. You know, at the end of the day, you most of what drives that change is the markets business. There are other factors, obviously, Erica, but the big factors in market's business. And if they're out there getting market share and getting the return on that, we'll keep we'll keep growing through that. That's in fact why we have gone up. Yeah. The chunk we've gone up. Now go back to sort of Mike's point and frankly, I think, embedding your question. Think about the facts that the G SIP calculations at the time they were set think it was off at twelve data or something like that, 2012 data, The idea, and it's right, in the rules, was that they should be indexed so that our relative position, Bank of America, relative position, to industry and the economy you've bought a we ought to be able to grow. We've had a nominal economy growth of 30% in the last since the pandemic to now just sheer size growth of which there is no adjustment in the G SIP calculations for that. It was in the statute. It hasn't been implemented. You've heard in some of the even discussion by the the Fed that they would index a lot of the one of the proposals was from sort of now forward, which then skips all the growth, our belief is it should be indexed you know, more fairly as designed in the statute because our relative size hasn't grown even though our balance sheet grown. To the the economy or to the industry. So why are we more GSIP sized than we were before? So I think yep, that's the two sides of trade. Yes. We'd let if the market business can get the returns and grow and do it in a way that sticks to the ribs, Jim and the team will grow, and that will probably push our g SIP. But back up and think about the reality of it. You know, you're now looking at Bank of America and our peers circa 2014 fifteen off of 2012 date, if I remember the exact date. And think about the sheer size of the US economy, probably you know, fifty, sixty percent bigger, and we have not indexed anything for this. And, therefore, we're shrinking our banking size relative to the economy for the same yep. Without kind of the logic behind it, and that's what we've been pushing about. Got it.",452.0,179.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.00558659217877095,0.0111731843575419,0.0111731843575419,0.0111731843575419,0.0,-0.00558659217877095
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Erika Najarian,"And I'll follow-up offline. I just wanted to squeeze my second question in. Follow-up on the net interest income outlook for the fourth quarter. You helped us with the exit points on both balance sheet and net interest margin in the last call. If I recall, you know, it was flat to fourth quarter levels in thousand twenty-four, and I think a two zero five two ten net interest margin. Are those points still you know, still valid in terms of what's underneath the the surface of that four q twenty-five exit NII. Know, obviously, the balance sheet is bigger because of market in the first quarter.",113.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,-0.03225806451612903
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Matt O'Connor,"Good morning. I just want to follow-up on the concept of growing into the capital. Slide eight here, has a really good walk on the capital and the puts and takes. And I guess I wanna hone in on the RWA growth and and just think about that going forward. Obviously, you know, there's some increase in 1Q from seasonal soft end markets. But maybe it won't be as much going forward, and the loan growth might pick up a little bit. What I'm getting at is it's not that clear to me that you're gonna use all the capital that you're generating and the excess from organic growth. And it does feel like the buybacks at some point will will be at a pretty robust pace. So anyway, long story. One question just to summarize, like, talk about the capital consumption in a little more detail from organic growth the airplane buyback? Thanks.",161.0,77.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.025974025974025976,0.012987012987012988,0.025974025974025976,0.0,0.0,0.012987012987012988
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"Matt, think you sort of answered your own question in the question because you could see that $16 billion RWA increase in the quarter where market tends to be bigger just because the nature of it. Yeah. Yeah. So that's on $1.7 trillion, so less than a percent. Growth in RWA. And, you know, the earnings growth through. So we will always always, always deploy capital into the businesses at whatever they need to grow the businesses with the right returns. That that's a given. In fact, the efficiency of our RWA deployment is something we work at all the time, and that's why you can see know, the growth in size relative to RWA, and we think we have room to go on this. Is always less than the overall growth in the in the loans and deposits. And so yeah, we'll continue to work that efficiencies, but you've got exactly right. The capital goes to deploy to support the business. Going at a much the the business's demands for that are much lower rates than the capital accumulation and then we turn around and say, what do we do with it? Well, you have a common dividend, obviously, and then the rest goes to to buybacks. And you saw us step that up this quarter, as Alastair said earlier, to $4.5 billion. This meaning the first quarter. Okay. And then that's helpful. And then just separately, that all other fee line on a consolidated basis, was pretty close to breakeven versus normally a loss. Of some of your tax credits. Is that just some lumpy items like loan sale gains or marks given some of the things that we saw in the marketplace this quarter or one too?",294.0,127.0,3.0,3.0,1.0,1.0,0.0,5.0,1.0,0.0,0.023622047244094488,0.023622047244094488,0.007874015748031496,0.007874015748031496,0.0,0.0
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Alastair Borthwick,"Yeah. No. You got that mostly right. The other income line this quarter as in every quarter, it's generally most impacted by what's going on with our tax credit activity and often it depends on the timing of the completion of really long-dated projects. Could be solar, could be wind farms, could be housing. In any given quarter, there can be some timing there where we catch up in the later quarters. But in this particular quarter, in addition to that, we've got you know, the the leverage finance positions that we refer to. We'd written those down in prior quarters. So when we sold them, this period for a gain, that accounts for a reasonable amount of the delta. And then the only other thing you just gotta remember is, you know, we had that legal settlement pretty long-dated one, got that cleaned up. Little bit of Visa b cleaned up this quarter. So there's some one-timers that offset that, but it's probably worth about three cents this quarter just to give you some idea.",185.0,82.0,1.0,0.0,5.0,2.0,1.0,0.0,4.0,0.0,0.012195121951219513,0.0,0.06097560975609756,0.024390243902439025,0.012195121951219513,0.012195121951219513
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Operator,"Excellent. Great quarter. I did have two quick questions. One was on, Brian, earlier in the call we talked about how some of the commercial loan growth was being generated by the investments you've been making in particular one of the areas international. I just wanted to with this tariff overhang that we have, going forward, do you think about that investment spend in the international markets? Do you step it up? Do you pull it back? Is it an opportunity? Is it a threat or risk? Just wanted to understand that you know, angle from you. Thank you.",100.0,41.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.04878048780487805,0.04878048780487805,0.024390243902439025,0.0,0.0,0.0
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Brian Moynihan,"So I think a lot of that's to be played out. That's that we would continue to invest where we see the opportunities and where we see opportunity outside the United States is with the teams that we have that have been in these countries Japan for since the day after World War two ended, India for sixty-five plus years. Australia for sixty plus years, European countries for many years. You know, we're deeply embedded in those countries, and the idea was we basically are coming from pure multinational largest companies in those you know, national champions and taking around the world and taking companies from outside that particular country into those countries. Yep. We will then we're now moving down a notch in size. You know, strong, you know, family-owned businesses in the production supply chains business, we understand. And I I don't think that'll change dramatically. The product the goods and products start to be produced, and so we'll continue to work with we're watching our clients and helping them try to figure you know, what this all means to them in terms of supply chain alignment and things like that. So I I think it's yep. It may ebb and flow. But remember, when you then take the other side of where the investment is in United States, you know, that's where it's just a larger factor in terms of the overall commercial business, meaning small business. We're the largest small business lender in the United States. By quite a bit. And those loans are growing. Signing them as small business, meaning FDIC loans under a million, which we both have in our consumer business and our business banking area. And then middle market largest you know, one of the largest lenders in the United States and then large corporate. So we you know, because of a diversity of our company, we'll see yep, what might not be as possible in a place due to dynamics you're describing maybe more possible in in in a in a place like you know, Georgia. So we'll keep playing this out, but the the the goal was to have relationship manager investments on a relentless pace to keep adding yep, our team that's dedicated towards handling client relationships. And then, frankly, making more efficient by the use of machine learning, now AI, you know, to make them more and more efficient and also where to call, who to call on on the prospect list we we have. And we're seeing that take hold, and that's where you're seeing these logos just build up and new client acquisition.",458.0,211.0,5.0,0.0,5.0,0.0,0.0,1.0,5.0,0.0,0.023696682464454975,0.0,0.023696682464454975,0.0,0.0,0.023696682464454975
BAC,2025-04-15,2025-04-15,,2025-04-15,2025-04-15T08:30:00-04:00,0,2025-04-15,qa,,Betsy Graseck,"Okay. Thank you. And that was my second question on the small business side. Can you help us understand what you're seeing today from small business? I know you've you are as you mentioned, the largest small business lender and you've had significant loan growth over the past several years in small business. Way ahead appears. And so you you're the closest to these folks in our world, and I would love to understand. How are they thinking about investing in this environment with the tariff overhang. Thanks.",92.0,45.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.022222222222222223,0.022222222222222223,0.0,0.0,-0.022222222222222223
