ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Keith Weiss,"Excellent. Thank you, guys for taking the question and congratulations on another great quarter and really solid overall fiscal year. Right now, there's a industry debate raging around the CapEx requirements around Generative AI and whether the monetization is actually going to match with that. And I think the question for you guys, from a Microsoft perspective, is CapEx still an appropriate leading indicator for cloud growth? Or does the shift in gross margin profile change that equation? Or said another way, maybe can you give us a little bit more help in understanding the timing between the CapEx investments and the yield on those investments? Thank you.",109.0,61.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.03278688524590164,0.03278688524590164,0.01639344262295082,0.0,0.01639344262295082,0.0
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Satya Nadella,"Thank you, Keith. Let me start, and then Amy can add to this. I think, I would say we primarily start right now from the demand side. What I mean by that is what's the product – shape of the product portfolio, what we learned even from the cloud transition, which, as you know, Keith, was similar in the sense it was both a knowledge-intensive and a capital-intensive transition. We needed to have the product portfolio where there was the right mix of, I'll call it, infrastructure meters as well as SaaS applications. So that's the first thing that we are looking at. And how is that value landing with customers and what's the growth rate. So when I think about what's happening with M365 Copilot as perhaps the best Office 365 or M365 suite we have had, the fact that we're getting recurring customers, so our customers coming back buying more seats. So GitHub Copilot now being bigger than even GitHub when we bought it. What's happening in the contact center with Dynamics. So I would say – and obviously, the Azure AI growth, that's the first place we look at. That then drives bulk of the CapEx spend, basically, that's the demand signal because you got to remember, even in the capital spend, there is land and there is data center build, but 60-plus percent is the kit, that only will be bought for inferencing and everything else if there is demand signal, right? So that's, I think, the key way to think about capital cycle even. The asset, as Amy said, is a long-term asset, which is land and the data center, which, by the way, we don't even construct things fully, we can even have things which are semi-constructed, we call [cold] (ph) shelves and so on. So we know how to manage our CapEx spend to build out a long-term asset and a lot of the hydration of the kit happens when we have the demand signal. There is definitely spend for training. Even there, of course, we will only be scaling training as we see the demand accrue in any given period in time. So I would say it's more important to manage, to capture the opportunity with the right product portfolio that's driving value. And on that front, I feel good about the breadth of Microsoft offering, whether it's in consumer side, whether it's on commercial per seat side or on the consumption meters, that's, I think, the fundamental driver.",435.0,191.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.015706806282722512,0.0,0.005235602094240838,0.0,0.0,0.015706806282722512
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Amy Hood,"And Keith, I do think – and I really do appreciate how you phrased the question as well because I think the timing and some of the questions you all have had really led to how we were talking even about capital expense in our comments – in my comments today. Being able to maybe share a little more about that when we talked about roughly half of FY2024's total capital expense as well as half of Q4's expense, it's really on land and build and finance leases, and those things really will be monetized over 15 years and beyond. And they're incredibly flexible because we've built a consistent architecture first with the Commercial Cloud and second with the Azure stack for AI, regardless of whether the demand at the platform layer or at the app layer or through third parties and partners or, frankly, our first-party SaaS, it uses the same infrastructure. So it's long-lived flexible assets. And if you think about it, that way, you can see what we're doing and focused on is building out this network in parallel across the globe. Because when we did this last transition, the first transition to the Cloud, which seems a long time ago sometimes, it rolled out quite differently. We rolled out more geo by geo and this one because we have demand on a global basis. We are doing it on a global basis, which is important. We have large customers in every geo. And so hopefully, with that sort of shape of our capital expense, it helps people see how much of that is sort of near-term monetization driver as well as a much longer duration.",286.0,124.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,0.016129032258064516,0.016129032258064516,0.03225806451612903,0.0,0.0,0.0
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Mark Moerdler,"Thank you very much. Thank you for taking the question. And congrats on a strong year. GenAI has been a bit of rollercoaster of a tech over the last year with periods of acceleration, high expectations and the expectations drop as reality kicked in. With Azure growth we've seen this quarter and O365 Commercial, not yet fully visible in numbers even though Amy, you gave us a lot of color on it. Two quick parts to the question. Satya, how should we think about what it's going to take for GenAI to become more real across the industry and for it to become more visible within your SaaS offerings? And Amy, with Cloud, it took time for margins to improve. It looks like with AI, it's happening quicker. Can you give us a sense of how you think about the margin impact near-term and long-term from all the investment on AI? Thank you.",158.0,72.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.0,0.0,0.0,0.0
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Satya Nadella,"Yes. Thanks again, Mark, for the question. So to me, look, at the end of the day, GenAI is just software. So it is really translating into fundamentally growth on what has been our M365 SaaS offering with a newer offering that is the Copilot SaaS offering, which today is on a growth rate that's faster than any other previous generation of software we launched as a suite in M365. That's, I think, the best way to describe it. I mean the numbers I think we shared even this quarter are indicative of this, Mark. So if you look at it, we have both the landing of the seats itself quarter-over-quarter that is growing 60%, right? That's a pretty good healthy sign. The most healthy sign for me is the fact that customers are coming back there. That is the same customers with whom we landed the seats coming back and buying more seats. And then the number of customers with 10,000-plus seats doubled, right? It's 2x quarter-over-quarter. That, to me, is a healthy SaaS core business. And on top of that, some of the things that Amy shared around Dynamic. That's another exciting place for us, which is one, we are gaining share. We are – Dynamics with the GenAI built-in is sort of really biz app, it's probably the category that gets completely transformed with GenAI. Contact centers being a great example. We ourselves are on course to save hundreds of millions of dollars in our own customer support and contact center operations. I think we can drive that value to our customers. And then on the Azure side, you see the numbers very clearly. In fact, I think last quarter is when we started giving you that. You saw an acceleration of that this quarter. One of the other pieces, Mark, is AI doesn't sit on its own, right? So it's just for – we have a concept of design wins in Azure. So in fact, 50% of the folks who are using Azure AI are also using a data meter. That's very exciting to us because the most important thing in Azure is to win workloads in the enterprise. And that is starting to happen. And these are generational things once they get going with you. So that's, I think, how we think about it at least when I look at what's happening on our demand side.",413.0,165.0,6.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.03636363636363636,0.006060606060606061,0.006060606060606061,0.0,0.0,0.030303030303030304
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Amy Hood,"And, Mark, to answer the second half of your question on margin improvement, looking different than it did through the last cloud cycle. That's primarily for a reason I've mentioned a couple of times. We have a consistent platform. So because we're building to one Azure AI stack, we don't have to have multiple infrastructure investments. We're making one. We're using that internally first-party, and that's what we're using with customers to build on as well as ISVs. So it does, in fact, make margins start off better and obviously scale consistently.",101.0,49.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04081632653061224,0.02040816326530612,0.0,0.0,0.0,0.02040816326530612
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Kasthuri Rangan,"Hi. Thank you very much and congrats on a great year – fiscal year ending. A question for you, Amy. When you look at the CapEx, how do you ring efficiencies out of the CapEx? You've disclosed that 50% of the infrastructure, the other 50% tech, is very useful. So in other words, do you have to keep growing CapEx at these elevated rates? Or could you slow down CapEx and still get that consistent revenue growth rate in your Azure and Generative AI? That's the main question in my mind? Thank you so much.",94.0,41.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.024390243902439025,0.0975609756097561,0.024390243902439025,0.0,0.0,-0.07317073170731707
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Amy Hood,"Thanks, Kash. That's a very good question. There's really two pieces, I think, as I heard your question that I would reflect on. The first is, could we see sort of consistent revenue growth without maybe what you would say is more of this sort of elevated capital expense number or something that continues to accelerate. And the answer to that is yes because there's two different pieces, right? You're seeing half of this go toward long-term builds that Satya mentioned, the pace at which we fill those builds with CPUs or GPUs will be demand-driven. And so if we see differences in demand signal, we can throttle that investment on the CPU side, which we've done for I guess, a long time at this point, as I reflect, and we'll use all that same learning and demand signal understand to do the same thing on the GPU side. And so you're right that you could see relatively consistent revenue patterns and yet see these inconsistencies and capital spend quarter-to-quarter. The other thing, I would note, Kash, is you'll also notice there's a growing distinction between our CapEx number, and on occasion, the cash that we pay for PP&E and you're going to start to see that more often in this period because it happens when we use leases. Leases sort of show up all at once. And so you'll see a little bit more volatility. I've mentioned it back in my comments before, but I mentioned it again just because you're starting to see that distinction in my comments and hopefully that's helpful context.",284.0,126.0,3.0,4.0,4.0,0.0,0.0,1.0,3.0,2.0,0.023809523809523808,0.031746031746031744,0.031746031746031744,0.0,0.0,-0.007936507936507936
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Satya Nadella,"Just one other thing, Amy, if I wanted to add. I think as people think about capital spend, I think it's important to separate out leases from build. And when it comes to build, I think it's important for us to think about – we think about it in terms of what's the total percentage of cost that goes into each line item, land which obviously has a very different duration and a very different lead time. So those are the other two considerations. We think about lead time and duration of the asset. Land, network, construction, the system or the kit and then the ongoing cost. And so if you think about it that way, then you know how to even adjust, if you will, the capital spend based on demand signal.",135.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Amy Hood,"Thanks, Brent. Actually, no. As I was talking on the quarter, I mean Commercial bookings were much better than we expected going into the quarter. Commitments were very good execution across both the core sort of annuity renewal motion was good, as expected, the larger long-term commitments were better than we expected. So Brent, I would not say there was anything really unusual in how I thought about what we saw in our commercial execution through the quarter.",79.0,39.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.10256410256410256,0.0,0.02564102564102564,0.0,0.05128205128205128,0.10256410256410256
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Karl Keirstead,"Okay. Great. So maybe I'll direct this to Amy. Amy, I know when you set your Azure guidance, you're always looking to meet or beat the high-end. The 30% you put up in the June quarter, amazing number given the scale of Azure, but it did come in at the low end of your range. And I'd just love for you to maybe elaborate on the delta. I guess as I reflect on what you said in your comments. There's two things that I heard you say. One, it sounded like there's persistent capacity constraints that you think might get alleviated in the second half? And then secondly, you mentioned perhaps some modest softness in Europe. I presume that's a little bit more economic rather than Azure specific. Is that the right way to frame the performance in the quarter? Thank you.",148.0,68.0,0.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,0.0,0.014705882352941176,0.07352941176470588,0.0,0.014705882352941176,-0.014705882352941176
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Amy Hood,"Thanks, Karl. Yes, that's exactly right. Maybe I'll just repeat it, just so people can hear it in my words as well to that 30% to 31% guide for Q4 and coming in at the lower end of 30%. You're exactly right. The distinguishing between being at the higher end or at the lower end, really was some softness we saw in a few European geos on non-AI consumption really made the difference in that number. And we've assumed that going forward into H1 inclusive of my guide 28% to 29% going forward. And then let me separate which was your larger point, which is what are the other factors you see ongoing. Number one, you're right, capacity constraints, particularly on AI and Azure will remain in Q4 and will remain in H1. So hopefully, that's helpful.",139.0,58.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.034482758620689655,0.0,0.017241379310344827,0.0
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Brad Zelnick,"Great. Thank you very much. Amy, with Azure demand, once again greater than available capacity, I appreciate the CapEx investments and the build-out and acceleration you expect in the back half. But as we think about Cloud capacity and AI services specifically, can you talk about both the near-term and long-term strategy around the AI partnerships that you're signing with the likes of Oracle and Cohere, for example? Thank you.",74.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Amy Hood,"Thanks, Brad. Maybe separate a couple of things. We are – and we've talked about now for quite a few quarters, we are constrained on AI capacity. And because of that, actually, we've, to your point, have signed up with third parties to help us as we are behind with some leases on AI capacity. We've done that with partners who are happy to help us extend the Azure platform, to be able to serve this Azure AI demand. And you do see us investing quite a bit as we've talked about in builds so that we can get back in a more balanced place.",108.0,44.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.045454545454545456,0.0,0.022727272727272728,0.0,0.022727272727272728,0.045454545454545456
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Satya Nadella,"Yes. I mean, to me, it's no different than leases that we would have done in the past. These – you could even say sometimes buying from Oracle, maybe even more efficient leases because they're even shorter date.",39.0,21.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.047619047619047616
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Mark Murphy,"Thank you very much. With a couple of quarters of Copilot for M365 availability under your belt now, how are you assessing the capability of Copilots to replicate the productivity gains that they've created for developers, which seem to be very high and to do something similar for the broader population of knowledge workers? For instance, you're mentioning the 10,000 feet deals, the repeat purchases, is it possible to eventually see Copilot penetration rate equally high in office as they will be in GitHub?",85.0,40.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.025,0.0,0.025,0.0,0.0,0.025
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Satya Nadella,"Yes, that's a great question. In fact, the GitHub design system and the GitHub Copilot workspace design system, which now, for example, you start with an issue, you create a plan, from a plan, you create a spec, or you create a spec and from a spec, you create a plan and then you go operate across the full repo. That's effectively the design system that is getting replicated inside of even the M365 Copilot. And you see this even now – for example, you get an email, you're in sales, you want to respond to the customer. The data from the email is essentially context for a prompt but you expand by bringing in all of your CRM data, right? So this customer email is in the context of some order, all of the CRM record gets completed in context and a reply gets generated with the CRM data. That's the type of stuff that's already happening. Then you take something like Copilot Studio, you can start even grounding it in more data and then completing workflows. So you could say if this email comes from this customer whose order date is got a particular issue with it. You can then go and escalate it to somebody else who gets a notification in Teams. And those are the kinds of workflows that are getting built within IT or by end users themselves, what used to be line of business applications to us are Copilot extensions going forward. So we think of this as really a new design system for knowledge and frontline work to drive productivity, which would be very akin to what has happened in software engineering. So when you think about marketing or finance or sales or customer service, we will effectively replicate what you just said, which is the type of productivity we've seen in developers, will come to all of these functions as they think about their work, workflow and workout effect, all being driven by Copilots.",337.0,155.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.012903225806451613,0.0064516129032258064,0.0,0.0,-0.012903225806451613
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Keith Bachman,"Hi. Good evening, and thank you for the opportunity to ask the question. I actually wanted to veer towards gaming, if I could, for a second. Xbox content services revenue grew 61%, 58 points held from Activision. So net is about 3 points of growth. How should investors think about the longer-term growth potential in this area? You've made significant investments, including the Activision deal. But how should investors be thinking about the growth potential of the gaming? Or what are the puts and takes to help make considerations here? Thank you.",91.0,46.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.043478260869565216,0.021739130434782608,0.021739130434782608,0.0,0.0,0.021739130434782608
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Satya Nadella,"Yes. For us, our investment in gaming fundamentally was to have, I would say, the right portfolio of both what we love about gaming and always have loved about gaming, which is Xbox and the content for the console and expand from there so that we have content for everywhere people play games, starting with the PC. So when I think about the Activision portfolio, it comes with great assets for us to cover both the PC and the console. And then, of course, assets to cover mobile sockets, which we never have. So we feel that now we have both the content and the ability to access all the traditional high scale platforms where people play games, which is the console, PC and mobile. But we're also excited about these new sockets, right? I mean the fact that even in this last quarter, we expanded X Cloud to Amazon TV, I forget the name of what it's called. But that's the type of new access that really helps us a lot, get reach new gamers or the same gamer everywhere they want to play. And that ultimately will show up in that software plus services and transaction revenue for us, which is really our long-term KPI, and that's what we're building towards. And that was strategy behind Activision as an asset. Amy, if you want to add to it?",236.0,102.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00980392156862745,0.0,0.0,0.0,0.0,0.00980392156862745
MSFT,2024-07-30,2024-07-31,,2024-07-30,2024-07-30T17:30:00-04:00,0,2024-07-30,qa,,Amy Hood,"No. I do think the real goal here is to be able to take a broad set of content to more users in more places, and really build what looks more like to us, the software annuity and subscription business. With enhanced transactions and the ownership of IP, which is quite valuable long-term. As Satya mentioned, things where with the ownership of IP, it can be monetized in multiple ways. And I think we're really encouraged by some of the progress and how we're making progress with Game Pass as well with some of the new announcements. Thank you, Keith.",103.0,46.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.13043478260869565
MSFT,2024-10-30,2024-10-31,,2024-10-30,2024-10-30T17:30:00-04:00,0,2024-10-30,prepared,,Operator,"Greetings, and welcome to the Microsoft Fiscal Year 2025 First Quarter Earnings Conference Call. At this time, all participants are in a listen-only mode. A question-and-answer session will follow the formal presentation. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Brett Iversen, Vice President of Investor Relations. Please go ahead.",63.0,35.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02857142857142857,0.02857142857142857,0.0,0.0,0.0,0.0
MSFT,2024-10-30,2024-10-31,,2024-10-30,2024-10-30T17:30:00-04:00,0,2024-10-30,prepared,,Brett Iversen,"Good afternoon, and thank you for joining us today. On the call with me are Satya Nadella, Chairman and Chief Executive Officer; Amy Hood, Chief Financial Officer; Alice Jolla, Chief Accounting Officer; and Keith Dolliver, Corporate Secretary and Deputy General Counsel. On the Microsoft Investor Relations website, you can find our earnings press release and financial summary slide deck, which is intended to supplement our prepared remarks during today's call and provides the reconciliation of differences between GAAP and non-GAAP financial measures. We have recast certain prior period amounts to reflect the FY '25 changes to the composition of our segments announced in August 2024. Additional details, including FY '23 and FY '24 recast segment revenue, operating income and product and service level revenue can be found in the financial statements filed on the Investor Relations website. More detailed outlook slides will also be available on the Microsoft Investor Relations website when we provide outlook commentary on today's call. On this call, we will discuss certain non-GAAP items. The non-GAAP financial measures provided should not be considered as a substitute for or superior to the measures of financial performance prepared in accordance with GAAP. They are included as additional clarifying items to aid investors in further understanding the Company's first quarter performance in addition to the impact these items and events have on the financial results. All growth comparisons we make on the call today relate to the corresponding period of last year, unless otherwise noted. We will also provide growth rates in constant currency when available as a framework for assessing how our underlying businesses performed, excluding the effect of foreign currency rate fluctuations. Where growth rates are the same in constant currency, we will refer to the growth rate only. We will post our prepared remarks to our website immediately following the call until the complete transcript is available. Today's call is being webcast live and recorded. If you ask a question, it will be included in our live transmission, in the transcript, and in any future use of the recording. You can replay the call and view the transcript on the Microsoft Investor Relations website. During this call, we'll be making forward-looking statements, which are predictions, projections, or other statements about future events. These statements are based on current expectations and assumptions that are subject to risks and uncertainties. Actual results could materially differ because of factors discussed in today's earnings press release, in the comments made during this conference call, and in the Risk Factors section of our Form 10-K, Forms 10-Q, and other reports and filings with the Securities and Exchange Commission. We do not undertake any duty to update any forward-looking statement. And with that, I'll turn the call over to Satya.",466.0,251.0,2.0,1.0,8.0,1.0,0.0,6.0,1.0,1.0,0.00796812749003984,0.00398406374501992,0.03187250996015936,0.00398406374501992,0.0,0.00398406374501992
