ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,news_folder_date,phase,publishedDate,site,url,title,text,n_tokens_raw,n_tokens,lm_pos,lm_neg,lm_unc,lm_lit,lm_constr,lm_strong,lm_weak,lm_complex,lm_pos_prop,lm_neg_prop,lm_unc_prop,lm_lit_prop,lm_constr_prop,lm_tone
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-08 13:10:25,zacks.com,https://www.zacks.com/stock/news/2367685/will-home-depot-hd-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2367685,Will Home Depot (HD) Beat Estimates Again in Its Next Earnings Report?,"Will Home Depot (HD) Beat Estimates Again in Its Next Earnings Report?
Home Depot (HD) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.",41.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.038461538461538464
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-08 12:36:13,zacks.com,https://www.zacks.com/commentary/2367609/trump-economy-2-stocks-set-to-prosper-amzn-hd?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2367609,"Trump Economy: 2 Stocks Set to Prosper (AMZN, HD)","Trump Economy: 2 Stocks Set to Prosper (AMZN, HD)
Most Trump voters believe he will boost their economic security and for many, the ability to support their families is a top concern. Appealing to people's most basic needs such as their personal finances has clearly been a winning strategy, and if the results can be delivered, Trump will likely remain popular with those who voted for him.",67.0,35.0,3.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.08571428571428572,0.02857142857142857,0.02857142857142857,0.02857142857142857,0.0,0.05714285714285714
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-08 10:30:17,zacks.com,https://www.zacks.com/stock/news/2367400/brokers-suggest-investing-in-home-depot-hd-read-this-before-placing-a-bet?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2367400,Brokers Suggest Investing in Home Depot (HD): Read This Before Placing a Bet,"Brokers Suggest Investing in Home Depot (HD): Read This Before Placing a Bet
The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",55.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-08 10:05:32,zacks.com,https://www.zacks.com/stock/news/2367298/is-trending-stock-the-home-depot-inc-hd-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2367298,"Is Trending Stock The Home Depot, Inc. (HD) a Buy Now?","Is Trending Stock The Home Depot, Inc. (HD) a Buy Now?
Zacks.com users have recently been watching Home Depot (HD) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",38.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-11 17:47:41,cnbc.com,https://www.cnbc.com/2024/11/11/tuesdays-big-stock-stories-whats-likely-to-move-the-market.html,Tuesday's big stock stories: What's likely to move the market in the next trading session,"Tuesday's big stock stories: What's likely to move the market in the next trading session
The postelection rally is charging ahead. Both the Dow and S&P 500 closed at record highs, while bitcoin logged eye-popping gains to trade above $88,000.",42.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.047619047619047616
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-11 14:36:08,youtube.com,https://www.youtube.com/watch?v=6wi8Pz3ouJE,Home Depot: Here's why Loop Capital is bullish on the home improvement retailer's stock,"Home Depot: Here's why Loop Capital is bullish on the home improvement retailer's stock
Laura Champine, director of research and senior consumer analyst at Loop Capital Markets, joins CNBC's 'The Exchange' to discuss the outlook on home improvement stocks going into next year, why Home Depot is positioned well to handle headwinds with China, and more.",59.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-11 14:15:44,investors.com,https://www.investors.com/news/home-depot-earnings-q3-home-depot-lowes/,Home Depot Earnings Due As Inflation And Economic Jitters Grow,"Home Depot Earnings Due As Inflation And Economic Jitters Grow
The Home Depot earnings report will shed light on the state of consumer economic health. The post Home Depot Earnings Due As Inflation And Economic Jitters Grow appeared first on Investor's Business Daily.",44.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-11 14:05:27,benzinga.com,https://www.benzinga.com/trading-ideas/technicals/24/11/41886262/home-depots-bullish-streak-confronts-q3-earnings-expectations,Home Depot's Bullish Streak Confronts Q3 Earnings Expectations,"Home Depot's Bullish Streak Confronts Q3 Earnings Expectations
The Home Depot Inc HD will be reporting its third-quarter earnings on Tuesday. Wall Street expects $3.64 in EPS and $39.17 in revenues as the company reports before market hours.",38.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,-0.043478260869565216
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-11 05:40:38,investopedia.com,https://www.investopedia.com/what-analysts-think-of-home-depot-stock-ahead-of-earnings-8742163,What Analysts Think of Home Depot's Stock Ahead of Earnings,"What Analysts Think of Home Depot's Stock Ahead of Earnings
Home Depot (HD) is set to report earnings before the bell Tuesday after its recent quarters have disappointed as many Americans put off big purchases and home improvement projects to focus spending on essentials.",45.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.038461538461538464,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 20:31:35,seekingalpha.com,https://seekingalpha.com/article/4736638-home-depot-q3-additional-hurricane-related-demand-reiterate-buy,Home Depot Q3: Additional Hurricane Related Demand,"Home Depot Q3: Additional Hurricane Related Demand
I reiterate a 'Buy' rating for Home Depot with a fair value of $450 per share, citing effective cost management and improved sales. Home Depot's Q3 saw a 1.3% decline in same-store sales, but hurricane-related demand contributed positively, adding $200 million in sales. The company is guiding for 4% revenue growth in FY24, with a 2.5% decline in same-store sales and 12 new store openings.",70.0,45.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044444444444444446,0.044444444444444446,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 16:29:08,businessinsider.com,https://www.businessinsider.com/home-depot-shoplifting-retail-theft-challenges-2024-11,Home Depot says shoplifting challenges aren't getting any easier,"Home Depot says shoplifting challenges aren't getting any easier
Home Depot said retail theft continues to be a challenge. CFO Richard McPhail said the operating environment is ""getting harder and harder.",32.0,21.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.09523809523809523,0.0,0.0,0.0,-0.047619047619047616
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 13:36:25,zacks.com,https://www.zacks.com/stock/news/2369147/home-depot-q2-earnings-sales-beat-stock-gains-on-raised-view?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2369147,"Home Depot Q2 Earnings & Sales Beat, Stock Gains on Raised View","Home Depot Q2 Earnings & Sales Beat, Stock Gains on Raised View
HD's Q3 results reflect gains from sales growth, backed by contributions from the SRS Distribution acquisition and an improved gross margin.",33.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 13:10:52,investopedia.com,https://www.investopedia.com/home-depot-tops-estimates-lifts-sales-outlook-update-8742361,"Home Depot Tops Estimates, Lifts Sales Outlook","Home Depot Tops Estimates, Lifts Sales Outlook
Home Depot (HD) shares were modestly lower by midday Tuesday after its third-quarter results came in above estimates and the retailer also lifted fiscal 2024 sales projections.",34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 13:03:09,seekingalpha.com,https://seekingalpha.com/article/4736467-home-depot-inc-hd-q3-2024-earnings-call-transcript,"The Home Depot, Inc. (HD) Q3 2024 Earnings Call Transcript","The Home Depot, Inc. (HD) Q3 2024 Earnings Call Transcript
The Home Depot, Inc. (NYSE:HD ) Q3 2024 Earnings Conference Call November 12, 2024 9:00 AM ET Company Participants Isabel Janci - Vice President of Investor Relations and Treasurer Ted Decker - Chair, President and Chief Executive Officer Ann-Marie Campbell - Senior Executive Vice President Billy Bastek - Executive Vice President, Merchandising Richard McPhail - Executive Vice President and Chief Financial Officer Chip Devine - Senior Vice President, Outside Sales Hector Padilla - Executive Vice President, U.S. Stores and Operations John Deaton - Executive Vice President, Supply Chain & Product Development Conference Call Participants Zach Fadem - Wells Fargo Chuck Grom - Gordon Haskett Seth Sigman - Barclays Steven Zaccone - Citi Scot Ciccarelli - Truist Michael Lasser - UBS Simeon Gutman - Morgan Stanley Steven Forbes - Guggenheim Operator Greetings, and welcome to The Home Depot Third Quarter 2024 Earnings Conference Call. At this time, all participants are in a listen-only mode.",143.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 12:28:43,benzinga.com,https://www.benzinga.com/24/11/41912573/jp-morgan-sees-hope-for-home-depot-as-q3-decline-eases-2025-recovery-in-sight,"Home Depot's Earnings Beat Sets Conservative Tone for FY24, J.P. Morgan Predicts Slowing Deterioration Ahead","Home Depot's Earnings Beat Sets Conservative Tone for FY24, J.P. Morgan Predicts Slowing Deterioration Ahead
J. P. Morgan analyst Christopher Horvers expressed views on Home Depot, Inc. HD third-quarter earnings results reported today.",36.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.045454545454545456,0.0,0.0,-0.09090909090909091
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 11:50:41,seekingalpha.com,https://seekingalpha.com/article/4736403-home-depot-a-contrarian-sell-after-solid-q3-earnings-no-heres-why,"Home Depot: A Contrarian Sell After Solid Q3 Earnings? No, Here's Why","Home Depot: A Contrarian Sell After Solid Q3 Earnings? No, Here's Why
The Home Depot reported strong Q3 2024 results, with adjusted earnings per share and sales exceeding expectations. However, the 6.6% sales growth shouldn't be overinterpreted. Company-wide comparable sales declined by 1.3%, a significant improvement against the backdrop of a continued challenging environment and inflationary pressures on consumers. Operating profitability weakened as expected, but there are signs of stabilization. FCF for the first nine months was comparatively weak, but this is largely due to a difficult comparison.",88.0,51.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.11764705882352941,0.0,0.0,0.0,-0.0392156862745098
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 11:35:50,foxbusiness.com,https://www.foxbusiness.com/lifestyle/home-depot-sales-see-uptick-from-hurricane-recovery,Home Depot sales see uptick from hurricane recovery,"Home Depot sales see uptick from hurricane recovery
Home Depot reported better than expected sales during the prior three months as consumers relied on its products to help them recover from Hurricanes Helene and Milton.",35.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.045454545454545456
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 11:26:11,youtube.com,https://www.youtube.com/watch?v=i8qi0IACmVI,Home Depot in 'great spot' to benefit from multi-year recovery in home improvement: UBS' Lasser,"Home Depot in 'great spot' to benefit from multi-year recovery in home improvement: UBS' Lasser
Michael Lasser, UBS retail analyst, joins 'Squawk on the Street' to discuss if warm weather impacted Home Depot's quarterly earnings results, the gross margin decline for Home Depot, and much more.",48.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 11:20:22,pymnts.com,https://www.pymnts.com/earnings/2024/cautious-consumers-hurricane-spend-define-home-depot-b2b-focused-third-quarter/,"Cautious Consumers, Hurricane Spend Define Home Depot's B2B-Focused Third Quarter","Cautious Consumers, Hurricane Spend Define Home Depot's B2B-Focused Third Quarter
The Home Depot's focus on the professional market remains unwavering, even as U.S. consumers curb their home improvement splurges. That was the latest from the Atlanta-based retailer's executives as they shared the company's third-quarter 2024 earnings Tuesday (Nov. 12).",56.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03125,0.0,0.03125,0.0,0.0,0.03125
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 10:31:20,zacks.com,https://www.zacks.com/stock/news/2368831/home-depot-hd-q3-earnings-taking-a-look-at-key-metrics-versus-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2368831,Home Depot (HD) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates,"Home Depot (HD) Q3 Earnings: Taking a Look at Key Metrics Versus Estimates
Although the revenue and EPS for Home Depot (HD) give a sense of how its business performed in the quarter ended October 2024, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",54.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.03125,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-12 09:48:52,marketbeat.com,https://www.marketbeat.com/originals/home-depot-stock-targeting-12-in-2024-and-25-more-in-2025/,Home Depot Stock: Targeting 12% in 2024 and 25% More in 2025,"Home Depot Stock: Targeting 12% in 2024 and 25% More in 2025
Home Depot NYSE: HD is moving higher on the combined forces of outperformance and an expectation for tailwinds to develop in 2025. Better-than-expected consumer trends, acquisitions, and the pro-business drive outperformance in 2024, leading the company to improve guidance against a backdrop of negative sentiment.",54.0,32.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09375,0.0625,0.0,0.0,0.0,0.03125
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 08:27:56,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1060411,Savvy acquisition saves Home Depot from third-quarter revenue decline,"Savvy acquisition saves Home Depot from third-quarter revenue decline
Home Depot Inc (NYSE:HD, ETR:HDI) reported third-quarter sales of $40.2 billion, marking a 6.6% increase compared to the same period in 2023. Comparable sales, however, dropped by 1.3% year-over-year.",40.0,27.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,-0.07407407407407407
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 08:26:06,invezz.com,https://invezz.com/news/2024/11/12/home-depot-stock-rises-after-q3-earnings-beat-2024-guidance-raised/,"Home Depot stock rises after Q3 earnings beat, 2024 guidance raised","Home Depot stock rises after Q3 earnings beat, 2024 guidance raised
Home Depot's stock gained in early trading on Tuesday after the home improvement giant reported better-than-expected third-quarter earnings and raised its profit forecast for the year. The increase in sales was partly driven by higher spending following severe weather in the southeastern US.",57.0,38.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.02631578947368421,0.0,0.0,0.0,0.05263157894736842
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 08:10:19,zacks.com,https://www.zacks.com/stock/news/2368575/home-depot-hd-tops-q3-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2368575,Home Depot (HD) Tops Q3 Earnings and Revenue Estimates,"Home Depot (HD) Tops Q3 Earnings and Revenue Estimates
Home Depot (HD) came out with quarterly earnings of $3.78 per share, beating the Zacks Consensus Estimate of $3.64 per share. This compares to earnings of $3.81 per share a year ago.",38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 06:55:40,investopedia.com,https://www.investopedia.com/home-depot-tops-estimates-lifts-sales-outlook-8742361,"Home Depot Tops Estimates, Lifts Sales Outlook","Home Depot Tops Estimates, Lifts Sales Outlook
Home Depot (HD) shares rose Tuesday morning after its third-quarter results came in above estimates and the retailer also lifted fiscal 2024 sales projections.",31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 06:40:00,marketwatch.com,https://www.marketwatch.com/story/home-depots-stock-gains-after-earnings-sweep-past-estimates-and-company-raises-guidance-4b6cf784,Home Depot's stock rises toward a record after earnings sweep past estimates,"Home Depot's stock rises toward a record after earnings sweep past estimates
“While macroeconomic uncertainty remains, our third quarter performance exceeded our expectations,” said Ted Decker, chair, president and CEO, in prepared remarks. “",34.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 06:07:46,reuters.com,https://www.reuters.com/business/retail-consumer/home-depot-raises-annual-same-store-sales-forecast-2024-11-12/,Home Depot raises annual same-store sales forecast,"Home Depot raises annual same-store sales forecast
Home Depot raised its annual same-store sales forecast on Tuesday, betting on resilient demand from professional contractors to offset weak spending on bigger projects such as kitchen renovations.",37.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,-0.038461538461538464
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 06:00:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-announces-third-quarter-fiscal-2024-results-updates-fiscal-2024-guidance-302301933.html,The Home Depot Announces Third Quarter Fiscal 2024 Results; Updates Fiscal 2024 Guidance,"The Home Depot Announces Third Quarter Fiscal 2024 Results; Updates Fiscal 2024 Guidance
ATLANTA , Nov. 12, 2024 /PRNewswire/ -- The Home Depot®, the world's largest home improvement retailer, today reported sales of $40.2 billion for the third quarter of fiscal 2024, an increase of 6.6% from the third quarter of fiscal 2023. Comparable sales for the third quarter of fiscal 2024 decreased 1.3%, and comparable sales in the U.S. decreased 1.2%.",61.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02702702702702703,0.0,0.0,0.0,0.0,0.02702702702702703
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,pre,2024-11-12 05:45:56,cnbc.com,https://www.cnbc.com/2024/11/12/home-depot-hd-earnings-q3-2024.html,Home Depot is reporting earnings before the bell. Here's what Wall Street expects,"Home Depot is reporting earnings before the bell. Here's what Wall Street expects
Home Depot is reporting earnings before the bell. The home improvement retailer is mired in a sales slump after high interest rates and mortgage rates forced consumers to put off major projects.",46.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034482758620689655,0.034482758620689655,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-13 19:31:09,zacks.com,https://www.zacks.com/commentary/2370050/looking-ahead-to-retail-sector-earnings?cid=CS-STOCKNEWSAPI-FT-earnings_trends-2370050,Looking Ahead to Retail Sector Earnings,"Looking Ahead to Retail Sector Earnings
Note: The following is an excerpt from this week's Earnings Trends report. You can access the full report that contains detailed historical actual and estimates for the current and following periods, please click here>>>",41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-13 19:26:18,zacks.com,https://www.zacks.com/commentary/2370065/looking-ahead-to-retail-sector-earnings?cid=CS-STOCKNEWSAPI-FT-earnings_outlook-2370065,Looking Ahead to Retail Sector Earnings,"Looking Ahead to Retail Sector Earnings
Note: The following is an excerpt from this week's Earnings Trends report. You can access the full report that contains detailed historical actual and estimates for the current and following periods, please click here>>>",41.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-13 12:10:00,marketwatch.com,https://www.marketwatch.com/story/trump-tariffs-loom-over-retail-earnings-as-home-depot-points-to-industry-wide-impact-da193a5d,Trump tariffs loom over retail earnings as Home Depot points to ‘industry-wide impact',"Trump tariffs loom over retail earnings as Home Depot points to ‘industry-wide impact'
Home Depot Inc.'s third-quarter results this week gave a glimpse into the looming issue of tariffs for major U.S. retailers.",37.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-13 11:55:35,benzinga.com,https://www.benzinga.com/news/earnings/earnings-beats/24/11/41946896/home-depot-hammers-down-strong-q3-sales-builds-for-long-term-success,"Home Depot Hammers Down Strong Q3 Sales, Builds For Long-Term Success","Home Depot Hammers Down Strong Q3 Sales, Builds For Long-Term Success
Home Depot Inc HD released its third-quarter earnings report Tuesday, posting revenue and EPS beats, aided by recent bouts of extreme weather. Analysts are still bullish on the Atlanta, Georgia-based company.",45.0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.06666666666666667
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-14 17:55:21,zacks.com,https://www.zacks.com/commentary/2370681/is-this-home-improvement-giant-a-buy-before-earnings?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2370681,Is This Home Improvement Giant a Buy Before Earnings?,"Is This Home Improvement Giant a Buy Before Earnings?
Recently, we heard from home improvement giant Home Depot, whose results can provide us a nice read-through of what to expect from a close peer, Lowe's, in its upcoming quarterly release.",42.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-14 16:10:00,prnewswire.com,https://www.prnewswire.com/news-releases/the-home-depot-declares-third-quarter-dividend-of-2-25--302306338.html,The Home Depot Declares Third-Quarter Dividend of $2.25,"The Home Depot Declares Third-Quarter Dividend of $2.25
ATLANTA , Nov. 14, 2024 /PRNewswire/ -- The Home Depot®, the world's largest home improvement retailer, today announced that its board of directors declared a third-quarter cash dividend of $2.25 per share. The dividend is payable on December 12, 2024, to shareholders of record on the close of business on November 27, 2024.",54.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.03333333333333333
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-14 11:15:37,zacks.com,https://www.zacks.com/commentary/2370313/5-retail-building-products-stocks-set-to-thrive-amid-industry-recovery?cid=CS-STOCKNEWSAPI-FT-industry_outlook-2370313,5 Retail Building Products Stocks Set to Thrive Amid Industry Recovery,"5 Retail Building Products Stocks Set to Thrive Amid Industry Recovery
Technological investments, e-commerce growth and the recent interest rate cuts by the central bank are expected to strengthen the growth prospects of the Building Products - Retail industry. HD, LOW, FAST, BECN and TGLS appear well-positioned for growth.",49.0,33.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.0,0.030303030303030304,0.0,0.0,0.030303030303030304
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-15 18:50:16,zacks.com,https://www.zacks.com/commentary/2371254/time-to-buy-home-depot-or-disney-stock-after-beating-earnings-expectations?cid=CS-STOCKNEWSAPI-FT-investment_ideas-2371254,Time to Buy Home Depot or Disney Stock After Beating Earnings Expectations?,"Time to Buy Home Depot or Disney Stock After Beating Earnings Expectations?
Quarterly results from Home Depot (HD) and Disney (DIS) highlighted this week's earnings lineup despite the broader market taking a breather following an extensive presidential election rally.",40.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.037037037037037035
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-15 14:50:49,youtube.com,https://www.youtube.com/watch?v=vH7UEXUmbwE,Home Depot CEO Ted Decker: We're still looking for turn in remodeling to drive project demand,"Home Depot CEO Ted Decker: We're still looking for turn in remodeling to drive project demand
Ted Decker, The Home Depot president and CEO, joins CNBC's 'Squawk Box' after reporting quarterly results.",34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HD,2024-11-12,2024-11-12,,2024-11-12,2024-11-12T09:00:00-05:00,0,2024-11-12,post,2024-11-15 11:04:14,cnbc.com,https://www.cnbc.com/2024/11/15/why-home-depot-acquired-srs-distribution.html,Why Home Depot made an $18.25 billion bet on the pro business,"Why Home Depot made an $18.25 billion bet on the pro business
Home Depot's major acquisition is boosting the business as home improvement demand remains slow. The retailer announced it was acquiring SRS Distribution, a company that sells supplies to roofing, pool and landscaping professionals, for $18.25 billion in March and closed the deal in June.",55.0,33.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.030303030303030304,0.0,0.0,0.0,0.0
