ticker,earnings_date,day0_date,day0_dt,call_date,call_dt,call_gap_days,transcript_folder_date,section,qa_marker,speaker,text
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Operator,Our next question comes from the line of Zach Fadem with Wells Fargo. Please proceed with your question.
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Zach Fadem,"Hey, good morning. Richard it sounds like most of the margin pressure in 2023 is expected to land at the operating expense line. And I'm curious if you could talk to the puts and takes to gross margin specifically. And is it fair to assume the inflection we saw in Q4 to slightly positive is a fair year-over-year run rate from here just given the bulk of your supply chain investments are running their course and then freighted commodities could be a tailwind?"
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Richard McPhail,"There are a lot of ins and outs. There are a lot of ins and outs in 2022. We basically delivered gross margin precisely where we anticipated to at the beginning of the year. And underlying that was a lot of product costs and transportation costs offset by actions and within that continued supply chain investment in our downstream or delivery operations. For 2023, we're targeting gross margin that's roughly flat year-over-year. Again, it will be a year of several ins and outs. Product cost inflation has decreased but does persist above historical levels. Transportation costs should actually be a tailwind. But we still have investment in our supply chain. And look we did see some increased pressure from shrink in the back half, right? So, we've got a lot of ins and outs. But roughly speaking we're targeting essentially flat gross margin for the year."
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Zach Fadem,"Got it. That's helpful. And then following up on the $1 billion in wage investment. Can you talk about where this puts you competitively versus your peers? And then if for whatever reason if your comp appears to be falling short of that flattish expectation range, would you still make the planned investments in 2023, or could you spread them out over a couple of years?"
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Richard McPhail,"We're committed to our investment. That's done. With respect to how we manage our P&L, we always operate with a degree of financial flexibility. And so, in any environment, we're going to assess, what that environment means for us, and how we should manage the P&L."
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Zach Fadem,"Got it. Thanks for the time. A – Isabel Janci: Christine, we have time for one more question."
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Operator,Thank you. Our final question will come from the line of Steven Zaccone with Citi. Please proceed with your question.
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Steven Zaccone,"Good morning, all. Thanks for filling me in here. I wanted to circle back to the duration part of Michael's, first question. Ted, when you think about home improvement demand seeing a moderation this year, when you take a little bit of a more medium-term outlook over the next couple of years, just since you've seen strength in the business for the last three, what are you focused on with the health of the homeowner that may be this moderation could last couple of years in nature?"
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Ted Decker,"Well, as we've said, we're thrilled with the share, we captured and the sales we drove. And while we don't love the moderation, you can't fight the tide, if you will with PCE spend going back to services, people traveling and whatnot. But the two main things, that we're going to stay focused on, to take share, one, I say the consumer, the consumer rights to check for all projects, even if the Pro is doing the work. But for the consumer, we are laser-focused on delivering the best interconnected frictionless, shopping experience. I mean, retail as we know, is all about interconnection, physical world in the digital world. And we are laser-focused. Matt Carey and his team is focused on taking out all friction in that. And as we continue to delight customers, with that frictionless experience, we'll look to gain more share. And then, we haven't talked much about the Pro in this call, but we are still 100% focused on building out all the capabilities that Pro ecosystem, that is going to allow us to capture more share of wallet with the Pro and move up to larger plan purchases. And extremely pleased with the results, we're seeing as we continue to put those capabilities, in the marketplace. So that's what we're going to do to keep taking share regardless of the environment, or the duration of the environment."
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Steven Zaccone,"Okay. Thanks. And then the brief follow-up, I had was just a question on the promotional environment. It really hasn't been that much of an issue, in home improvement the last couple of years. Would you expect it to be more of a factor this year, just given an overall moderation in demand?"
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Jeff Kinnaird,"Hi, Steven, it's Jeff. No nothing specific to call out on the promotional environment, as we head into the first quarter further into the first quarter. We're excited about the value, we're ready -- we're offering our customers. And our spring sets, have gone exceptionally well, and we're looking forward to the spring season. But no change, that we can predict in the promotional environment."
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Operator,"Thank you. Ms. Janci, I would now like to turn the floor back over to you, for closing comments."
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Isabel Janci,"Thank you, Christine and thank you for joining us today. We look forward to speaking with you on our first quarter earnings call in May."
HD,2023-02-21,2023-02-21,,2023-02-21,2023-02-21T09:00:00-05:00,0,2023-02-21,qa,,Operator,"Ladies and gentlemen, this does conclude today's teleconference. You may disconnect your lines at this time. Thank you for your participation and have a wonderful day."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,prepared,,Operator,"Greetings and welcome to the Home Depot First Quarter 2023 Earnings Conference Call. [Operator Instructions] As a reminder, this conference is being recorded. It is now my pleasure to introduce your host, Isabel Janci. Please go ahead."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,prepared,,Isabel Janci,"Thank you, Christine and good morning everyone. Welcome to Home Depot’s first quarter 2023 earnings call. Joining us on our call today are Ted Decker, Chair, President and CEO; Billy Bastek, Executive Vice President of Merchandising; Ann-Marie Campbell, Executive Vice President of U.S. Stores and International Operations; and Richard McPhail, Executive Vice President and Chief Financial Officer. [Operator Instructions] If we are unable to get to your question during the call, please call our Investor Relations department at 770-384-2387. Before I turn the call over to Ted, let me remind you that today’s press release and presentations made by our executives include forward-looking statements as defined in the Private Securities Litigation Reform Act of 1995. These statements are subject to risks and uncertainties that could cause actual results to differ materially from our expectations and projections. These risks and uncertainties include, but are not limited to the factors identified in the release and in our filings with the Securities and Exchange Commission. Today’s presentations will also include certain non-GAAP measures. Reconciliation of these measures is provided on our website. Now, let me turn the call over to Ted."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,prepared,,Ted Decker,"Thank you, Isabel and good morning everyone. Over the past 3 years, we grew our business $47 billion or 43%. After this period of unprecedented growth, we expect the demand would moderate in fiscal 2023, which our first quarter results reflect. Sales for the first quarter were $37.3 billion, down 4.2% from the same period last year. Comp sales declined 4.5% from the same period last year and our U.S. stores had negative comps of 4.6%. Diluted earnings per share were $3.82 in the first quarter compared to $4.09 in the first quarter last year. Our sales for the quarter were below our expectations, primarily driven by lumber deflation and unfavorable weather. Particularly in our Western division as extreme weather events in California disproportionately impacted our results. As you will hear from Billy, where weather was favorable, we saw strength in key spring-related categories such as live goods and other garden-related categories. As we look beyond weather and lumber deflation, our underlying performance in the quarter was mixed. We saw more pressure across the business compared to what we observed when we reported fourth quarter results a few months ago. While there was relative strength in project-related categories like building materials, plumbing and hardware we had many departments with negative comps in the quarter and continue to see pressure in a number of big ticket discretionary categories. DIY customers outperformed the Pro in the quarter, but both were negative. While internal and external surveys suggest that Pro backlogs are still healthy and elevated relative to historical norms, they are lower than they were a year ago. Additionally, recent external data points suggest that the types of projects in these backlogs are changing from large scale models to smaller projects. Though we are only one quarter into the year, we believe the underperformance this quarter relative to our expectations, lumber deflation and continued uncertainty around underlying demand, warrants a more cautious sales outlook for the remainder of the year. Richard will take you through the details in a moment, but we are now guiding to a comp sales decline between 2% and 5%. Reflecting this updated comp guidance, we now expect our operating margin rate to be between 14.3% and 14% and earnings per share to decline between 7% and 13%. We continue to navigate the unique environment. We remain agile and respond to evolving customer dynamics while always being an advocate for value. In addition, we feel confident that the investments we have made in wage are driving the intended results. As Ann will discuss, in the short timeframe since our most recent wage enhancements took effect, we are attracting a greater number of qualified applicants and attrition is down. Lastly and as you would expect, we will continue to focus on driving productivity and efficiency across the business. While the near-term environment is uncertain, we remain bullish on the medium to long-term outlook for home improvement and our ability to grow share in this large and fragmented market. We look forward to sharing our perspective on the many opportunities ahead when we meet at our Investor and Analyst Conference coming up on June 13. Our team continues to focus on what is most important, our associates and customers. Our merchants, store met teams, supplier partners and supply chain teams did an outstanding job delivering value and service to our customers throughout the quarter. I’d like to close by thanking them for their dedication and hard work. I’d also like to introduce Billy Bastek, who is recently named EVP of Merchandising. Billy is a 33-year veteran of the Home Depot and brings tremendous experience to the role, having spent his entire career with us in various roles of increasing responsibility throughout the merchandising organization. Not only is Billy a world class merchant leader, he is also a fantastic steward of our culture. And it’s my pleasure to welcome him to the call today."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,prepared,,Billy Bastek,"Thank you, Ted, and good morning, everyone. I want to start by also thanking all of our associates and supplier partners for their ongoing commitment to serving our customers and communities. As you heard from Ted, during the first quarter, our sales were below our expectations, primarily driven by lumber deflation and unfavorable weather. We also saw a continuation of the trend we observed in the fourth quarter with consumers pulling back on big ticket and some discretionary type purchases. However, where weather was favorable, we saw strength in smaller ticket outdoor projects. Turning to our department comp performance for the first quarter, 4 of our 14 merchandising departments posted positive comps, which are building materials, hardware, plumbing and millwork. During the first quarter, our comp average ticket increased 0.2% and comp transactions decreased 5%. Excluding core commodities comp average ticket was primarily impacted by inflation across several product categories as well as the demand for new and innovative products. Deflation from core commodity categories negatively impacted our average ticket growth by approximately 335 basis points during the first quarter driven primarily by deflation in lumber. During the first quarter, we saw a significant decline in lumber prices relative to a year ago. As an example, on average, framing lumber was approximately $420 per thousand board feet compared to approximately $1,170 in the first quarter of 2022, which is a decrease of 64%. Turning to total company online sales. Sales leveraging our digital platforms decreased approximately 2.9% compared to the first quarter of last year. For those customers that chose to transact with us online during the first quarter, over 45% of our online orders were fulfilled through our stores. DIY customers outperformed the Pro in the quarter, but both were negative. Pro results experienced a disproportionate impact as a result of lumber deflation and a wet start spring – wet start to spring negatively impacted both customer cohorts. Big ticket comp transactions or those over $1,000 were down 6.5% compared to the first quarter of last year. We saw some big ticket strength across Pro-heavy categories like portable power, gypsum and pipe and fittings. After a couple of years of unprecedented demand in the home improvement market, we continue to see softness in big-ticket discretionary categories like patio, grills and appliances that likely reflects deferral of these single item purchases and pull forward. In addition, we’ve seen demand soften across other parts of the business, including flooring, kitchen and bath. This softer demand may reflect consumers moving away from larger to smaller projects. And while there are factors impacting the home improvement market, our merchandising organization will continue to focus on being our customers’ advocate for value. This means continuing to provide a broad assortment of best-in-class products that are in stock and available for our customers when they need it. We will also continue to lean into products that simplify the project, saving our customers time and money. That’s why I’m so excited about the innovation we’re bringing to the market, whether it’s Leviton’s Decora Edge, Viega Copper press fittings or the launch of Behr Dynasty exterior paint, just to name a few. At our upcoming investor conference, I look forward to sharing more about these products and some of my favorite product innovations with you in person. It’s the power of our vendor relationships, coupled with our best-in-class merchant organization that allows us to offer our customers the best brands with the most innovation to solve pain points, increase functionality or enhance performance at the best value in the market. Now let’s turn our attention to spring. While we’ve had a slower start to the season, we continue to be excited about the lineup of products we have for our customers and remain ready to help them with their outdoor projects or outdoor living needs. As you’ve heard us say many times, we have a great lineup of outdoor power products and our assortment of RYOBI, Milwaukee, DEWALT and Makita offers something for everyone building on an ecosystem of innovative tools powered by the same battery platforms, and our live goods look incredible. We’re ready for spring with everything from shrubs to a variety of flowers, herbs, vegetables for every type of gardener. With that, I’d like to turn the call over to Ann."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,prepared,,Ann-Marie Campbell,"Thanks, Billy, and good morning, everyone. We believe that in order to provide the best customer experience, we must focus on cultivating the best associate experience in retail. Last quarter, I spoke about the investments we have made to make it easier for associates to succeed at the Home Depot. We also announced that we would be investing approximately $1 billion in annualized compensation for frontline hourly associates. Today, I want to update you on key areas of improvement that we’ve seen thus far. Our ability to attract qualified pools of candidates and hire from the top tier of these pools has improved even in our higher-volume stores. And in March, we saw the greatest year-over-year improvement in our attrition rates across all associate tenure cohorts that we have seen in some time. As a result, we are seeing improvements in key customer service metrics as well as benefits to our operations in the form of consistent staffing and less safety incidents across all our regions. These improvements are exactly what we set out to achieve with this wage investment. The consistency and talent of our workforce is an important foundation for driving both customer service and productivity. It also gives us the ability and confidence to accelerate other key initiatives that are yielding positive results with respect to customer service and productivity. We have implemented changes to our order fulfillment processes to drive speed and efficiency when picking and staging orders for customers. Historically, we have allocated fulfillment hours based on overall order volume. Now we have transitioned to allocating hours more accurately based on the types of products being picked. Just for example, it takes us less time to pick and stage [indiscernible] versus a patio set. We are also grouping fulfillment orders in batches so that associates can pick multiple orders at one time. We also continue to focus on simplification. We’ve talked about leveraging the Sidekick application to help associates prioritize the highest value task more effectively. Powered by our machine learning logic, Sidekick direct associates to key bays where on-shelf availability is low or out exist. Since Sidekick was rolled out last year, we have seen improvement in our on-shelf availability for all SKUs, but we have seen the most improvement in our high-velocity SKUs or the products that are key drivers of our business. This has translated to an increase of approximately 300 basis points in our self availability customer service scores. While this app is helping us to be more efficient with our task in activity and improving our customer experience in the process, Sidekick is just getting started. These initiatives are just a few examples of the many different types of projects that can drive significant impacts for customers, our associates and our shareholders. I am so excited about all that our store teams are dealing to focus on both the customer and associate experience and look forward to sharing a lot more in a few weeks. None of this would be possible without our amazing associates, and I want to thank them all for what they do every day to take care of our customers. With that, let me turn the call over to Richard."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,prepared,,Richard McPhail,"Thank you, Ann, and good morning, everyone. In the first quarter, total sales were $37.3 billion a decrease of approximately $1.7 billion or 4.2% from last year. During the first quarter, our total company comps were negative 4.5% with comps of negative 2.5% in February, negative 7.5% in March and negative 3.7% in April. Comps in the U.S. were negative 4.6% for the quarter with comps of negative 2.8% in February, negative 7.5% in March and negative 3.7% in April. Our first quarter comp sales missed our own expectations, particularly in the months of March and April, driven primarily by 2 notable factors. First, lumber deflation drove a negative comp impact of approximately 220 basis points versus the first quarter of 2022. Second, unfavorable weather, particularly in our Western division further impacted our results. In the first quarter, our gross margin was 33.7% a decrease of 8 basis points from the first quarter last year, primarily driven by increased pressure from shrink. We continue to successfully offset supply chain and product cost pressures while maintaining our position as the customer’s advocate for value. During the first quarter, operating expense as a percent of sales increased approximately 25 basis points to 18.8% compared to the first quarter of 2022. Our operating expense performance during the first quarter reflects the planned compensation increases announced during our fourth quarter 2022 call as well as a onetime benefit from a legal settlement. Our operating margin for the first quarter was 14.9% compared to 15.2% in the first quarter of 2022. Interest and other expense for the first quarter increased by $72 million to $441 million due primarily to interest on our floating rate debt as well as higher debt balances than a year ago. In the first quarter, our effective tax rate was 24.2%, up from 23.9% in the first quarter of fiscal 2022. Our diluted earnings per share for the first quarter or $3.82, a decrease of 6.6% compared to the first quarter of 2022. During the first quarter, we opened 2 new stores, bringing our total store count to 2,324. Retail selling square footage was approximately 241 million square feet. At the end of the quarter, merchandise inventories were $25.4 billion, essentially flat compared to the first quarter of 2022 and inventory turns were 3.9x down from 4.4x last year. Turning to capital allocation. After investing in our business and paying our dividend, it is our intent to return excess cash to shareholders in the form of share repurchases. During the first quarter, we invested approximately $900 million back into our business in the form of capital expenditures. And during the quarter, we paid approximately $2.1 billion in dividends to our shareholders, and we returned approximately $3 billion to shareholders in the form of share repurchases. Computed on the average of beginning and ending long-term debt and equity for the trailing 12 months, return on invested capital was approximately 43.6%, down from 45.3% and in the first quarter of fiscal 2022. Now I will comment on our guidance for fiscal 2023. As you may recall, last quarter, we provided flat sales and comp guidance for fiscal 2023. As we mentioned last quarter, our guidance did not include potential impacts from lumber deflation, which we noted could negatively impact our performance for the quarter and the year. As a result, lumber negatively impacted comps by approximately 220 basis points in the first quarter. Given the negative impact of the first quarter sales from lumber and weather, further softening of demand relative to our expectations and continued uncertainty regarding consumer demand patterns, we are updating our guidance to reflect a range of potential outcomes. We now expect fiscal 2023 sales and comp sales to decline between 2% and 5%. As a result of the change in our sales outlook, we are now targeting an operating margin between 14.3% and 14.0% for the year. Our effective tax rate is targeted at approximately 24.5%. We expect interest expense of approximately $1.8 billion, and we are anticipating between a 7% and 13% decline in diluted earnings per share compared to fiscal 2022. As Ted mentioned, we expected 2023 to be a year of moderation in the home improvement market, driven by monetary policy actions to dampen overall consumer demand. In our view, we are in a transitional period in the consumer economy. Setting the short-term impacts of monetary policy aside, we know that the home improvement customer is healthy and we believe the medium to long-term underlying fundamentals of home improvement make it one of the most attractive markets in retail and the economy as a whole. We believe that we are well positioned to meet the needs of our customers with a broad assortment of products, strong in-stock levels and knowledgeable associates. The investments we’ve made in our business have enabled agility in our operating model. As we look forward, we will continue to prudently invest to strengthen our competitive position, leverage our scale and low-cost position to outperform our market and deliver shareholder value. Thank you for your participation in today’s call. And Christine, we are now ready for questions."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,speaker_line_contains_cue,Operator,Thank you. [Operator Instructions] Our first question comes from the line of Chris Horvers with JPMorgan. Please proceed with your question.
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Chris Horvers,"Thanks. Good morning, everybody. So I have two questions on the ticket side. Average ticket was flat in the first quarter. I think last year, you had same-SKU inflation ex commodity of the high single digits all year. So how much of the ticket deceleration relative to 1Q last year was just simply a same SKU disinflation on a year-over-year basis versus things like project size and trade down?"
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Ted Decker,"Hi, Chris, good morning. We are still seeing inflation in same SKU items. So putting commodity aside that we – we gave the example of lumber being down 64%. We’re still experiencing inflation in our ticket and our average unit retail. So the non-index or the non-commodity prices are still lapping cost in price from last year. And then there is still moderate inflation live this year in 2023. So inflation is still present in the average ticket."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Chris Horvers,"So as you look ahead, and how are you thinking about how much of a headwind that becomes over the year? And what should you incorporate in the guidance? And then related to that, transactions are sort of back to ‘19 levels, but in the first quarter, tickets still up 37% versus the first quarter of ‘19. I’m guessing maybe a third of that is same SKU. So just trying to put into context the risk around ticket in terms of disinflation and then also project size and trade down?"
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Ted Decker,"Right. Well, it’s something we clearly look at carefully. There certainly has been a lot of cumulative inflation in price in our average unit retail in our ticket but that is not something that we are expecting to broadly deflate. Now commodity prices those price essentially weekly, and we will price those up or down on a weekly basis. But price levels in a number of our products have increased and been established over the past 3 years and embedded in that higher ticket is innovation. So when you think of ticket, a lot of that is not just cost and price, it’s trading up to better product. When you think of battery-powered outdoor power equipment, what we’ve done in the paint department with better and better paints there is innovation and with innovation, it’s usually higher price points. So we don’t see those deflating broadly as we work through this period of moderation."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Chris Horvers,"I guess just in terms of – do you think – if you sort of look at the trend on project size, does that become – will that cause ticket to become negative over the years? Is that how you’re thinking about it?"
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Ted Decker,"I wouldn’t say over the years, certainly, right now, we are seeing two of the biggest factors on each of ticket and transaction is, as we said. We have specific discretionary items, best examples are things like a grill, a patio set, an appliance, those tend to be one-off discretionary items, and we are seeing pressure on those. We’ve been seeing pressure in those for some time. What was newer in our observations this quarter is that while projects are still strong and Pro project backlog is still elevated the size of the projects are getting a bit smaller. And it could be that the project is being deferred or it could be that the project is being broken up into chunks. So whether – rather than do an entire room or an entire basement, you start working the way at it in smaller chunks. And that clearly impacts items per basket in overall activity."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Chris Horvers,Got it. Thank you very much.
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Operator,Our next question comes from the line of Steven Zaccone with Citi. Please proceed with your question.
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Steven Zaccone,"Great. Good morning. Thanks for taking my question. I was hoping you could comment a bit on what you’re seeing in the second quarter to date, just given the fact that weather has been so volatile across the U.S. And then just in the context of that, how should we think about second quarter maybe versus the back half of the year? What can kind of get you to the high end versus the low end of your full year guidance range?"
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Richard McPhail,"Sure. Well, thank you. Thanks, Steven. So the first 2 weeks of May are in-line with the guidance we’ve provided. We don’t break out quarterly guidance, but the 2 – the first 2 weeks are consistent with the guidance we provided. We’re going to learn a lot over the next few weeks with respect to underlying demand as we still have some of our largest selling weeks ahead of us. If you think about what our guide implies from a shape of the year, first, let’s perhaps talk about the building blocks of our range. So how we got to the negative 2, the negative 5, and then we will talk about the shape of the year. The negative 2 was really built on flowing through the Q1 performance, adding the Q1 lumber impacting the guidance, adding a little further lumber pressure that we will see in Q2. We think that there could be 120 basis points of comp pressure in Q2 based on current lumber price. And then that negative 2 scenario also reflects our share of PCE, which shifted at a more accelerated rate than expected in the first quarter sort of holding at that rate for the rest of the year. So those are the underlying assumptions in the negative 2 is. The negative 5 case simply takes that PCE share shift assumption, our share of PCE and assumes that we revert back to 2019 levels of PCE share by the end of the fiscal year. So that would imply the negative 5% case. When we talk about the shape of the year for the negative 2 high end of the range, we would expect that the second half would be better than the first half, really due to lumber normalization in the second half on a year-over-year basis. The vast majority of lumber pressure year-over-year exists in that first half. So as that normalizes in the negative 2 case, second half improves versus the first half. In the lower end of our range, we would expect the first half would outperform the second half, again, due to that assumption of continued acceleration in our share of PCE."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Steven Zaccone,"Great. Thanks for all the details on that. And then I wanted to follow-up on the comment about this being a transitional period for the consumer. In the context of the question is how do you think about this year as a potential trough in demand for home improvement versus it potentially being a multiyear trend and maybe 2024 is another step down. And I know you’ll have a – there is a lot of moving pieces, and you’ll have an Analyst Day in a month. But if you could comment on that at all would be helpful."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Ted Decker,"Yes. Why don’t I just take it up a bit on the consumer and their health and then their engagement in home improvement. If you look at the consumer overall, they are still relatively strong as evidenced by continued increases in personal consumption. And then when you look at our customer, I mean, we have one of the best customer sets in any market sector. Our customer is stronger than the overall consumer and you think they tend to have good jobs, increasing wages and own their homes and collectively, those home values have increased by about $15 trillion since 2019. So as we said, we grew disproportionately these past few years, $47 billion in growth, 43% cumulative comp. As consumers shifted their spending, as these healthier consumers shifted their spending into home improvement. And undoubtedly, after that period of growth, you’re going to see moderation which is exactly what we saw in Q1. So when you think about what this reflects about the consumer and the future engagement in home improvement, we think about a few things, we’ve seen an accelerated shift out of goods to service spending as the broader economy has gotten back to normal and that’s, in particular, in home improvement, obviously, people aren’t spending all their time at home as they did in the prior few years. And then there is an impact of pull forward or deferral of certain categories, like I spoke about earlier, appliances, patio grills that saw outsized growth in the early years of the pandemic. And then a newer dynamic now that we’re really seeing, again, is just this past quarter is a more cautious consumer, given the broader macro concerns, including credit availability. And that aligns with what we’re observing in our business and the comments I made about our Pros and consumers taking on smaller, less discretionary projects. And then lastly, with the buildup of inflation that we’ve seen, there is certainly some price sensitivity, particularly with respect to those bigger ticket discretionary items. So in general, our homeowner consumer is – remains very healthy. It’s a matter of digesting the outsized growth and shift those consumption spend out of services in the goods and particularly into home improvement. So we will get through this period. Richard’s talked about the PCE normalization. We don’t know where that ends or how quickly it goes. There is an argument that PCE and home improvement stays elevated. All the reasons we’ve talked about before, the home values are so much higher. The age of the home is considerably older on average. People are spending more time at home. So all those dynamics could suggest normalization might be, in fact, a higher level of PCE spending in our sector. But regardless of all that, we will get through this transition period and we remain incredibly bullish on the health of this sector. It’s one of the absolute best sectors in all of retail. It’s a large and fragmented market, and we have tremendous growth opportunities going forward."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Steven Zaccone,Thanks for all the detail. Best of luck for the remainder of spring.
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Operator,Our next question comes from the line of Zach Fadem with Wells Fargo. Please proceed with your question.
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Zach Fadem,"Hey, good morning. Can you help us bridge the gap from the 15.3% EBIT margin last year to the 14% to 14.3% today? And specifically, how should we think about the moving parts around gross margin versus SG&A? And then specifically for Q1, cost controls were a bit better than expected. Can you talk us through the impact of the legal settlement? And anything else you’d highlight there?"
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Richard McPhail,"Yes, Zach. Thanks for the question. So let’s first walk from 15.3%, which is our actual operating margin in 2022 to our original guide of 14.5% margin. At a flat comp, particularly in an inflationary environment, our business will see a degree of deleverage in expenses. And so there are really three factors. Natural deleverage in the business, a $1 billion investment in wage, which has proven to, as Ann said, provide real benefit from a customer experience point of view. And then productivity initiatives designed to offset some of that deleverage. And so when you net all those three against each other, that led to our guide of 14.5% at a flat comp. As we reflect on the revision to guidance, the range of operating margin that we have guided toward reflects the natural operating margin at these negative comp levels. In other words, there is – there are levers that help blunt de-leverage, but there is de-leverage still in our model. The greatest mitigator is that we have an activity-based payroll model. And so as activity in our stores decreases, so does our lever – sorry, our level of payroll. So you do have a natural buffer there. Began, the 14.3% to the 14.0% would be the natural operating margin at the negative 2 and the negative 5. When we think about the one-time legal settlement, so we did realize a large one-time benefit from a legal settlement our guidance assumes this benefit will be offset during the remainder of the year. And so that’s just a simplified assumption. We will protect that 14% operating margin, we’d agree with – operate with a degree of financial flexibility. And as the year progresses, we will be evaluating the levers available to us against the backdrop of the environment."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Zach Fadem,"Got it. Appreciate the color. I’ve got a big picture question. Could you talk about the macro and housing indicators that you believe are now most correlated to your business today? And then considering the golden handcuffs of sub-3% mortgages out there, do you think this takes longer now for housing turnover to materially recover."
HD,2023-05-16,2023-05-16,,2023-05-16,2023-05-16T12:30:00-04:00,0,2023-05-16,qa,,Richard McPhail,"Well, I’ll take the second one first. We’ve already seen the impact to housing turnover. I think that we’ve probably fully seen the impact of higher mortgage rates on potential sellers. In this environment, if you have a low fixed rate mortgage, and let’s just remind ourselves, 40% of owner-occupied homes are owned outright. And of the households that hold the mortgage, close to 90% of those hold fixed rate mortgages under 5%. So with mortgage rates where they are today, there is a reluctance to sell your home, and there is a greater incentive to stay in place and improve in place. And as Ted said, you’re spending more time at home and that home is getting older. And you do not have an incentive to sell and take on a higher rate mortgage. So I think we’ve already seen that in housing turnover. With respect to macro indicators, I think as Ted said, I think what we’re seeing in the business now is reflective of the broader impact of tighter monetary policy and tighter credit conditions. It’s interesting as we saw the quarter unfold. If you look at how we did during February, our business was actually trending quite positively. In fact, February’s dollar run rate adjusted for normal seasonal curves would have implied a positive comp for the year. You think about March, well, first of all, March was impacted by extreme weather most notably in California. And that was also the point where we saw accelerating share shift. There were some external factors there that maybe don’t have direct influence, but as you know, in March, we saw the collapse of SVB. And you think about the tighter credit conditions that were a result of the external environment, we think all of those just build to a broader – a broader caution among consumers. As Ted said, our homeowner customer is extremely healthy, very healthy balance sheet, healthy income. This is a broader consumer economy dynamic we think we’re seeing."
